,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2477,190619,CUNY Kingsborough Community College,2,5206.0,6853.0,9918.0,11926.0,12563.0
2478,190628,CUNY LaGuardia Community College,2,7314.0,8808.0,11208.0,13071.0,13527.0
2479,190637,CUNY Lehman College,4,2668.0,5472.0,9864.0,12074.0,12957.0
2480,190646,CUNY Medgar Evers College,3,7186.0,8907.0,12566.0,14609.0,15240.0
2481,190655,CUNY New York City College of Technology,3,4716.0,6823.0,10158.0,12908.0,13215.0
2482,190664,CUNY Queens College,4,3538.0,5673.0,10421.0,12382.0,13622.0
2483,190673,CUNY Queensborough Community College,2,3626.0,5350.0,7714.0,9658.0,9953.0
2485,190691,CUNY York College,4,4087.0,6260.0,9959.0,12944.0,13896.0
2492,190840,Dutchess Community College,2,3819.0,5558.0,8666.0,10321.0,10535.0
2496,191083,Erie Community College,2,3111.0,5012.0,7882.0,9593.0,10041.0
2497,191126,Fashion Institute of Technology,4,7597.0,9730.0,14297.0,16023.0,16392.0
2498,191199,Finger Lakes Community College,2,7933.0,9250.0,12808.0,14073.0,14477.0
2502,191302,Fulton-Montgomery Community College,2,5280.0,6840.0,10249.0,11676.0,12314.0
2505,191339,Genesee Community College,2,4814.0,6409.0,9142.0,10342.0,10373.0
2509,191612,Herkimer County Community College,2,6287.0,7886.0,11135.0,12755.0,13247.0
2514,191719,Hudson Valley Community College,2,6257.0,8249.0,10958.0,12495.0,12779.0
2522,191986,Jamestown Community College,2,5354.0,6878.0,10640.0,12244.0,13017.0
2524,192022,Jefferson Community College,2,2877.0,4955.0,8086.0,9423.0,9300.0
2560,193283,Mohawk Valley Community College,2,5214.0,6796.0,10366.0,12142.0,12514.0
2563,193326,Monroe Community College,2,5243.0,6957.0,9837.0,11464.0,11938.0
2568,193478,Nassau Community College,2,4800.0,6270.0,9118.0,11356.0,11745.0
2582,193946,Niagara County Community College,2,2359.0,4121.0,7420.0,9015.0,9358.0
2585,194028,North Country Community College,2,6903.0,8062.0,11837.0,13136.0,13533.0
2591,194222,Onondaga Community College,2,10889.0,11722.0,13412.0,14496.0,14739.0
2592,194240,Orange County Community College,2,3723.0,5204.0,8491.0,9918.0,10162.0
2616,195058,Rockland Community College,2,6734.0,7757.0,10514.0,12662.0,13155.0
2628,195322,Schenectady County Community College,2,4576.0,3792.0,7368.0,3701.0,9626.0
2644,195988,Sullivan County Community College,2,5596.0,7222.0,10581.0,12940.0,13710.0
2645,196006,SUNY College of Technology at Alfred,3,10520.0,12602.0,17323.0,19557.0,20103.0
2646,196015,SUNY College of Technology at Canton,3,9140.0,11876.0,15817.0,18564.0,18509.0
2647,196024,SUNY College of Technology at Delhi,3,10592.0,12672.0,16815.0,19215.0,20029.0
2648,196033,SUNY College of Agriculture and Technology at Cobleskill,3,11459.0,13856.0,18009.0,20254.0,20720.0
2649,196042,Farmingdale State College,3,4857.0,7750.0,12249.0,14627.0,15164.0
2650,196051,SUNY Morrisville,3,12715.0,15136.0,19248.0,21293.0,21832.0
2651,196060,SUNY at Albany,4,10032.0,12970.0,18166.0,20287.0,20723.0
2652,196079,Binghamton University,4,10159.0,12613.0,18324.0,20879.0,21655.0
2653,196088,University at Buffalo,4,9181.0,12127.0,16768.0,19374.0,19954.0
2654,196097,Stony Brook University,4,9002.0,11262.0,15945.0,18991.0,19225.0
2655,196103,SUNY College of Environmental Science and Forestry,4,10367.0,13688.0,16953.0,20086.0,21086.0
2656,196112,SUNY Polytechnic Institute,4,7570.0,10403.0,14689.0,17923.0,19017.0
2657,196121,SUNY College at Brockport,4,8389.0,11233.0,15508.0,17768.0,18418.0
2658,196130,SUNY Buffalo State,4,6976.0,10303.0,14934.0,17089.0,17735.0
2659,196149,SUNY Cortland,4,10428.0,13901.0,18424.0,20619.0,21339.0
2660,196158,SUNY at Fredonia,4,10862.0,14034.0,17791.0,19511.0,20025.0
2661,196167,SUNY College at Geneseo,4,9706.0,12978.0,17262.0,20147.0,20493.0
2662,196176,State University of New York at New Paltz,4,9002.0,12115.0,17596.0,19831.0,20223.0
2663,196185,SUNY Oneonta,4,9046.0,12807.0,16428.0,19350.0,20040.0
2664,196194,SUNY College at Oswego,4,9875.0,12865.0,17056.0,19371.0,20085.0
2665,196200,SUNY College at Potsdam,4,9222.0,11548.0,15794.0,18158.0,19029.0
2666,196219,SUNY at Purchase College,4,11661.0,14916.0,19688.0,21196.0,21997.0
2668,196237,SUNY College at Old Westbury,4,4495.0,6631.0,11634.0,15242.0,15683.0
2669,196246,SUNY College at Plattsburgh,4,8392.0,12008.0,16507.0,18593.0,19253.0
2671,196264,SUNY Empire State College,4,12941.0,14716.0,15646.0,18610.0,19760.0
2672,196291,SUNY Maritime College,4,10707.0,14766.0,18045.0,20373.0,20668.0
2680,196565,Tompkins Cortland Community College,2,7024.0,9149.0,12609.0,14360.0,14748.0
2685,196699,Ulster County Community College,2,2095.0,3699.0,7263.0,9176.0,9632.0
2690,197027,United States Merchant Marine Academy,4,-769.0,2656.0,3740.0,6603.0,6603.0
2701,197294,SUNY Westchester Community College,2,4414.0,5734.0,9019.0,11028.0,11749.0
2716,197869,Appalachian State University,4,6845.0,8379.0,12358.0,17096.0,17536.0
2717,197887,Asheville-Buncombe Technical Community College,2,9353.0,9906.0,11250.0,13840.0,14840.0
2723,198039,Blue Ridge Community College,2,7582.0,8744.0,7211.0,10577.0,11377.0
2728,198118,Caldwell Community College and Technical Institute,2,17211.0,18309.0,19536.0,20877.0,22646.0
2730,198154,Cape Fear Community College,2,9692.0,10397.0,10655.0,10246.0,10340.0
2732,198206,Carteret Community College,2,8064.0,8181.0,10926.0,9813.0,10074.0
2734,198233,Catawba Valley Community College,2,10310.0,11141.0,13174.0,10902.0,13727.0
2737,198260,Central Piedmont Community College,2,11181.0,11198.0,12374.0,15145.0,15275.0
2742,198376,Davidson County Community College,2,6873.0,7582.0,8768.0,11665.0,12366.0
2745,198455,Durham Technical Community College,2,5265.0,4499.0,5140.0,6974.0,8210.0
2746,198464,East Carolina University,4,8583.0,10868.0,14428.0,18762.0,19601.0
2748,198507,Elizabeth City State University,4,1144.0,1425.0,4032.0,6084.0,7835.0
2752,198543,Fayetteville State University,4,4826.0,5536.0,9152.0,10907.0,11771.0
2755,198570,Gaston College,2,10777.0,11079.0,12716.0,12444.0,9989.0
2758,198622,Guilford Technical Community College,2,12386.0,12842.0,14890.0,16994.0,17563.0
2759,198640,Halifax Community College,2,2789.0,3571.0,4426.0,7933.0,8075.0
2767,198774,Johnston Community College,2,6811.0,7453.0,8301.0,11677.0,11797.0
2782,198987,Mitchell Community College,2,8839.0,8875.0,9551.0,9381.0,13266.0
2791,199102,North Carolina A & T State University,4,6743.0,7460.0,10699.0,13450.0,13555.0
2792,199111,University of North Carolina at Asheville,4,7134.0,8746.0,12009.0,15374.0,15848.0
2793,199120,University of North Carolina at Chapel Hill,4,5729.0,7561.0,12581.0,18312.0,21885.0
2794,199139,University of North Carolina at Charlotte,4,8375.0,9231.0,12069.0,16277.0,17531.0
2795,199148,University of North Carolina at Greensboro,4,7392.0,8744.0,12243.0,16618.0,17099.0
2796,199157,North Carolina Central University,4,8699.0,9879.0,13076.0,16639.0,16856.0
2797,199184,University of North Carolina School of the Arts,4,4878.0,8976.0,11595.0,16696.0,18826.0
2798,199193,North Carolina State University at Raleigh,4,6456.0,7636.0,11956.0,16919.0,19500.0
2800,199218,University of North Carolina Wilmington,4,7958.0,9275.0,13141.0,16968.0,17730.0
2803,199281,University of North Carolina at Pembroke,4,8153.0,8808.0,11931.0,14263.0,15253.0
2806,199324,Piedmont Community College,2,9265.0,10249.0,11014.0,13146.0,14632.0
2807,199333,Pitt Community College,2,3976.0,5212.0,6380.0,9443.0,9575.0
2810,199449,Richmond Community College,2,6489.0,6428.0,7365.0,7559.0,6915.0
2824,199722,Southeastern Community College,2,7897.0,8468.0,10461.0,12282.0,12282.0
2831,199838,Vance-Granville Community College,2,7411.0,8121.0,9366.0,11205.0,12680.0
2833,199856,Wake Technical Community College,2,7802.0,8502.0,10147.0,12345.0,12940.0
2838,199926,Wilkes Community College,2,4923.0,5647.0,6365.0,9007.0,4768.0
2839,199953,Wilson Community College,2,7952.0,8130.0,8971.0,10580.0,12868.0
2843,199999,Winston-Salem State University,4,7065.0,7964.0,11442.0,14500.0,14677.0
2844,200004,Western Carolina University,4,8558.0,9280.0,13161.0,16630.0,17432.0
2846,200022,Bismarck State College,3,4624.0,5558.0,8411.0,10197.0,10434.0
2847,200059,Dickinson State University,3,8757.0,7447.0,10195.0,12171.0,12188.0
2853,200192,Lake Region State College,2,6099.0,7158.0,9065.0,10816.0,10865.0
2856,200226,Mayville State University,3,8954.0,9955.0,11786.0,13513.0,14643.0
2858,200253,Minot State University,4,8068.0,7997.0,10706.0,12395.0,12955.0
2860,200280,University of North Dakota,4,12726.0,15021.0,15919.0,17808.0,18714.0
2861,200305,North Dakota State College of Science,2,7855.0,7853.0,10180.0,12018.0,12500.0
2862,200314,Dakota College at Bottineau,2,7401.0,7744.0,8944.0,11074.0,12024.0
2863,200332,North Dakota State University-Main Campus,4,10296.0,10884.0,14071.0,16030.0,16519.0
2864,200341,Williston State College,2,7948.0,8974.0,10235.0,11376.0,11318.0
2870,200572,Valley City State University,4,8654.0,9307.0,11479.0,12890.0,13186.0
2876,200800,University of Akron Main Campus,4,15408.0,16216.0,18825.0,21074.0,21329.0
2878,200846,University of Akron Wayne College,2,9281.0,9213.0,12153.0,13912.0,13993.0
2890,201283,Belmont College,2,4567.0,5014.0,6191.0,6808.0,8472.0
2893,201432,Bowling Green State University-Firelands,2,8709.0,8863.0,11445.0,12864.0,13099.0
2894,201441,Bowling Green State University-Main Campus,4,14447.0,15605.0,18209.0,19687.0,20086.0
2906,201672,Central Ohio Technical College,2,9539.0,10294.0,12334.0,13591.0,12755.0
2908,201690,Central State University,4,10702.0,10907.0,13365.0,12579.0,13942.0
2914,201885,University of Cincinnati-Main Campus,4,15961.0,17982.0,21694.0,24005.0,24392.0
2915,201928,Cincinnati State Technical and Community College,2,6027.0,6816.0,8501.0,9321.0,9252.0
2916,201946,University of Cincinnati-Clermont College,4,10840.0,12411.0,14498.0,16071.0,16242.0
2917,201955,University of Cincinnati-Blue Ash College,4,9912.0,10979.0,13966.0,15222.0,15945.0
2919,201973,Clark State Community College,2,5886.0,6564.0,8685.0,10266.0,10638.0
2924,202134,Cleveland State University,4,14876.0,15615.0,18206.0,19470.0,19261.0
2928,202222,Columbus State Community College,2,4551.0,5468.0,8183.0,9408.0,9458.0
2929,202356,Cuyahoga Community College District,2,5550.0,5958.0,8588.0,9685.0,7777.0
2936,202648,Edison State Community College,2,6421.0,6449.0,9296.0,10769.0,10069.0
2946,202985,Hannah E Mullins School of Practical Nursing,1,11161.0,12468.0,11722.0,14022.0,14781.0
2952,203155,Hocking College,2,8667.0,9649.0,11573.0,13175.0,13236.0
2957,203331,Eastern Gateway Community College,2,3279.0,3757.0,5355.0,7108.0,7896.0
2961,203447,Kent State University at Ashtabula,3,10584.0,11419.0,13651.0,15306.0,15505.0
2962,203456,Kent State University at East Liverpool,3,9554.0,10064.0,12586.0,14496.0,14385.0
2963,203465,Kent State University at Stark,3,7807.0,8869.0,10983.0,12238.0,12769.0
2964,203474,Kent State University at Trumbull,3,9651.0,10419.0,13084.0,14269.0,14259.0
2965,203483,Kent State University at Tuscarawas,3,9298.0,9492.0,12295.0,14111.0,14242.0
2966,203492,Kent State University at Salem,3,9207.0,9530.0,11837.0,13699.0,13890.0
2967,203517,Kent State University at Kent,4,15368.0,16895.0,20086.0,21749.0,22085.0
2968,203526,Kent State University at Geauga,3,7716.0,8554.0,11698.0,12825.0,12967.0
2972,203599,Lakeland Community College,2,6307.0,6930.0,8517.0,10242.0,10350.0
2973,203614,O C Collins Career Center,1,5857.0,5529.0,7827.0,8798.0,7498.0
2974,203678,James A Rhodes State College,2,9434.0,9613.0,12295.0,13575.0,13763.0
2977,203748,Lorain County Community College,2,2969.0,3865.0,5391.0,7159.0,7566.0
2981,203881,Marion Technical College,2,7138.0,7691.0,9324.0,11255.0,11486.0
2985,204006,Miami University-Hamilton,4,11670.0,12899.0,15334.0,16803.0,17000.0
2986,204015,Miami University-Middletown,4,12704.0,13484.0,16131.0,17349.0,17717.0
2987,204024,Miami University-Oxford,4,16604.0,19838.0,24345.0,26054.0,26688.0
2995,204255,Zane State College,2,8672.0,8954.0,11045.0,12594.0,12498.0
3000,204422,North Central State College,2,4568.0,5191.0,7386.0,8405.0,8841.0
3002,204440,Northwest State Community College,2,9551.0,10404.0,12131.0,13635.0,13795.0
3013,204662,Ohio State University Agricultural Technical Institute,2,15094.0,15455.0,19178.0,19710.0,20357.0
3014,204671,Ohio State University-Lima Campus,3,9865.0,10900.0,13520.0,14749.0,14710.0
3015,204680,Ohio State University-Mansfield Campus,3,12374.0,13707.0,16893.0,17777.0,18230.0
3016,204699,Ohio State University-Marion Campus,3,8661.0,9116.0,11793.0,13465.0,13825.0
3017,204705,Ohio State University-Newark Campus,3,12405.0,13404.0,15799.0,17066.0,17314.0
3022,204796,Ohio State University-Main Campus,4,10026.0,12218.0,16953.0,20832.0,22369.0
3023,204802,Ohio University-Eastern Campus,2,7275.0,8073.0,9256.0,11264.0,11565.0
3024,204820,Ohio University-Chillicothe Campus,2,8586.0,9951.0,12330.0,13402.0,13375.0
3025,204839,Ohio University-Southern Campus,2,8340.0,9000.0,11224.0,13159.0,12940.0
3026,204848,Ohio University-Lancaster Campus,2,7978.0,9201.0,11096.0,12997.0,13525.0
3027,204857,Ohio University-Main Campus,4,13628.0,15532.0,19427.0,21674.0,22408.0
3028,204866,Ohio University-Zanesville Campus,2,6842.0,6349.0,8638.0,11175.0,11981.0
3033,204945,Owens Community College,2,5927.0,6691.0,8740.0,10279.0,10251.0
3045,205443,Shawnee State University,4,13391.0,13964.0,16461.0,17676.0,17742.0
3046,205470,Sinclair Community College,2,3407.0,4251.0,6114.0,7267.0,7226.0
3059,205966,Southern State Community College,2,6659.0,7467.0,10177.0,11145.0,11222.0
3061,206011,Terra State Community College,2,6482.0,7243.0,8908.0,11421.0,11109.0
3064,206084,University of Toledo,4,12687.0,13404.0,15226.0,17139.0,16942.0
3079,206446,Washington State Community College,2,6480.0,7934.0,9836.0,9823.0,11040.0
3086,206604,Wright State University-Main Campus,4,13089.0,14216.0,17408.0,19114.0,19419.0
3087,206613,Wright State University-Lake Campus,4,7047.0,8386.0,10813.0,13391.0,14108.0
3090,206695,Youngstown State University,4,10641.0,11863.0,14836.0,16066.0,15723.0
3097,206914,Cameron University,4,7965.0,8552.0,10647.0,13027.0,14005.0
3098,206923,Carl Albert State College,2,3745.0,4254.0,7093.0,10196.0,10332.0
3100,206941,University of Central Oklahoma,4,8572.0,9879.0,13789.0,15078.0,15738.0
3102,206996,Connors State College,2,7503.0,6837.0,9448.0,11727.0,12507.0
3104,207050,Eastern Oklahoma State College,2,6517.0,7084.0,8255.0,7588.0,7143.0
3110,207209,Langston University,4,6038.0,6696.0,7461.0,9461.0,3945.0
3111,207236,Murray State College,2,7722.0,7349.0,10739.0,12979.0,13346.0
3113,207263,Northeastern State University,4,4811.0,6278.0,8931.0,10713.0,9723.0
3115,207281,Northern Oklahoma College,2,4791.0,5368.0,7631.0,9409.0,10188.0
3116,207290,Northeastern Oklahoma A&M College,2,6454.0,6784.0,9459.0,12202.0,10955.0
3117,207306,Northwestern Oklahoma State University,4,3763.0,4075.0,7912.0,9196.0,8719.0
3121,207351,Oklahoma Panhandle State University,3,9789.0,9760.0,12354.0,13901.0,13635.0
3122,207388,Oklahoma State University-Main Campus,4,9677.0,10891.0,15256.0,18507.0,19735.0
3123,207397,Oklahoma State University-Oklahoma City,3,3903.0,4717.0,6582.0,8290.0,7163.0
3125,207449,Oklahoma City Community College,2,5834.0,6742.0,9408.0,10645.0,11883.0
3127,207500,University of Oklahoma-Norman Campus,4,13252.0,14881.0,17644.0,20645.0,21685.0
3129,207564,Oklahoma State University Institute of Technology,3,5763.0,7370.0,7720.0,10654.0,11571.0
3133,207661,Rogers State University,3,10885.0,11000.0,13962.0,16452.0,16806.0
3134,207670,Rose State College,2,7153.0,7746.0,9956.0,11182.0,11994.0
3137,207722,University of Science and Arts of Oklahoma,3,5027.0,6791.0,7416.0,11549.0,14140.0
3138,207740,Seminole State College,2,8393.0,8771.0,11066.0,11549.0,13633.0
3140,207847,Southeastern Oklahoma State University,4,6498.0,7301.0,9514.0,12289.0,12153.0
3142,207865,Southwestern Oklahoma State University,4,7742.0,7849.0,11193.0,13474.0,13519.0
3143,207935,Tulsa Community College,2,5569.0,6396.0,8538.0,9728.0,9766.0
3148,208035,Western Oklahoma State College,2,4691.0,6370.0,7045.0,10490.0,11634.0
3156,208275,Blue Mountain Community College,2,9947.0,10574.0,11730.0,13544.0,13289.0
3157,208318,Central Oregon Community College,2,8329.0,8954.0,11407.0,13336.0,13931.0
3158,208390,Chemeketa Community College,2,7251.0,7820.0,9629.0,11077.0,10667.0
3159,208406,Clackamas Community College,2,4219.0,4402.0,4629.0,7448.0,7448.0
3166,208646,Eastern Oregon University,4,11709.0,11722.0,14975.0,16167.0,16226.0
3175,209074,Linn-Benton Community College,2,8032.0,8555.0,11527.0,12610.0,12796.0
3181,209250,Mt Hood Community College,2,10123.0,10645.0,12072.0,13841.0,14076.0
3187,209506,Oregon Institute of Technology,4,10722.0,10781.0,14233.0,17560.0,17896.0
3189,209542,Oregon State University,4,13854.0,14471.0,17038.0,21070.0,21353.0
3190,209551,University of Oregon,4,11496.0,13008.0,16678.0,20420.0,20899.0
3198,209746,Portland Community College,2,7292.0,8558.0,10103.0,12136.0,12483.0
3199,209807,Portland State University,4,11306.0,12329.0,16242.0,18671.0,18904.0
3206,210146,Southern Oregon University,4,10779.0,13292.0,13731.0,16303.0,17173.0
3207,210155,Southwestern Oregon Community College,2,7366.0,8223.0,11153.0,12610.0,12070.0
3216,210429,Western Oregon University,4,15063.0,14627.0,17706.0,20891.0,21034.0
3225,210605,Community College of Allegheny County,2,5370.0,6058.0,8117.0,9901.0,10100.0
3240,211079,Community College of Beaver County,2,6335.0,7723.0,10126.0,10654.0,11748.0
3244,211158,Bloomsburg University of Pennsylvania,4,14382.0,15330.0,19012.0,20965.0,21549.0
3248,211307,Bucks County Community College,2,6941.0,8192.0,10662.0,11773.0,11979.0
3251,211343,Butler County Community College,2,2483.0,3242.0,6059.0,7504.0,7824.0
3253,211361,California University of Pennsylvania,4,14454.0,16150.0,18938.0,21592.0,22554.0
3262,211608,Cheyney University of Pennsylvania,4,13125.0,14502.0,16793.0,20269.0,21605.0
3265,211644,Clarion University of Pennsylvania,4,12933.0,13774.0,16982.0,19512.0,20359.0
3280,212115,East Stroudsburg University of Pennsylvania,4,12036.0,12921.0,17229.0,19415.0,19810.0
3282,212160,Edinboro University of Pennsylvania,4,12161.0,13215.0,16060.0,18691.0,19182.0
3313,212878,Harrisburg Area Community College,2,9212.0,9817.0,12059.0,13834.0,14014.0
3320,213020,Indiana University of Pennsylvania-Main Campus,4,14707.0,15826.0,19286.0,22223.0,22754.0
3330,213349,Kutztown University of Pennsylvania,4,14850.0,16066.0,19804.0,22440.0,22958.0
3341,213525,Lehigh Carbon Community College,2,3881.0,4697.0,7165.0,8529.0,8729.0
3347,213598,Lincoln University,4,13141.0,14244.0,17334.0,19468.0,20698.0
3348,213613,Lock Haven University,4,10624.0,11939.0,15607.0,18343.0,18929.0
3352,213659,Luzerne County Community College,2,4746.0,5603.0,8275.0,9646.0,9863.0
3356,213783,Mansfield University of Pennsylvania,4,13597.0,14410.0,17436.0,20471.0,20676.0
3363,214041,Millersville University of Pennsylvania,4,13434.0,14345.0,17490.0,20892.0,21473.0
3365,214111,Montgomery County Community College,2,6501.0,7362.0,9275.0,11270.0,11454.0
3373,214379,Northampton County Area Community College,2,4529.0,5242.0,7825.0,9986.0,10452.0
3379,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,16838.0,18119.0,21474.0,25245.0,27150.0
3382,214625,Pennsylvania State University-Penn State New Kensington,3,10513.0,12884.0,14589.0,17434.0,17998.0
3383,214634,Pennsylvania State University-Penn State Shenango,3,12670.0,13070.0,14066.0,18561.0,20767.0
3384,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,10214.0,10931.0,13818.0,17255.0,17638.0
3385,214652,Pennsylvania State University-Penn State Scranton,3,11295.0,11723.0,15487.0,17663.0,19370.0
3386,214670,Pennsylvania State University-Penn State Lehigh Valley,4,9559.0,10268.0,13813.0,17333.0,18521.0
3387,214689,Pennsylvania State University-Penn State Altoona,3,18193.0,18704.0,22340.0,25402.0,26851.0
3388,214698,Pennsylvania State University-Penn State Beaver,3,12691.0,13617.0,17091.0,21026.0,21821.0
3389,214704,Pennsylvania State University-Penn State Berks,4,15966.0,17015.0,21199.0,23733.0,24981.0
3390,214713,Pennsylvania State University-Penn State Harrisburg,4,16046.0,16901.0,20893.0,24148.0,24491.0
3391,214731,Pennsylvania State University-Penn State Brandywine,3,9539.0,10188.0,13411.0,16825.0,18014.0
3392,214740,Pennsylvania State University-Penn State DuBois,3,11609.0,10912.0,15343.0,18159.0,20367.0
3393,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,10125.0,9919.0,12757.0,16972.0,18677.0
3394,214768,Pennsylvania State University-Penn State Hazleton,3,15531.0,16034.0,20314.0,23046.0,23738.0
3395,214777,Pennsylvania State University-Main Campus,4,19268.0,21229.0,25028.0,28929.0,30485.0
3396,214786,Pennsylvania State University-Penn State Greater Allegheny,3,13846.0,15258.0,17353.0,21471.0,22915.0
3397,214795,Pennsylvania State University-Penn State Mont Alto,3,16423.0,16548.0,19947.0,23565.0,24714.0
3398,214801,Pennsylvania State University-Penn State Abington,4,9633.0,11544.0,14036.0,17857.0,18926.0
3399,214810,Pennsylvania State University-Penn State Schuylkill,3,13899.0,15827.0,18239.0,22076.0,22480.0
3400,214829,Pennsylvania State University-Penn State York,4,11360.0,10987.0,14875.0,17466.0,18634.0
3417,215239,Community College of Philadelphia,2,6401.0,7932.0,10189.0,11359.0,11539.0
3418,215266,University of Pittsburgh-Bradford,3,13450.0,12833.0,16302.0,19574.0,19551.0
3419,215275,University of Pittsburgh-Greensburg,3,13471.0,13244.0,17566.0,19511.0,19702.0
3420,215284,University of Pittsburgh-Johnstown,3,14018.0,15122.0,18431.0,21131.0,21058.0
3421,215293,University of Pittsburgh-Pittsburgh Campus,4,20132.0,22598.0,25108.0,28385.0,29598.0
3422,215309,University of Pittsburgh-Titusville,2,13775.0,13580.0,16080.0,20347.0,21188.0
3432,215585,Reading Area Community College,2,9104.0,9832.0,12014.0,13607.0,13713.0
3451,216010,Shippensburg University of Pennsylvania,4,12369.0,13473.0,17141.0,19974.0,20581.0
3452,216038,Slippery Rock University of Pennsylvania,4,12489.0,13831.0,17198.0,20290.0,21028.0
3460,216296,Thaddeus Stevens College of Technology,2,1948.0,4304.0,6434.0,12134.0,13390.0
3462,216339,Temple University,4,16759.0,17606.0,19443.0,21914.0,25404.0
3481,216764,West Chester University of Pennsylvania,4,16581.0,17745.0,21477.0,24294.0,24748.0
3503,217420,Rhode Island College,4,6016.0,7116.0,10767.0,13590.0,14477.0
3504,217475,Community College of Rhode Island,2,4883.0,6202.0,8762.0,10380.0,10588.0
3505,217484,University of Rhode Island,4,11660.0,14690.0,18076.0,21362.0,24049.0
3512,217615,Aiken Technical College,2,5315.0,4900.0,6357.0,7404.0,5322.0
3521,217819,College of Charleston,4,11439.0,13964.0,17423.0,18781.0,19413.0
3524,217864,Citadel Military College of South Carolina,4,11114.0,14428.0,15861.0,20287.0,20300.0
3526,217882,Clemson University,4,7815.0,15083.0,10490.0,13208.0,14903.0
3532,217989,Denmark Technical College,2,6527.0,7139.0,8558.0,9526.0,9809.0
3534,218025,Florence-Darlington Technical College,2,5540.0,6119.0,7522.0,9772.0,10151.0
3539,218140,Horry-Georgetown Technical College,2,6799.0,7758.0,8760.0,10258.0,10395.0
3542,218229,Lander University,4,11285.0,13466.0,15638.0,16243.0,16830.0
3546,218353,Midlands Technical College,2,5585.0,5827.0,6947.0,8138.0,8061.0
3550,218487,Orangeburg Calhoun Technical College,2,6664.0,7099.0,7762.0,9278.0,9654.0
3551,218520,Piedmont Technical College,2,7380.0,6911.0,8524.0,9571.0,9276.0
3553,218645,University of South Carolina Aiken,4,8893.0,10326.0,13086.0,14829.0,15022.0
3554,218654,University of South Carolina Beaufort,3,11086.0,12603.0,15718.0,16309.0,16322.0
3555,218663,University of South Carolina-Columbia,4,10048.0,13669.0,16698.0,18601.0,20104.0
3556,218672,University of South Carolina-Lancaster,2,8193.0,9760.0,11832.0,13239.0,14088.0
3557,218681,University of South Carolina-Salkehatchie,2,12744.0,12256.0,14818.0,16470.0,15887.0
3558,218690,University of South Carolina-Sumter,2,6356.0,8504.0,11264.0,13303.0,13345.0
3559,218706,University of South Carolina-Union,2,9803.0,8510.0,10172.0,12034.0,13408.0
3560,218724,Coastal Carolina University,4,12197.0,13701.0,16438.0,17880.0,18512.0
3561,218733,South Carolina State University,4,17125.0,17467.0,19548.0,20691.0,19258.0
3562,218742,University of South Carolina-Upstate,4,10656.0,11880.0,15115.0,16701.0,17394.0
3565,218830,Spartanburg Community College,2,4652.0,3757.0,4665.0,6808.0,5161.0
3566,218858,Central Carolina Technical College,2,7908.0,8450.0,9748.0,11200.0,11389.0
3568,218885,Tri-County Technical College,2,8881.0,8479.0,10353.0,11238.0,11516.0
3569,218894,Trident Technical College,2,6101.0,6309.0,7127.0,8481.0,8571.0
3572,218964,Winthrop University,4,13018.0,13740.0,15909.0,17915.0,18837.0
3574,218991,York Technical College,2,6652.0,6571.0,7147.0,8270.0,7591.0
3577,219046,Black Hills State University,4,10478.0,15451.0,13835.0,14787.0,14887.0
3579,219082,Dakota State University,4,10734.0,12195.0,15259.0,16183.0,16549.0
3582,219143,Lake Area Technical Institute,2,10431.0,10902.0,13562.0,14719.0,14702.0
3584,219189,Mitchell Technical Institute,2,8808.0,9715.0,12532.0,13875.0,13891.0
3589,219259,Northern State University,4,11371.0,12307.0,15369.0,16097.0,16508.0
3593,219347,South Dakota School of Mines and Technology,4,12403.0,15120.0,16590.0,17649.0,18082.0
3594,219356,South Dakota State University,4,12199.0,12987.0,15996.0,17335.0,17324.0
3599,219426,Southeast Technical Institute,2,11134.0,11017.0,13574.0,15022.0,15069.0
3601,219471,University of South Dakota,4,12172.0,12954.0,16195.0,17226.0,17305.0
3602,219480,Western Dakota Technical Institute,2,9623.0,10782.0,13324.0,14195.0,14726.0
3607,219602,Austin Peay State University,4,8698.0,10438.0,13498.0,14833.0,15301.0
3613,219824,Chattanooga State Community College,2,7605.0,7869.0,10398.0,11911.0,13039.0
3617,219888,Columbia State Community College,2,5023.0,6033.0,8310.0,10011.0,10428.0
3624,220057,Dyersburg State Community College,2,8793.0,9010.0,10768.0,13410.0,13730.0
3625,220075,East Tennessee State University,4,12766.0,13824.0,17336.0,18301.0,22485.0
3633,220251,Tennessee College of Applied Technology-Harriman,1,6988.0,7781.0,11011.0,12538.0,12538.0
3656,220853,Tennessee College of Applied Technology-Memphis,1,5330.0,6391.0,7495.0,9795.0,9895.0
3657,220862,University of Memphis,4,9352.0,11875.0,14857.0,16236.0,16384.0
3660,220978,Middle Tennessee State University,4,6233.0,8177.0,12168.0,13247.0,13630.0
3664,221096,Motlow State Community College,2,6320.0,7274.0,9928.0,11464.0,11648.0
3668,221184,Nashville State Community College,2,5892.0,6649.0,9249.0,10502.0,10144.0
3676,221397,Roane State Community College,2,6610.0,7878.0,10232.0,12241.0,12173.0
