,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2764,196024,SUNY College of Technology at Delhi,3,8877.0,10880.0,15168.0,17557.0,18172.0
2765,196033,SUNY College of Agriculture and Technology at Cobleskill,3,10161.0,12769.0,17296.0,18412.0,18962.0
2766,196042,Farmingdale State College,3,2826.0,5536.0,9454.0,11258.0,11879.0
2767,196051,SUNY Morrisville,3,10222.0,11951.0,16338.0,18337.0,18748.0
2768,196060,SUNY at Albany,4,7737.0,10488.0,15454.0,18208.0,18627.0
2769,196079,Binghamton University,4,7113.0,10704.0,15831.0,18450.0,18807.0
2770,196088,University at Buffalo,4,9500.0,10079.0,14937.0,16474.0,16883.0
2771,196097,Stony Brook University,4,6920.0,9273.0,14528.0,16930.0,17556.0
2772,196103,SUNY College of Environmental Science and Forestry,4,8265.0,9471.0,15663.0,18182.0,19545.0
2773,196112,SUNY Polytechnic Institute,4,10786.0,11677.0,14105.0,14907.0,15365.0
2774,196121,SUNY College at Brockport,4,6006.0,9746.0,14846.0,16699.0,17218.0
2775,196130,SUNY Buffalo State,4,14320.0,14482.0,15823.0,16875.0,17239.0
2776,196149,SUNY Cortland,4,8592.0,11886.0,15955.0,18380.0,18783.0
2777,196158,SUNY at Fredonia,4,7926.0,11167.0,15675.0,17886.0,18367.0
2778,196167,SUNY College at Geneseo,4,8215.0,10963.0,16094.0,17699.0,18293.0
2779,196176,State University of New York at New Paltz,4,7398.0,10785.0,16027.0,18161.0,18559.0
2780,196185,SUNY Oneonta,4,7318.0,10003.0,15228.0,17119.0,17738.0
2781,196194,SUNY College at Oswego,4,7732.0,10594.0,15623.0,17622.0,18447.0
2782,196200,SUNY College at Potsdam,4,7482.0,10607.0,14949.0,16504.0,17584.0
2783,196219,SUNY at Purchase College,4,12193.0,15469.0,19016.0,19303.0,19398.0
2785,196237,SUNY College at Old Westbury,4,5316.0,7888.0,13494.0,15002.0,16279.0
2786,196246,SUNY College at Plattsburgh,4,5738.0,9176.0,13203.0,15629.0,16275.0
2788,196264,SUNY Empire State College,4,10802.0,12349.0,15207.0,16210.0,18038.0
2789,196291,SUNY Maritime College,4,14224.0,15679.0,15907.0,16820.0,18831.0
2797,196565,Tompkins Cortland Community College,2,6117.0,7175.0,9851.0,10972.0,10972.0
2802,196699,Ulster County Community College,2,1767.0,4182.0,7175.0,8823.0,9311.0
2807,197027,United States Merchant Marine Academy,4,4818.0,9213.0,9213.0,9213.0,9213.0
2833,197869,Appalachian State University,4,5528.0,5986.0,9778.0,13683.0,14276.0
2847,198154,Cape Fear Community College,2,7182.0,7046.0,9941.0,12554.0,12687.0
2849,198206,Carteret Community College,2,6325.0,5890.0,8724.0,9027.0,11727.0
2859,198376,Davidson County Community College,2,9369.0,10082.0,11883.0,14053.0,15020.0
2863,198464,East Carolina University,4,3662.0,6183.0,11816.0,15668.0,16195.0
2865,198507,Elizabeth City State University,4,1058.0,1278.0,2794.0,5931.0,7521.0
2868,198534,Fayetteville Technical Community College,2,7355.0,7565.0,7929.0,10005.0,12187.0
2869,198543,Fayetteville State University,4,5348.0,5805.0,7922.0,11500.0,12300.0
2875,198622,Guilford Technical Community College,2,7987.0,10272.0,11807.0,10294.0,9867.0
2878,198668,Haywood Community College,2,8400.0,8217.0,9225.0,10879.0,11801.0
2882,198729,James Sprunt Community College,2,1809.0,3571.0,3821.0,4621.0,4621.0
2885,198774,Johnston Community College,2,9130.0,9800.0,11494.0,13698.0,14261.0
2909,199102,North Carolina A & T State University,4,3112.0,4567.0,8258.0,11984.0,12200.0
2910,199111,University of North Carolina at Asheville,4,3828.0,5954.0,10542.0,13739.0,14519.0
2911,199120,University of North Carolina at Chapel Hill,4,3263.0,6012.0,9439.0,15167.0,17377.0
2912,199139,University of North Carolina at Charlotte,4,4879.0,6053.0,9979.0,14112.0,14984.0
2913,199148,University of North Carolina at Greensboro,4,3132.0,5377.0,9402.0,13708.0,14232.0
2914,199157,North Carolina Central University,4,4481.0,5916.0,9944.0,13509.0,14218.0
2915,199184,University of North Carolina School of the Arts,4,2261.0,2952.0,9537.0,14404.0,15837.0
2916,199193,North Carolina State University at Raleigh,4,3872.0,5642.0,9301.0,13986.0,16267.0
2918,199218,University of North Carolina Wilmington,4,3876.0,6420.0,10750.0,14657.0,15432.0
2921,199281,University of North Carolina at Pembroke,4,4138.0,5270.0,8788.0,12680.0,13422.0
2925,199333,Pitt Community College,2,4142.0,5209.0,6170.0,6195.0,6234.0
2942,199722,Southeastern Community College,2,4825.0,5256.0,7003.0,9360.0,10360.0
2945,199768,Surry Community College,2,3529.0,3497.0,5204.0,5496.0,4817.0
2950,199856,Wake Technical Community College,2,9042.0,9511.0,12613.0,14806.0,15025.0
2955,199926,Wilkes Community College,2,3344.0,4313.0,6085.0,5209.0,6649.0
2960,199999,Winston-Salem State University,4,5910.0,7108.0,10215.0,13275.0,14261.0
2961,200004,Western Carolina University,4,3737.0,5322.0,9471.0,13110.0,14237.0
2963,200022,Bismarck State College,3,4646.0,6054.0,8886.0,10223.0,10479.0
2964,200059,Dickinson State University,3,7209.0,7598.0,10603.0,11830.0,12433.0
2970,200192,Lake Region State College,2,5668.0,5873.0,8853.0,10543.0,9852.0
2973,200226,Mayville State University,3,6288.0,7542.0,10854.0,12254.0,12450.0
2975,200253,Minot State University,4,9439.0,9844.0,13407.0,14783.0,14633.0
2977,200280,University of North Dakota,4,9040.0,9660.0,13459.0,14566.0,15240.0
2978,200305,North Dakota State College of Science,2,8061.0,8614.0,11750.0,13091.0,13092.0
2979,200314,Dakota College at Bottineau,2,6310.0,4952.0,9771.0,10540.0,10717.0
2980,200332,North Dakota State University-Main Campus,4,8662.0,9703.0,13422.0,15051.0,15028.0
2981,200341,Williston State College,2,5742.0,6525.0,9561.0,9877.0,9370.0
2987,200572,Valley City State University,4,8949.0,9884.0,11353.0,13467.0,13780.0
2992,200800,University of Akron Main Campus,4,13970.0,15194.0,18043.0,19189.0,19219.0
2994,200846,University of Akron Wayne College,2,10020.0,11627.0,14070.0,14768.0,14863.0
3006,201283,Belmont College,2,10626.0,11144.0,12780.0,14080.0,12973.0
3009,201432,Bowling Green State University-Firelands,2,8959.0,10029.0,12242.0,13500.0,13596.0
3010,201441,Bowling Green State University-Main Campus,4,11301.0,13085.0,16430.0,17516.0,18057.0
3022,201672,Central Ohio Technical College,2,11408.0,12261.0,14680.0,15625.0,15375.0
3024,201690,Central State University,4,6885.0,7864.0,9746.0,13209.0,12393.0
3026,201803,Choffin Career  and Technical Center,1,12379.0,13959.0,13203.0,13503.0,13938.0
3030,201885,University of Cincinnati-Main Campus,4,14664.0,15838.0,20214.0,22391.0,22752.0
3031,201928,Cincinnati State Technical and Community College,2,11840.0,12550.0,13921.0,14875.0,15039.0
3032,201946,University of Cincinnati-Clermont College,4,11521.0,11811.0,14892.0,15744.0,15722.0
3033,201955,University of Cincinnati-Blue Ash College,4,11800.0,12634.0,15048.0,16073.0,16117.0
3040,202134,Cleveland State University,4,10384.0,10938.0,15130.0,16403.0,16981.0
3045,202222,Columbus State Community College,2,4217.0,6553.0,8977.0,9460.0,9476.0
3047,202356,Cuyahoga Community College District,2,5015.0,6657.0,8290.0,6904.0,3728.0
3056,202648,Edison State Community College,4,9270.0,9497.0,10261.0,10537.0,10885.0
3074,203155,Hocking College,2,5910.0,6610.0,8717.0,9896.0,9927.0
3084,203447,Kent State University at Ashtabula,2,10545.0,10516.0,13242.0,14766.0,14874.0
3085,203456,Kent State University at East Liverpool,2,10067.0,10748.0,13595.0,14483.0,13990.0
3086,203465,Kent State University at Stark,2,6893.0,7562.0,10078.0,11768.0,11933.0
3087,203474,Kent State University at Trumbull,2,9187.0,9444.0,12394.0,13645.0,13211.0
3088,203483,Kent State University at Tuscarawas,2,9288.0,9953.0,12583.0,14007.0,13685.0
3089,203492,Kent State University at Salem,3,9242.0,9666.0,12508.0,13591.0,12971.0
3090,203517,Kent State University at Kent,4,13295.0,14641.0,18415.0,20214.0,20332.0
3091,203526,Kent State University at Geauga,2,7204.0,7890.0,10656.0,11799.0,11721.0
3095,203599,Lakeland Community College,2,6021.0,6470.0,8389.0,10034.0,10042.0
3097,203678,James A Rhodes State College,2,9990.0,10752.0,12968.0,11403.0,11468.0
3105,203881,Marion Technical College,2,6881.0,7296.0,8659.0,10926.0,11083.0
3109,204006,Miami University-Hamilton,4,10949.0,11888.0,14689.0,15492.0,15508.0
3110,204015,Miami University-Middletown,4,10159.0,11985.0,14079.0,15159.0,15292.0
3111,204024,Miami University-Oxford,4,16240.0,18102.0,21982.0,23221.0,23340.0
3119,204255,Zane State College,2,7079.0,7809.0,10001.0,10706.0,9808.0
3124,204422,North Central State College,2,3638.0,5326.0,7455.0,8449.0,8530.0
3126,204440,Northwest State Community College,2,7427.0,8206.0,10346.0,11619.0,11867.0
3138,204662,Ohio State University Agricultural Technical Institute,2,12099.0,13806.0,18151.0,18613.0,18899.0
3139,204671,Ohio State University-Lima Campus,3,9257.0,9820.0,13681.0,14630.0,14961.0
3140,204680,Ohio State University-Mansfield Campus,3,9288.0,10398.0,13980.0,15517.0,15883.0
3141,204699,Ohio State University-Marion Campus,3,8416.0,9216.0,12861.0,14139.0,14750.0
3142,204705,Ohio State University-Newark Campus,3,10801.0,12145.0,15665.0,16829.0,17057.0
3148,204796,Ohio State University-Main Campus,4,10520.0,12937.0,18777.0,22041.0,22421.0
3149,204802,Ohio University-Eastern Campus,2,9573.0,10069.0,12076.0,13643.0,11384.0
3150,204820,Ohio University-Chillicothe Campus,2,9589.0,9869.0,12050.0,14077.0,13781.0
3151,204839,Ohio University-Southern Campus,2,9244.0,10135.0,12266.0,13676.0,13838.0
3152,204848,Ohio University-Lancaster Campus,2,8998.0,9681.0,11823.0,13435.0,13698.0
3153,204857,Ohio University-Main Campus,4,13402.0,14709.0,18616.0,21296.0,20777.0
3154,204866,Ohio University-Zanesville Campus,2,7419.0,8432.0,10018.0,12158.0,11736.0
3159,204945,Owens Community College,2,5297.0,6389.0,8852.0,9826.0,9917.0
3171,205443,Shawnee State University,4,13112.0,13533.0,15990.0,17435.0,17437.0
3172,205470,Sinclair Community College,2,3179.0,4057.0,6132.0,6987.0,7131.0
3184,205841,Stark State College,2,11378.0,11009.0,13111.0,14442.0,14720.0
3192,206084,University of Toledo,4,10968.0,12063.0,14837.0,16331.0,16738.0
3209,206446,Washington State Community College,2,7094.0,8785.0,9506.0,11651.0,12276.0
3216,206604,Wright State University-Main Campus,4,13534.0,15113.0,18861.0,20413.0,20853.0
3217,206613,Wright State University-Lake Campus,3,7342.0,7047.0,11511.0,13788.0,13806.0
3220,206695,Youngstown State University,4,11145.0,11960.0,14694.0,16289.0,15919.0
3227,206914,Cameron University,4,5304.0,6123.0,10266.0,11352.0,11711.0
3228,206923,Carl Albert State College,2,1684.0,3239.0,5977.0,6916.0,7261.0
3232,206996,Connors State College,2,9374.0,10330.0,14476.0,14839.0,14853.0
3234,207050,Eastern Oklahoma State College,2,4694.0,4680.0,4787.0,5413.0,5627.0
3240,207209,Langston University,4,8683.0,9897.0,11938.0,13743.0,10629.0
3243,207263,Northeastern State University,4,5389.0,6492.0,9446.0,11042.0,11874.0
3246,207290,Northeastern Oklahoma A&M College,2,4336.0,4809.0,6018.0,6723.0,6272.0
3247,207306,Northwestern Oklahoma State University,4,3933.0,4297.0,7490.0,9096.0,9280.0
3251,207351,Oklahoma Panhandle State University,3,2691.0,4615.0,6141.0,4644.0,6759.0
3252,207388,Oklahoma State University-Main Campus,4,8113.0,9592.0,12875.0,15532.0,17397.0
3253,207397,Oklahoma State University-Oklahoma City,3,4423.0,4435.0,4839.0,8627.0,8665.0
3255,207449,Oklahoma City Community College,2,6176.0,6776.0,10283.0,11229.0,11575.0
3257,207500,University of Oklahoma-Norman Campus,4,13229.0,13562.0,15040.0,15880.0,17006.0
3259,207564,Oklahoma State University Institute of Technology,3,5371.0,5872.0,8542.0,9696.0,9790.0
3263,207661,Rogers State University,3,5710.0,7461.0,9785.0,10972.0,10798.0
3264,207670,Rose State College,2,7628.0,8082.0,10654.0,11816.0,11887.0
3267,207722,University of Science and Arts of Oklahoma,3,1677.0,2972.0,6257.0,7677.0,7043.0
3268,207740,Seminole State College,2,7578.0,8131.0,9965.0,9462.0,9855.0
3270,207847,Southeastern Oklahoma State University,4,6677.0,7644.0,9974.0,12226.0,11375.0
3272,207865,Southwestern Oklahoma State University,4,6495.0,7393.0,10776.0,12012.0,12967.0
3273,207935,Tulsa Community College,2,2341.0,2905.0,5609.0,5111.0,6608.0
3285,208275,Blue Mountain Community College,2,6043.0,8219.0,10515.0,11047.0,11489.0
3286,208318,Central Oregon Community College,2,5535.0,8026.0,11026.0,12328.0,12564.0
3287,208390,Chemeketa Community College,2,8274.0,8774.0,11105.0,12296.0,10990.0
3288,208406,Clackamas Community College,2,2692.0,3933.0,4210.0,4854.0,6498.0
3289,208415,Clatsop Community College,2,5251.0,7434.0,8345.0,8753.0,9760.0
3295,208646,Eastern Oregon University,4,9126.0,9963.0,14175.0,15046.0,14994.0
3304,209074,Linn-Benton Community College,2,4697.0,6950.0,9864.0,10824.0,11182.0
3316,209506,Oregon Institute of Technology,4,7352.0,9634.0,13611.0,15834.0,15623.0
3318,209542,Oregon State University,4,13947.0,13760.0,13063.0,13721.0,13215.0
3319,209551,University of Oregon,4,8127.0,10801.0,15418.0,18053.0,18479.0
3327,209746,Portland Community College,2,6046.0,8212.0,10771.0,11746.0,11798.0
3328,209807,Portland State University,4,10013.0,11801.0,15702.0,17005.0,17626.0
3331,209940,Rogue Community College,2,5322.0,7718.0,9378.0,11332.0,11738.0
3335,210146,Southern Oregon University,4,8955.0,11702.0,15411.0,17381.0,17247.0
3336,210155,Southwestern Oregon Community College,2,5991.0,7131.0,9205.0,11122.0,11136.0
3338,210270,Umpqua Community College,2,7748.0,7899.0,9913.0,10378.0,9602.0
3345,210429,Western Oregon University,4,13194.0,14239.0,17210.0,18450.0,18503.0
3354,210605,Community College of Allegheny County,2,4474.0,5465.0,7752.0,9428.0,9552.0
3369,211079,Community College of Beaver County,2,3465.0,5461.0,7785.0,9152.0,9423.0
3373,211158,Bloomsburg University of Pennsylvania,4,9121.0,11350.0,15505.0,18566.0,19165.0
3382,211361,California University of Pennsylvania,4,10557.0,11570.0,15532.0,18169.0,18685.0
3391,211608,Cheyney University of Pennsylvania,4,11972.0,13449.0,16138.0,18964.0,18556.0
3394,211644,Clarion University of Pennsylvania,4,8120.0,9323.0,13215.0,15944.0,16443.0
3409,212115,East Stroudsburg University of Pennsylvania,4,6925.0,8614.0,12780.0,15593.0,15828.0
3411,212160,Edinboro University of Pennsylvania,4,9530.0,11029.0,14009.0,16740.0,16935.0
3441,212878,Harrisburg Area Community College,2,6806.0,8630.0,10947.0,11762.0,11947.0
3448,213020,Indiana University of Pennsylvania-Main Campus,4,10894.0,12091.0,16243.0,19080.0,19659.0
3459,213349,Kutztown University of Pennsylvania,4,9393.0,11308.0,15272.0,17863.0,18484.0
3477,213613,Lock Haven University,4,6665.0,7798.0,12249.0,15076.0,15411.0
3481,213659,Luzerne County Community College,2,4732.0,5968.0,8364.0,9623.0,9746.0
3485,213783,Mansfield University of Pennsylvania,4,10369.0,11057.0,15014.0,17681.0,18315.0
3492,214041,Millersville University of Pennsylvania,4,7229.0,9389.0,13835.0,16838.0,17354.0
3494,214111,Montgomery County Community College,2,5271.0,6511.0,9065.0,10517.0,10669.0
3503,214379,Northampton County Area Community College,2,4265.0,5334.0,7957.0,9905.0,10142.0
3509,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,14979.0,16721.0,20959.0,23964.0,25241.0
3512,214625,Pennsylvania State University-Penn State New Kensington,3,8833.0,10779.0,13418.0,16343.0,17379.0
3513,214634,Pennsylvania State University-Penn State Shenango,3,12665.0,13607.0,15008.0,17714.0,19954.0
3514,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,8510.0,9658.0,13300.0,15483.0,16335.0
3515,214652,Pennsylvania State University-Penn State Scranton,3,8608.0,9152.0,13908.0,16393.0,16699.0
3516,214670,Pennsylvania State University-Penn State Lehigh Valley,3,7366.0,7970.0,13390.0,16442.0,16793.0
3517,214689,Pennsylvania State University-Penn State Altoona,3,14540.0,16514.0,20130.0,23189.0,24552.0
3518,214698,Pennsylvania State University-Penn State Beaver,3,10737.0,12736.0,15286.0,19171.0,19836.0
3519,214704,Pennsylvania State University-Penn State Berks,3,12947.0,15270.0,19929.0,22844.0,23764.0
3520,214713,Pennsylvania State University-Penn State Harrisburg,4,12796.0,15018.0,19028.0,21621.0,22735.0
3521,214731,Pennsylvania State University-Penn State Brandywine,3,7334.0,9251.0,12932.0,15984.0,16450.0
3522,214740,Pennsylvania State University-Penn State DuBois,3,10476.0,12086.0,14338.0,18185.0,19486.0
3523,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,9314.0,8772.0,13348.0,16446.0,17060.0
3524,214768,Pennsylvania State University-Penn State Hazleton,3,12649.0,14827.0,18973.0,21643.0,22529.0
3525,214777,Pennsylvania State University-Main Campus,4,14961.0,16977.0,21735.0,25447.0,27322.0
3526,214786,Pennsylvania State University-Penn State Greater Allegheny,3,11155.0,13826.0,16465.0,21455.0,21799.0
3527,214795,Pennsylvania State University-Penn State Mont Alto,3,13458.0,13288.0,18699.0,22313.0,22112.0
3528,214801,Pennsylvania State University-Penn State Abington,3,7626.0,9331.0,13667.0,16172.0,17623.0
3529,214810,Pennsylvania State University-Penn State Schuylkill,3,11102.0,13978.0,16881.0,19974.0,19840.0
3530,214829,Pennsylvania State University-Penn State York,3,8672.0,9389.0,12899.0,15009.0,16946.0
3547,215239,Community College of Philadelphia,2,5590.0,6862.0,9341.0,10551.0,10556.0
3548,215266,University of Pittsburgh-Bradford,3,11406.0,13163.0,14175.0,15183.0,14625.0
3549,215275,University of Pittsburgh-Greensburg,3,11901.0,11543.0,14938.0,18377.0,20167.0
3550,215284,University of Pittsburgh-Johnstown,3,11145.0,13241.0,16204.0,19013.0,20209.0
3551,215293,University of Pittsburgh-Pittsburgh Campus,4,16445.0,17695.0,21669.0,24937.0,25981.0
3552,215309,University of Pittsburgh-Titusville,2,11406.0,12945.0,14215.0,17800.0,16130.0
3562,215585,Reading Area Community College,2,9757.0,10030.0,12803.0,14279.0,14270.0
3582,216010,Shippensburg University of Pennsylvania,4,6944.0,8749.0,13120.0,15806.0,16272.0
3583,216038,Slippery Rock University of Pennsylvania,4,9335.0,10524.0,15023.0,17980.0,18506.0
3591,216296,Thaddeus Stevens College of Technology,2,1647.0,2131.0,7442.0,12428.0,12529.0
3593,216339,Temple University,4,13042.0,14230.0,16539.0,19324.0,21795.0
3612,216764,West Chester University of Pennsylvania,4,7761.0,9403.0,13260.0,15928.0,16536.0
3617,216825,Westmoreland County Community College,2,1391.0,1585.0,4147.0,5039.0,5400.0
3635,217420,Rhode Island College,4,5004.0,6284.0,10017.0,12149.0,12761.0
3636,217475,Community College of Rhode Island,2,1970.0,3678.0,6367.0,7413.0,7516.0
3637,217484,University of Rhode Island,4,9552.0,12212.0,15260.0,19181.0,20716.0
3654,217819,College of Charleston,4,8771.0,11348.0,15124.0,16399.0,16004.0
3657,217864,Citadel Military College of South Carolina,4,6968.0,10803.0,12144.0,15623.0,17114.0
3659,217882,Clemson University,4,13266.0,15231.0,16543.0,17220.0,17516.0
3665,217989,Denmark Technical College,2,6080.0,6341.0,7859.0,9097.0,9400.0
3667,218025,Florence-Darlington Technical College,2,3853.0,5279.0,6490.0,7720.0,7496.0
3672,218140,Horry-Georgetown Technical College,2,5833.0,6977.0,9704.0,9673.0,9081.0
3675,218229,Lander University,4,8545.0,10406.0,12847.0,14425.0,15452.0
3679,218353,Midlands Technical College,2,6232.0,7033.0,10021.0,11034.0,11145.0
3683,218487,Orangeburg Calhoun Technical College,2,5701.0,6861.0,8220.0,6327.0,6668.0
3684,218520,Piedmont Technical College,2,6278.0,6502.0,8574.0,9491.0,9679.0
3686,218645,University of South Carolina Aiken,4,6206.0,8390.0,11823.0,12713.0,13451.0
3687,218654,University of South Carolina Beaufort,3,12037.0,13876.0,17052.0,17273.0,18244.0
3688,218663,University of South Carolina-Columbia,4,8719.0,10831.0,14989.0,16791.0,17573.0
3689,218672,University of South Carolina-Lancaster,2,3444.0,4437.0,6783.0,8615.0,8619.0
3690,218681,University of South Carolina-Salkehatchie,2,7463.0,8207.0,10299.0,11800.0,13009.0
3691,218690,University of South Carolina-Sumter,2,2994.0,4180.0,7381.0,8104.0,9506.0
3693,218724,Coastal Carolina University,4,10758.0,11545.0,15169.0,16647.0,17290.0
3695,218742,University of South Carolina-Upstate,4,8602.0,9580.0,13318.0,14543.0,14551.0
3698,218830,Spartanburg Community College,2,6467.0,6288.0,7587.0,9962.0,10756.0
3699,218858,Central Carolina Technical College,2,4942.0,6461.0,8129.0,8920.0,9278.0
3701,218885,Tri-County Technical College,2,6050.0,6655.0,7928.0,9350.0,9612.0
3702,218894,Trident Technical College,2,6668.0,7300.0,8857.0,9754.0,9669.0
3705,218964,Winthrop University,4,10164.0,12779.0,15397.0,16531.0,16875.0
3707,218991,York Technical College,2,7306.0,7936.0,8780.0,10649.0,10933.0
3710,219046,Black Hills State University,4,10548.0,12058.0,14531.0,15133.0,15368.0
3712,219082,Dakota State University,4,10176.0,10667.0,13103.0,14589.0,15043.0
3715,219143,Lake Area Technical Institute,2,7774.0,8370.0,11820.0,12511.0,12396.0
3717,219189,Mitchell Technical Institute,2,7497.0,7924.0,8394.0,10424.0,10599.0
3722,219259,Northern State University,4,8110.0,8961.0,12321.0,13419.0,13038.0
3726,219347,South Dakota School of Mines and Technology,4,9212.0,12945.0,14479.0,15897.0,15472.0
3727,219356,South Dakota State University,4,9545.0,11174.0,13920.0,14871.0,14856.0
3732,219426,Southeast Technical Institute,2,8525.0,9107.0,11356.0,11955.0,12048.0
3734,219471,University of South Dakota,4,10156.0,10279.0,14216.0,15286.0,15334.0
3735,219480,Western Dakota Technical Institute,2,8060.0,10548.0,13418.0,13297.0,13821.0
3740,219602,Austin Peay State University,4,8027.0,9669.0,12873.0,13595.0,13867.0
3746,219824,Chattanooga State Community College,2,6509.0,7560.0,10235.0,11082.0,9608.0
3757,220057,Dyersburg State Community College,2,7284.0,7806.0,11158.0,12115.0,11859.0
3758,220075,East Tennessee State University,4,8155.0,9660.0,12132.0,14019.0,14444.0
3791,220862,University of Memphis,4,6991.0,8513.0,12324.0,13392.0,13772.0
3794,220978,Middle Tennessee State University,4,5156.0,6776.0,11000.0,12291.0,12044.0
3798,221096,Motlow State Community College,2,5883.0,7452.0,10187.0,11447.0,11494.0
3802,221184,Nashville State Community College,2,6346.0,7468.0,10004.0,10781.0,11233.0
3810,221397,Roane State Community College,2,7176.0,8060.0,11015.0,12374.0,12333.0
3821,221643,Pellissippi State Community College,2,12564.0,13263.0,15892.0,17317.0,17529.0
3825,221740,The University of Tennessee-Chattanooga,4,6103.0,8086.0,11742.0,13373.0,13301.0
3826,221759,The University of Tennessee-Knoxville,4,10587.0,11247.0,13152.0,15271.0,15318.0
3827,221768,The University of Tennessee-Martin,4,4401.0,6515.0,9724.0,10633.0,11071.0
3830,221838,Tennessee State University,4,5817.0,7665.0,10969.0,12341.0,11331.0
3831,221847,Tennessee Technological University,4,5981.0,8936.0,12081.0,12547.0,12894.0
3834,221908,Northeast State Community College,2,6450.0,7020.0,9991.0,11108.0,10914.0
3840,222053,Volunteer State Community College,2,5465.0,6982.0,9675.0,10720.0,10430.0
3841,222062,Walters State Community College,2,3350.0,4146.0,6785.0,8345.0,8569.0
3854,222831,Angelo State University,4,8449.0,10051.0,13185.0,14989.0,15491.0
3859,222992,Austin Community College District,2,5920.0,7005.0,10177.0,11621.0,11794.0
3867,223320,Coastal Bend College,2,2633.0,3661.0,6051.0,8658.0,9229.0
3868,223427,Blinn College,2,4453.0,6089.0,8862.0,9796.0,10191.0
3872,223524,Brookhaven College,2,4421.0,5151.0,7472.0,10228.0,10061.0
3875,223773,Cedar Valley College,2,5734.0,6698.0,8052.0,11052.0,11052.0
3882,224110,North Central Texas College,2,2646.0,4231.0,6576.0,8219.0,8492.0
3883,224147,Texas A & M University-Corpus Christi,4,10622.0,11244.0,11543.0,11610.0,12307.0
3891,224350,Del Mar College,2,3896.0,5076.0,6501.0,6888.0,6568.0
3896,224554,Texas A & M University-Commerce,4,8245.0,10086.0,11290.0,11680.0,11552.0
3897,224572,Eastfield College,2,4968.0,5767.0,7262.0,9273.0,10439.0
3899,224642,El Paso Community College,2,3300.0,4436.0,5755.0,6249.0,6272.0
3906,224891,Frank Phillips College,2,2896.0,4173.0,7626.0,7639.0,8792.0
3912,225308,Trinity Valley Community College,2,5035.0,5640.0,8044.0,10048.0,9318.0
3917,225432,University of Houston-Downtown,4,8225.0,8672.0,12525.0,15229.0,16185.0
3919,225511,University of Houston,4,7497.0,8990.0,14275.0,16827.0,17864.0
3920,225520,Howard College,2,2519.0,2612.0,4710.0,4738.0,6854.0
3932,226091,Lamar University,4,11966.0,13196.0,16627.0,17430.0,17478.0
3933,226107,Lamar State College-Orange,2,2208.0,3097.0,5445.0,6972.0,6972.0
3936,226134,Laredo College,2,3500.0,4912.0,6640.0,6324.0,6762.0
3937,226152,Texas A & M International University,4,3045.0,2386.0,2619.0,5705.0,3956.0
3938,226204,Lee College,2,6045.0,6715.0,8084.0,8548.0,8532.0
3951,226833,Midwestern State University,4,3000.0,5019.0,9797.0,12658.0,13452.0
3955,226930,Mountain View College,2,4701.0,4896.0,6759.0,7733.0,10108.0
3958,227146,Navarro College,2,7702.0,9078.0,11989.0,13080.0,12870.0
3960,227182,Lone Star College System,2,4088.0,5223.0,7742.0,9371.0,9457.0
3961,227191,North Lake College,2,4674.0,4909.0,6864.0,9259.0,10142.0
3962,227216,University of North Texas,4,2178.0,4008.0,10991.0,15101.0,16085.0
3971,227368,The University of Texas Rio Grande Valley,4,3060.0,4754.0,8388.0,12708.0,12495.0
3972,227377,Texas Southmost College,4,4486.0,6250.0,9296.0,11125.0,11086.0
3976,227526,Prairie View A & M University,4,13904.0,14135.0,15339.0,16727.0,15121.0
3980,227766,Richland College,2,3717.0,4740.0,6889.0,9731.0,9335.0
3983,227854,St Philip's College,2,4093.0,4945.0,6738.0,8668.0,9615.0
3985,227881,Sam Houston State University,4,8761.0,9754.0,10660.0,10738.0,10035.0
3986,227924,San Antonio College,2,2511.0,3352.0,5593.0,8001.0,8747.0
3987,227979,San Jacinto Community College,2,2536.0,4085.0,7645.0,10493.0,10755.0
3999,228316,Southwest Texas Junior College,2,2938.0,3972.0,6390.0,9092.0,9092.0
4002,228431,Stephen F Austin State University,4,14920.0,16349.0,16910.0,16283.0,15616.0
4003,228459,Texas State University,4,12555.0,8215.0,12516.0,16488.0,16479.0
4007,228501,Sul Ross State University,4,6350.0,9441.0,12211.0,14203.0,14514.0
4009,228547,Tarrant County College District,2,4333.0,5201.0,7206.0,9692.0,9933.0
4010,228608,Temple College,2,3899.0,4409.0,7868.0,8758.0,5092.0
4014,228680,Texas State Technical College-Waco,2,3991.0,5239.0,9056.0,10706.0,10850.0
4015,228699,Texarkana College,2,4598.0,5562.0,5828.0,8099.0,4150.0
4016,228705,Texas A & M University-Kingsville,4,2468.0,3811.0,8253.0,10869.0,11166.0
4017,228714,Texas A & M University-Galveston,4,6094.0,9044.0,14086.0,14887.0,15550.0
4018,228723,Texas A & M University-College Station,4,4110.0,7462.0,12680.0,16550.0,18757.0
4019,228769,The University of Texas at Arlington,4,6257.0,7907.0,10062.0,15610.0,15994.0
4020,228778,The University of Texas at Austin,4,6077.0,8070.0,15066.0,19810.0,21564.0
