,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2076,187666,Eastern New Mexico University-Roswell Campus,2,3704.0,4222.0,6812.0,8095.0,8059.0
2078,187897,New Mexico Highlands University,4,8998.0,10162.0,12772.0,13286.0,15622.0
2080,187912,New Mexico Military Institute,2,1947.0,2762.0,9198.0,12698.0,12670.0
2082,187967,New Mexico Institute of Mining and Technology,4,9948.0,11270.0,15175.0,16103.0,16981.0
2084,187985,University of New Mexico-Main Campus,4,13137.0,14597.0,16866.0,18415.0,19235.0
2086,188003,New Mexico State University-Carlsbad,2,5677.0,6508.0,8743.0,11152.0,12193.0
2088,188030,New Mexico State University-Main Campus,4,5954.0,6822.0,9670.0,11532.0,12119.0
2091,188100,San Juan College,2,3997.0,4580.0,6138.0,8697.0,8793.0
2092,188137,Santa Fe Community College,2,8614.0,9484.0,10872.0,13577.0,14530.0
2102,188438,Adirondack Community College,2,6940.0,8771.0,10652.0,11927.0,13530.0
2131,189547,SUNY Broome Community College,2,4470.0,6290.0,9312.0,11231.0,13178.0
2140,189839,Cayuga County Community College,2,3132.0,4745.0,8195.0,9635.0,12402.0
2148,190053,Clinton Community College,2,6832.0,6753.0,8126.0,10172.0,12527.0
2154,190169,Columbia-Greene Community College,2,3724.0,5498.0,7195.0,9763.0,11262.0
2161,190442,SUNY Corning Community College,2,4428.0,5507.0,9041.0,10887.0,12662.0
2164,190512,CUNY Bernard M Baruch College,4,1230.0,3464.0,7716.0,10321.0,12996.0
2165,190521,CUNY Borough of Manhattan Community College,2,5835.0,6999.0,10165.0,12561.0,13337.0
2166,190530,CUNY Bronx Community College,2,5309.0,6611.0,9333.0,11740.0,13154.0
2167,190549,CUNY Brooklyn College,4,1463.0,3379.0,7673.0,9966.0,13376.0
2168,190558,College of Staten Island CUNY,4,4299.0,6274.0,10136.0,12623.0,14407.0
2169,190567,CUNY City College,4,1990.0,3800.0,8261.0,10767.0,13826.0
2171,190585,CUNY Hostos Community College,2,6057.0,6697.0,9990.0,11463.0,9540.0
2172,190594,CUNY Hunter College,4,1206.0,3305.0,7042.0,10049.0,13244.0
2173,190600,CUNY John Jay College of Criminal Justice,4,1986.0,4109.0,8403.0,11590.0,13639.0
2174,190619,CUNY Kingsborough Community College,2,5541.0,7064.0,10029.0,12413.0,13788.0
2175,190628,CUNY LaGuardia Community College,2,7333.0,8220.0,10832.0,13233.0,14517.0
2176,190637,CUNY Lehman College,4,1492.0,3910.0,7927.0,11558.0,13956.0
2177,190646,CUNY Medgar Evers College,3,5209.0,6774.0,10543.0,13655.0,15017.0
2178,190655,CUNY New York City College of Technology,3,3615.0,5875.0,9377.0,12121.0,13793.0
2179,190664,CUNY Queens College,4,1949.0,3950.0,7543.0,10752.0,13220.0
2180,190673,CUNY Queensborough Community College,2,4781.0,5972.0,9170.0,11324.0,12732.0
2182,190691,CUNY York College,4,2932.0,5079.0,9209.0,10945.0,13890.0
2188,190840,Dutchess Community College,2,5308.0,7526.0,10595.0,12483.0,13988.0
2192,191083,Erie Community College,2,3089.0,4702.0,7862.0,9823.0,11216.0
2193,191126,Fashion Institute of Technology,4,7293.0,10405.0,12860.0,14939.0,17496.0
2194,191199,Finger Lakes Community College,2,8143.0,9419.0,12246.0,13989.0,15681.0
2198,191302,Fulton-Montgomery Community College,2,6857.0,8056.0,10833.0,13624.0,14467.0
2201,191339,Genesee Community College,2,3472.0,5337.0,8482.0,10255.0,12250.0
2205,191612,Herkimer County Community College,2,5940.0,7628.0,10782.0,12100.0,14169.0
2210,191719,Hudson Valley Community College,2,6074.0,7712.0,10777.0,11975.0,13580.0
2216,191986,Jamestown Community College,2,5819.0,7414.0,10157.0,12493.0,13771.0
2218,192022,Jefferson Community College,2,8832.0,10719.0,14021.0,15691.0,17315.0
2249,193283,Mohawk Valley Community College,2,5515.0,7032.0,10257.0,12391.0,13882.0
2252,193326,Monroe Community College,2,4589.0,6583.0,9842.0,11723.0,13416.0
2257,193478,Nassau Community College,2,2091.0,3863.0,6997.0,9663.0,11181.0
2269,193946,Niagara County Community College,2,2237.0,3644.0,7228.0,9011.0,10348.0
2272,194028,North Country Community College,2,8587.0,9810.0,13105.0,15609.0,16374.0
2278,194222,Onondaga Community College,2,5276.0,7021.0,10195.0,11804.0,13911.0
2279,194240,Orange County Community College,2,1709.0,3623.0,6656.0,8473.0,10176.0
2297,195058,Rockland Community College,2,7926.0,8972.0,11362.0,13983.0,14940.0
2309,195322,Schenectady County Community College,2,4385.0,5193.0,8191.0,10281.0,11458.0
2321,195988,Sullivan County Community College,2,6522.0,8233.0,11382.0,13408.0,14882.0
2322,196006,SUNY College of Technology at Alfred,3,12470.0,14840.0,17513.0,19248.0,22873.0
2323,196015,SUNY College of Technology at Canton,3,10088.0,12660.0,15484.0,17540.0,21026.0
2324,196024,SUNY College of Technology at Delhi,4,11690.0,14029.0,16754.0,19203.0,21821.0
2325,196033,SUNY College of Agriculture and Technology at Cobleskill,3,12531.0,13526.0,17459.0,19594.0,21824.0
2326,196042,Farmingdale State College,3,3821.0,6614.0,10276.0,13091.0,15881.0
2327,196051,SUNY Morrisville,3,13975.0,16276.0,19294.0,21816.0,24749.0
2328,196060,SUNY at Albany,4,12158.0,15412.0,19208.0,20929.0,24328.0
2329,196079,Binghamton University,4,11867.0,14985.0,19061.0,21172.0,24429.0
2330,196088,University at Buffalo,4,11517.0,14299.0,18387.0,20189.0,22885.0
2331,196097,Stony Brook University,4,10382.0,12479.0,17243.0,19820.0,21896.0
2332,196103,SUNY College of Environmental Science and Forestry,4,11571.0,14743.0,20322.0,21565.0,23961.0
2333,196112,SUNY Polytechnic Institute,4,7851.0,9667.0,14125.0,15421.0,18062.0
2334,196121,SUNY College at Brockport,4,10996.0,12970.0,16619.0,17858.0,21268.0
2335,196130,SUNY Buffalo State,4,9124.0,12040.0,15785.0,17722.0,20501.0
2336,196149,SUNY Cortland,4,11946.0,14617.0,17586.0,19955.0,23431.0
2337,196158,SUNY at Fredonia,4,10126.0,12985.0,15814.0,17820.0,20547.0
2338,196167,SUNY College at Geneseo,4,11841.0,15319.0,18475.0,20743.0,24339.0
2339,196176,State University of New York at New Paltz,4,11297.0,13718.0,18197.0,20418.0,24312.0
2340,196185,SUNY Oneonta,4,9783.0,12707.0,16810.0,19094.0,22567.0
2341,196194,SUNY College at Oswego,4,9914.0,12847.0,16131.0,18178.0,22269.0
2342,196200,SUNY College at Potsdam,4,9819.0,13004.0,15717.0,18441.0,21071.0
2343,196219,SUNY at Purchase College,4,13270.0,17379.0,19833.0,21488.0,25479.0
2345,196237,SUNY College at Old Westbury,4,7801.0,10227.0,14153.0,15525.0,19899.0
2346,196246,SUNY College at Plattsburgh,4,8474.0,11923.0,16106.0,17835.0,21788.0
2348,196264,SUNY Empire State College,4,12124.0,13570.0,16124.0,18500.0,20875.0
2349,196291,SUNY Maritime College,4,10567.0,14704.0,18290.0,21402.0,23971.0
2356,196565,Tompkins Cortland Community College,2,8415.0,10028.0,13529.0,16699.0,17045.0
2361,196699,Ulster County Community College,2,887.0,3299.0,6840.0,8552.0,10136.0
2375,197294,SUNY Westchester Community College,2,6311.0,7554.0,10196.0,12300.0,13450.0
2387,197869,Appalachian State University,4,7238.0,9826.0,14062.0,18076.0,18599.0
2388,197887,Asheville-Buncombe Technical Community College,2,5924.0,6504.0,7710.0,11603.0,13619.0
2394,198039,Blue Ridge Community College,2,6294.0,6992.0,7837.0,10468.0,11901.0
2400,198154,Cape Fear Community College,2,8891.0,8905.0,10465.0,13938.0,14353.0
2404,198233,Catawba Valley Community College,2,5950.0,7592.0,8878.0,13283.0,13748.0
2411,198376,Davidson County Community College,2,5788.0,6363.0,6693.0,10111.0,10920.0
2415,198464,East Carolina University,4,11774.0,12887.0,16878.0,21063.0,21606.0
2417,198507,Elizabeth City State University,4,1551.0,3156.0,5850.0,8364.0,8962.0
2419,198534,Fayetteville Technical Community College,2,6007.0,6740.0,8116.0,10716.0,11024.0
2420,198543,Fayetteville State University,4,4674.0,5535.0,8259.0,12134.0,11053.0
2421,198552,Forsyth Technical Community College,2,3759.0,3807.0,5913.0,8834.0,9339.0
2426,198622,Guilford Technical Community College,2,8347.0,8719.0,9778.0,12953.0,13655.0
2455,199102,North Carolina A & T State University,4,7629.0,9024.0,12281.0,15686.0,16513.0
2456,199111,University of North Carolina at Asheville,4,7867.0,8996.0,13214.0,17020.0,19205.0
2457,199120,University of North Carolina at Chapel Hill,4,4159.0,6302.0,11501.0,18855.0,24193.0
2458,199139,University of North Carolina at Charlotte,4,11476.0,13323.0,17310.0,20668.0,21763.0
2459,199148,University of North Carolina at Greensboro,4,8236.0,9722.0,13881.0,18289.0,19385.0
2460,199157,North Carolina Central University,4,11390.0,12563.0,15878.0,19492.0,20600.0
2461,199184,University of North Carolina School of the Arts,4,6354.0,7804.0,15618.0,18410.0,20960.0
2462,199193,North Carolina State University at Raleigh,4,8744.0,10112.0,14667.0,19364.0,22244.0
2464,199218,University of North Carolina Wilmington,4,12443.0,14083.0,18673.0,22314.0,23469.0
2467,199281,University of North Carolina at Pembroke,4,10119.0,10996.0,14378.0,16862.0,17785.0
2470,199333,Pitt Community College,2,5328.0,5504.0,4885.0,5767.0,7085.0
2482,199634,Sandhills Community College,2,8014.0,8574.0,9399.0,10221.0,8600.0
2492,199786,Alamance Community College,2,9786.0,10616.0,10846.0,10662.0,10829.0
2496,199856,Wake Technical Community College,2,6070.0,6992.0,7862.0,11186.0,11854.0
2502,199953,Wilson Community College,2,12878.0,12562.0,14816.0,18032.0,18047.0
2506,199999,Winston-Salem State University,4,10165.0,11114.0,14028.0,18322.0,19183.0
2507,200004,Western Carolina University,4,10983.0,12834.0,16707.0,20056.0,20699.0
2509,200022,Bismarck State College,3,6763.0,7132.0,9883.0,12339.0,12736.0
2510,200059,Dickinson State University,3,8705.0,7253.0,10282.0,12892.0,13657.0
2514,200192,Lake Region State College,2,6699.0,7696.0,10746.0,12356.0,12988.0
2517,200226,Mayville State University,4,9549.0,7419.0,11925.0,13054.0,14755.0
2518,200253,Minot State University,4,6900.0,8768.0,10776.0,12769.0,13069.0
2520,200280,University of North Dakota,4,12422.0,11360.0,14935.0,17166.0,18147.0
2521,200305,North Dakota State College of Science,2,7101.0,8732.0,11191.0,13630.0,13830.0
2522,200314,Dakota College at Bottineau,2,6839.0,7554.0,10284.0,13778.0,12811.0
2523,200332,North Dakota State University-Main Campus,4,10943.0,11904.0,15741.0,17324.0,18401.0
2524,200341,Williston State College,2,9873.0,9770.0,12193.0,11085.0,11928.0
2530,200572,Valley City State University,4,7280.0,7796.0,11622.0,13455.0,14112.0
2535,200800,University of Akron Main Campus,4,14734.0,15282.0,18480.0,19474.0,19704.0
2536,200846,University of Akron Wayne College,2,7463.0,7193.0,8290.0,11876.0,11901.0
2539,201034,Apollo Career Center,1,3320.0,4779.0,5396.0,9194.0,11951.0
2543,201131,Ashtabula County Technical and Career Campus,1,10706.0,11227.0,15449.0,15449.0,15449.0
2548,201283,Belmont College,2,3931.0,5010.0,6137.0,7553.0,5917.0
2551,201432,Bowling Green State University-Firelands,2,10610.0,11067.0,13820.0,15309.0,15633.0
2552,201441,Bowling Green State University-Main Campus,4,14592.0,15173.0,18684.0,20504.0,20811.0
2554,201478,Buckeye Hills Career Center,1,12600.0,11850.0,15148.0,16311.0,16979.0
2560,201672,Central Ohio Technical College,2,9093.0,8992.0,11568.0,13424.0,13595.0
2562,201690,Central State University,3,10712.0,14254.0,17137.0,18676.0,18608.0
2568,201885,University of Cincinnati-Main Campus,4,17081.0,18044.0,21729.0,25164.0,25534.0
2569,201928,Cincinnati State Technical and Community College,2,2917.0,4238.0,6203.0,7810.0,8318.0
2570,201946,University of Cincinnati-Clermont College,3,8690.0,9169.0,12091.0,13736.0,14136.0
2571,201955,University of Cincinnati-Blue Ash College,3,10822.0,11429.0,13709.0,15746.0,16089.0
2573,201973,Clark State Community College,2,5345.0,5333.0,8781.0,10265.0,10409.0
2577,202134,Cleveland State University,4,11050.0,13019.0,16469.0,19127.0,19382.0
2581,202222,Columbus State Community College,2,4131.0,5045.0,7364.0,9471.0,9887.0
2582,202356,Cuyahoga Community College District,2,3512.0,4534.0,6930.0,8383.0,8724.0
2588,202648,Edison State Community College,2,10285.0,9905.0,12086.0,14129.0,13708.0
2589,202657,EHOVE Career Center,1,21840.0,22807.0,24172.0,26082.0,26082.0
2596,202949,Great Oaks Career Campuses,1,15660.0,16412.0,20217.0,20840.0,20840.0
2597,202985,Hannah E Mullins School of Practical Nursing,1,12672.0,16289.0,14415.0,17550.0,17550.0
2603,203155,Hocking College,2,11107.0,11630.0,13791.0,15691.0,15777.0
2606,203331,Eastern Gateway Community College,2,2520.0,2944.0,4487.0,5467.0,7608.0
2610,203447,Kent State University at Ashtabula,3,7155.0,6917.0,9489.0,11231.0,10786.0
2611,203456,Kent State University at East Liverpool,3,7794.0,8590.0,11188.0,10701.0,12133.0
2612,203465,Kent State University at Stark,3,5783.0,6557.0,8803.0,10402.0,10435.0
2613,203474,Kent State University at Trumbull,3,5908.0,7083.0,9562.0,10967.0,11456.0
2614,203483,Kent State University at Tuscarawas,3,5512.0,5718.0,8843.0,10228.0,10490.0
2615,203492,Kent State University at Salem,3,6750.0,7570.0,10811.0,11624.0,11873.0
2616,203517,Kent State University at Kent,4,13088.0,15053.0,18517.0,20361.0,20570.0
2617,203526,Kent State University at Geauga,3,6449.0,7366.0,10015.0,11058.0,11154.0
2621,203599,Lakeland Community College,2,7250.0,7533.0,9229.0,10321.0,11465.0
2622,203614,O C Collins Career Center,1,5274.0,4532.0,5242.0,8742.0,8742.0
2623,203678,James A Rhodes State College,2,6318.0,6942.0,8770.0,10976.0,10544.0
2626,203748,Lorain County Community College,2,2226.0,2999.0,4353.0,5882.0,6949.0
2630,203881,Marion Technical College,2,5152.0,5601.0,7736.0,9664.0,9605.0
2634,204006,Miami University-Hamilton,4,7768.0,8908.0,11264.0,12489.0,12425.0
2635,204015,Miami University-Middletown,3,9525.0,10632.0,12499.0,15054.0,14655.0
2636,204024,Miami University-Oxford,4,11689.0,13871.0,19050.0,24048.0,26131.0
2643,204255,Zane State College,2,3981.0,5716.0,6913.0,9885.0,10228.0
2646,204422,North Central State College,2,2059.0,3135.0,4813.0,6408.0,7852.0
2648,204440,Northwest State Community College,2,6770.0,7163.0,8697.0,11214.0,11460.0
2649,204459,Toledo Public Schools Adult and Continuing Education,1,19322.0,19823.0,21305.0,23241.0,23241.0
2657,204662,Ohio State University Agricultural Technical Institute,2,14126.0,15200.0,17440.0,19951.0,20982.0
2658,204671,Ohio State University-Lima Campus,3,10058.0,10408.0,13129.0,14997.0,16089.0
2659,204680,Ohio State University-Mansfield Campus,3,13079.0,14171.0,16940.0,18639.0,19908.0
2660,204699,Ohio State University-Marion Campus,3,8590.0,9210.0,12787.0,14589.0,15309.0
2661,204705,Ohio State University-Newark Campus,3,12340.0,12642.0,15962.0,17722.0,18906.0
2666,204796,Ohio State University-Main Campus,4,8932.0,9861.0,15906.0,21130.0,23918.0
2667,204802,Ohio University-Eastern Campus,2,5441.0,5442.0,6847.0,8876.0,9847.0
2668,204820,Ohio University-Chillicothe Campus,2,5963.0,6634.0,8904.0,10598.0,11076.0
2669,204839,Ohio University-Southern Campus,2,5576.0,6412.0,8497.0,10138.0,10627.0
2670,204848,Ohio University-Lancaster Campus,2,5917.0,6228.0,8625.0,10655.0,10240.0
2671,204857,Ohio University-Main Campus,4,16487.0,18540.0,22466.0,24593.0,25434.0
2672,204866,Ohio University-Zanesville Campus,2,6079.0,5244.0,8179.0,10591.0,10795.0
2677,204945,Owens Community College,2,6096.0,7057.0,9361.0,10606.0,10434.0
2689,205443,Shawnee State University,4,13675.0,12793.0,15663.0,17201.0,17331.0
2690,205470,Sinclair Community College,2,3790.0,3984.0,6174.0,7446.0,7768.0
2692,205841,Stark State College,2,4835.0,4737.0,6635.0,8319.0,8357.0
2695,205966,Southern State Community College,2,6051.0,5397.0,7807.0,10123.0,9959.0
2696,206011,Terra State Community College,2,9449.0,10723.0,11811.0,14960.0,14886.0
2699,206084,University of Toledo,4,13357.0,14374.0,16846.0,18844.0,19157.0
2710,206446,Washington State Community College,2,5807.0,6662.0,9410.0,11875.0,11875.0
2716,206604,Wright State University-Main Campus,4,12619.0,13241.0,16069.0,17881.0,18179.0
2717,206613,Wright State University-Lake Campus,3,7771.0,8235.0,10486.0,12475.0,13213.0
2719,206695,Youngstown State University,4,8556.0,9816.0,12528.0,14849.0,14992.0
2725,206914,Cameron University,4,7976.0,7799.0,11731.0,14364.0,14056.0
2726,206923,Carl Albert State College,2,4161.0,4320.0,7123.0,10704.0,9867.0
2728,206941,University of Central Oklahoma,4,13311.0,13829.0,18792.0,21291.0,21600.0
2729,206996,Connors State College,2,9431.0,7766.0,10140.0,12411.0,13360.0
2730,207041,East Central University,4,7548.0,9263.0,12873.0,15273.0,15486.0
2731,207050,Eastern Oklahoma State College,2,4328.0,4052.0,5676.0,8321.0,3446.0
2736,207209,Langston University,4,13278.0,12537.0,16744.0,19443.0,15466.0
2737,207236,Murray State College,2,10530.0,10537.0,13254.0,15749.0,16165.0
2739,207263,Northeastern State University,4,7254.0,8156.0,10587.0,14193.0,13704.0
2741,207281,Northern Oklahoma College,2,5646.0,4956.0,8856.0,10463.0,10851.0
2742,207290,Northeastern Oklahoma A&M College,2,7794.0,8609.0,11644.0,13099.0,14105.0
2743,207306,Northwestern Oklahoma State University,4,7006.0,8230.0,11336.0,14405.0,13920.0
2747,207351,Oklahoma Panhandle State University,3,6790.0,6518.0,9242.0,10577.0,10581.0
2748,207388,Oklahoma State University-Main Campus,4,9320.0,10553.0,15041.0,19185.0,20831.0
2749,207397,Oklahoma State University-Oklahoma City,3,6888.0,5627.0,6259.0,6437.0,8072.0
2751,207449,Oklahoma City Community College,2,6436.0,7014.0,10456.0,12444.0,12785.0
2753,207500,University of Oklahoma-Norman Campus,4,15562.0,17914.0,21231.0,24485.0,26002.0
2754,207564,Oklahoma State University Institute of Technology,3,3737.0,4623.0,8547.0,10116.0,10686.0
2756,207661,Rogers State University,4,12452.0,12715.0,15507.0,17565.0,17636.0
2757,207670,Rose State College,2,8447.0,8888.0,10368.0,12722.0,12295.0
2759,207722,University of Science and Arts of Oklahoma,3,6947.0,4747.0,10533.0,9494.0,13300.0
2760,207740,Seminole State College,2,9710.0,9541.0,11750.0,15517.0,12782.0
2762,207847,Southeastern Oklahoma State University,4,6012.0,7829.0,10079.0,13719.0,13939.0
2764,207865,Southwestern Oklahoma State University,4,9056.0,9523.0,13494.0,15714.0,15789.0
2765,207935,Tulsa Community College,2,5767.0,6452.0,8211.0,10537.0,10590.0
2774,208318,Central Oregon Community College,2,8112.0,9115.0,11167.0,13531.0,15469.0
2775,208390,Chemeketa Community College,2,5107.0,5440.0,7425.0,9127.0,9447.0
2783,208646,Eastern Oregon University,4,12020.0,12194.0,17524.0,18622.0,18661.0
2787,209038,Lane Community College,2,5915.0,7212.0,8673.0,12383.0,12383.0
2790,209074,Linn-Benton Community College,2,6970.0,8247.0,10635.0,11629.0,12897.0
2795,209250,Mt Hood Community College,2,5905.0,7008.0,8662.0,10000.0,9920.0
2800,209506,Oregon Institute of Technology,4,12641.0,14465.0,16800.0,20530.0,20094.0
2802,209542,Oregon State University,4,14599.0,15568.0,20124.0,23054.0,23912.0
2803,209551,University of Oregon,4,11907.0,12935.0,14860.0,20841.0,23290.0
2811,209746,Portland Community College,2,7023.0,7552.0,10444.0,12162.0,13610.0
2812,209807,Portland State University,4,11928.0,12738.0,14073.0,18401.0,20158.0
2815,209940,Rogue Community College,2,7446.0,7448.0,10116.0,11774.0,13470.0
2817,210146,Southern Oregon University,4,5758.0,7832.0,10227.0,13123.0,13647.0
2818,210155,Southwestern Oregon Community College,2,8044.0,7980.0,10799.0,12209.0,12551.0
2820,210270,Umpqua Community College,2,7397.0,11217.0,11843.0,10535.0,14857.0
2826,210429,Western Oregon University,4,11522.0,13181.0,17218.0,20458.0,20818.0
2833,210605,Community College of Allegheny County,2,7812.0,8817.0,10979.0,13137.0,13358.0
2843,211079,Community College of Beaver County,2,7644.0,9335.0,11176.0,12332.0,14165.0
2847,211158,Bloomsburg University of Pennsylvania,4,15042.0,15779.0,19446.0,22275.0,22797.0
2850,211307,Bucks County Community College,2,5764.0,6467.0,8794.0,11523.0,11826.0
2853,211343,Butler County Community College,2,2611.0,3519.0,6042.0,9232.0,9551.0
2855,211361,California University of Pennsylvania,4,15974.0,16915.0,18901.0,21849.0,23083.0
2862,211608,Cheyney University of Pennsylvania,4,14371.0,13744.0,20532.0,19442.0,21594.0
2864,211644,Clarion University of Pennsylvania,4,16207.0,16936.0,20256.0,23203.0,23445.0
2868,211927,Delaware County Community College,2,8894.0,10448.0,12743.0,14121.0,14546.0
2875,212115,East Stroudsburg University of Pennsylvania,4,13813.0,13955.0,17739.0,20796.0,21236.0
2877,212160,Edinboro University of Pennsylvania,4,12848.0,14085.0,16583.0,20211.0,20954.0
2903,212878,Harrisburg Area Community College,2,10179.0,11237.0,13483.0,15335.0,15571.0
2909,213020,Indiana University of Pennsylvania-Main Campus,4,17508.0,18315.0,21736.0,25208.0,26136.0
2918,213349,Kutztown University of Pennsylvania,4,17820.0,18555.0,21391.0,25000.0,25975.0
2929,213525,Lehigh Carbon Community College,2,4807.0,5432.0,8089.0,9767.0,9918.0
2935,213598,Lincoln University,4,13132.0,13154.0,17702.0,18460.0,16485.0
2936,213613,Lock Haven University,4,16241.0,17428.0,20482.0,23206.0,23880.0
2939,213659,Luzerne County Community College,2,6362.0,7219.0,9653.0,11668.0,11946.0
2942,213783,Mansfield University of Pennsylvania,4,15529.0,16809.0,20648.0,24992.0,26166.0
2949,214041,Millersville University of Pennsylvania,4,16974.0,17763.0,21142.0,24520.0,25721.0
2951,214111,Montgomery County Community College,2,7198.0,8166.0,10304.0,12173.0,12777.0
2958,214379,Northampton County Area Community College,2,7050.0,7858.0,10356.0,13409.0,13850.0
2963,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,18958.0,20780.0,22950.0,27754.0,29273.0
2966,214625,Pennsylvania State University-Penn State New Kensington,3,11268.0,14016.0,18088.0,21322.0,22012.0
2967,214634,Pennsylvania State University-Penn State Shenango,3,11220.0,8194.0,12895.0,18589.0,20649.0
2968,214643,Pennsylvania State University-Penn State Wilkes-Barre,4,11718.0,15175.0,16562.0,19566.0,22692.0
2969,214652,Pennsylvania State University-Penn State Scranton,3,13790.0,15349.0,17300.0,22373.0,23030.0
2970,214670,Pennsylvania State University-Penn State Lehigh Valley,4,14986.0,17480.0,20274.0,23004.0,26046.0
2971,214689,Pennsylvania State University-Penn State Altoona,3,18431.0,19096.0,22505.0,27436.0,28714.0
2972,214698,Pennsylvania State University-Penn State Beaver,3,11859.0,13868.0,16073.0,20584.0,21442.0
2973,214704,Pennsylvania State University-Penn State Berks,3,18271.0,19028.0,24045.0,27386.0,28497.0
2974,214713,Pennsylvania State University-Penn State Harrisburg,4,17175.0,18596.0,22484.0,26815.0,27976.0
2975,214731,Pennsylvania State University-Penn State Brandywine,3,16651.0,18212.0,22017.0,25706.0,26722.0
2976,214740,Pennsylvania State University-Penn State DuBois,3,15288.0,16193.0,18571.0,22151.0,24077.0
2977,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,12150.0,13135.0,17362.0,20150.0,21179.0
2978,214768,Pennsylvania State University-Penn State Hazleton,3,15565.0,16755.0,19832.0,24578.0,26463.0
2979,214777,Pennsylvania State University-Main Campus,4,21436.0,22487.0,27097.0,32589.0,34890.0
2980,214786,Pennsylvania State University-Penn State Greater Allegheny,3,12880.0,14892.0,19097.0,21873.0,23018.0
2981,214795,Pennsylvania State University-Penn State Mont Alto,3,14548.0,15917.0,19591.0,24145.0,24740.0
2982,214801,Pennsylvania State University-Penn State Abington,3,15780.0,17510.0,20572.0,24656.0,25588.0
2983,214810,Pennsylvania State University-Penn State Schuylkill,3,13465.0,15384.0,18837.0,22020.0,23005.0
2984,214829,Pennsylvania State University-Penn State York,4,15291.0,15174.0,18809.0,23626.0,24020.0
2997,215239,Community College of Philadelphia,2,6557.0,7447.0,10222.0,11835.0,12155.0
2998,215266,University of Pittsburgh-Bradford,3,15531.0,14179.0,17709.0,22491.0,21974.0
2999,215275,University of Pittsburgh-Greensburg,3,14729.0,16314.0,18252.0,21728.0,23064.0
3000,215284,University of Pittsburgh-Johnstown,3,16259.0,17241.0,19867.0,22312.0,23357.0
3001,215293,University of Pittsburgh-Pittsburgh Campus,4,20996.0,22422.0,26467.0,30138.0,31756.0
3002,215309,University of Pittsburgh-Titusville,2,13427.0,13090.0,16787.0,19626.0,21936.0
3011,215585,Reading Area Community College,2,9638.0,10054.0,12559.0,14742.0,14742.0
3029,216010,Shippensburg University of Pennsylvania,4,16835.0,17576.0,21584.0,25145.0,26104.0
3030,216038,Slippery Rock University of Pennsylvania,4,13652.0,15017.0,18911.0,22555.0,23424.0
3038,216296,Thaddeus Stevens College of Technology,2,3961.0,5595.0,9148.0,14519.0,15594.0
3040,216339,Temple University,4,18894.0,19846.0,21862.0,24442.0,27622.0
3059,216764,West Chester University of Pennsylvania,4,16477.0,17954.0,20913.0,24453.0,25204.0
3064,216825,Westmoreland County Community College,2,6248.0,6837.0,8834.0,10906.0,11022.0
3078,217420,Rhode Island College,4,7909.0,8681.0,11056.0,14603.0,15883.0
3079,217475,Community College of Rhode Island,2,5493.0,5570.0,6104.0,7355.0,7658.0
3080,217484,University of Rhode Island,4,13527.0,15690.0,19400.0,23658.0,26099.0
3096,217819,College of Charleston,4,14974.0,16570.0,20145.0,22268.0,22741.0
3099,217864,Citadel Military College of South Carolina,4,8760.0,14993.0,18962.0,21669.0,21599.0
3101,217882,Clemson University,4,13131.0,14199.0,18356.0,20369.0,21052.0
3109,218025,Florence-Darlington Technical College,2,7314.0,8548.0,9315.0,8649.0,8346.0
3111,218061,Francis Marion University,4,9743.0,10824.0,14424.0,15916.0,17925.0
3113,218113,Greenville Technical College,2,6168.0,6558.0,8109.0,9902.0,10475.0
3114,218140,Horry-Georgetown Technical College,2,4451.0,4714.0,6760.0,8433.0,9693.0
3117,218229,Lander University,4,12653.0,13391.0,15294.0,17343.0,18197.0
3120,218353,Midlands Technical College,2,4061.0,4360.0,6087.0,7645.0,7532.0
3124,218487,Orangeburg Calhoun Technical College,2,7187.0,7408.0,9322.0,8630.0,13405.0
3125,218520,Piedmont Technical College,2,8580.0,10363.0,13044.0,12961.0,12795.0
3127,218645,University of South Carolina Aiken,4,12465.0,13148.0,15952.0,18288.0,17961.0
3128,218654,University of South Carolina Beaufort,3,13770.0,14597.0,18230.0,18947.0,19735.0
3129,218663,University of South Carolina-Columbia,4,10819.0,15090.0,19566.0,21363.0,23262.0
3130,218672,University of South Carolina-Lancaster,2,5894.0,7843.0,9449.0,10815.0,11395.0
3131,218681,University of South Carolina-Salkehatchie,2,10700.0,10361.0,13657.0,14924.0,15327.0
3132,218690,University of South Carolina-Sumter,2,8174.0,10113.0,11944.0,13662.0,13648.0
3133,218706,University of South Carolina-Union,2,9509.0,10991.0,13151.0,14569.0,14819.0
3134,218724,Coastal Carolina University,4,12909.0,15033.0,17304.0,19333.0,20670.0
3135,218733,South Carolina State University,4,20488.0,21919.0,24045.0,26906.0,25260.0
3136,218742,University of South Carolina-Upstate,4,12654.0,14247.0,17699.0,19467.0,19728.0
3139,218830,Spartanburg Community College,2,3388.0,2920.0,5508.0,8799.0,8743.0
3140,218858,Central Carolina Technical College,2,5102.0,4677.0,6051.0,7478.0,8508.0
3142,218885,Tri-County Technical College,2,6368.0,6768.0,8576.0,10378.0,10892.0
