,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2372,188438,Adirondack Community College,2,4412.0,6191.0,10073.0,11527.0,11538.0
2404,189547,SUNY Broome Community College,2,2705.0,4521.0,8293.0,9874.0,10607.0
2414,189839,Cayuga County Community College,2,4192.0,5297.0,8942.0,10711.0,11466.0
2422,190053,Clinton Community College,2,4741.0,7571.0,10627.0,12237.0,12659.0
2428,190169,Columbia-Greene Community College,2,4195.0,5519.0,8733.0,10728.0,10992.0
2437,190442,SUNY Corning Community College,2,4268.0,5382.0,9305.0,10841.0,11373.0
2440,190512,CUNY Bernard M Baruch College,4,5318.0,7125.0,10845.0,14782.0,14925.0
2441,190521,CUNY Borough of Manhattan Community College,2,6679.0,8356.0,11025.0,13321.0,13862.0
2442,190530,CUNY Bronx Community College,2,7671.0,9706.0,12401.0,14762.0,15107.0
2443,190549,CUNY Brooklyn College,4,4970.0,7311.0,10801.0,13959.0,15017.0
2444,190558,College of Staten Island CUNY,4,7635.0,9680.0,13474.0,16246.0,16850.0
2445,190567,CUNY City College,4,4537.0,6340.0,10364.0,13855.0,14364.0
2447,190585,CUNY Hostos Community College,2,5865.0,7450.0,10467.0,12981.0,12981.0
2448,190594,CUNY Hunter College,4,5402.0,7204.0,11656.0,14471.0,15198.0
2449,190600,CUNY John Jay College of Criminal Justice,4,3904.0,5814.0,10344.0,13026.0,13701.0
2450,190619,CUNY Kingsborough Community College,2,5823.0,7478.0,10690.0,12932.0,13372.0
2451,190628,CUNY LaGuardia Community College,2,7795.0,9183.0,11915.0,13249.0,14359.0
2452,190637,CUNY Lehman College,4,954.0,3417.0,7798.0,11684.0,11818.0
2453,190646,CUNY Medgar Evers College,3,7559.0,9201.0,13295.0,15777.0,16113.0
2454,190655,CUNY New York City College of Technology,3,5824.0,7501.0,11267.0,14113.0,14337.0
2455,190664,CUNY Queens College,4,4207.0,5910.0,10449.0,13780.0,14306.0
2456,190673,CUNY Queensborough Community College,2,4147.0,5533.0,8293.0,10584.0,10935.0
2458,190691,CUNY York College,4,4306.0,6488.0,10052.0,13699.0,14279.0
2465,190840,Dutchess Community College,2,3283.0,5654.0,8930.0,10500.0,10811.0
2469,191083,Erie Community College,2,2934.0,4561.0,7731.0,9614.0,10049.0
2470,191126,Fashion Institute of Technology,4,7541.0,9807.0,13961.0,15762.0,16301.0
2471,191199,Finger Lakes Community College,2,7586.0,9278.0,12177.0,14115.0,14558.0
2475,191302,Fulton-Montgomery Community College,2,6388.0,7764.0,11280.0,13378.0,13795.0
2478,191339,Genesee Community College,2,4424.0,6408.0,9438.0,10459.0,10598.0
2483,191612,Herkimer County Community College,2,6028.0,7193.0,10696.0,12361.0,12805.0
2488,191719,Hudson Valley Community College,2,6114.0,7824.0,11316.0,12590.0,12999.0
2496,191986,Jamestown Community College,2,5726.0,7167.0,10940.0,12309.0,12866.0
2498,192022,Jefferson Community College,2,3333.0,5005.0,8153.0,9593.0,9402.0
2534,193283,Mohawk Valley Community College,2,4620.0,6226.0,9873.0,11878.0,12225.0
2537,193326,Monroe Community College,2,4685.0,6793.0,9829.0,11407.0,11861.0
2541,193478,Nassau Community College,2,4411.0,6339.0,10114.0,12031.0,12600.0
2554,193946,Niagara County Community College,2,2993.0,4795.0,8238.0,9909.0,10216.0
2557,194028,North Country Community College,2,7362.0,8808.0,11717.0,13337.0,13840.0
2563,194222,Onondaga Community College,2,5463.0,7408.0,11557.0,13564.0,13958.0
2564,194240,Orange County Community College,2,2099.0,4298.0,8057.0,9731.0,10139.0
2586,195058,Rockland Community College,2,7331.0,8596.0,11173.0,13418.0,14015.0
2598,195322,Schenectady County Community College,2,4310.0,4288.0,9230.0,9613.0,9613.0
2612,195988,Sullivan County Community College,2,5825.0,6747.0,11062.0,13492.0,13590.0
2613,196006,SUNY College of Technology at Alfred,3,10700.0,13263.0,17661.0,18639.0,19169.0
2614,196015,SUNY College of Technology at Canton,3,8687.0,10997.0,15398.0,18061.0,18423.0
2615,196024,SUNY College of Technology at Delhi,3,9853.0,11946.0,16935.0,19290.0,20187.0
2616,196033,SUNY College of Agriculture and Technology at Cobleskill,3,11215.0,13557.0,17669.0,19996.0,20864.0
2617,196042,Farmingdale State College,3,2600.0,6188.0,10684.0,13480.0,14150.0
2618,196051,SUNY Morrisville,3,11877.0,14411.0,19091.0,21155.0,21692.0
2619,196060,SUNY at Albany,4,10515.0,13272.0,18400.0,20807.0,21430.0
2620,196079,Binghamton University,4,10585.0,13534.0,18424.0,21249.0,22275.0
2621,196088,University at Buffalo,4,10146.0,12669.0,17961.0,20278.0,20735.0
2622,196097,Stony Brook University,4,8770.0,11020.0,16121.0,18774.0,19617.0
2623,196103,SUNY College of Environmental Science and Forestry,4,11586.0,12760.0,17865.0,20426.0,22215.0
2624,196112,SUNY Polytechnic Institute,4,9003.0,12632.0,16620.0,18669.0,19576.0
2625,196121,SUNY College at Brockport,4,8747.0,11422.0,16033.0,18361.0,18942.0
2626,196130,SUNY Buffalo State,4,6703.0,9883.0,14921.0,16738.0,17533.0
2627,196149,SUNY Cortland,4,10442.0,13232.0,18535.0,20911.0,21402.0
2628,196158,SUNY at Fredonia,4,10223.0,12545.0,16992.0,19498.0,19967.0
2629,196167,SUNY College at Geneseo,4,9704.0,12295.0,18320.0,20359.0,20900.0
2630,196176,State University of New York at New Paltz,4,8551.0,12014.0,18151.0,19820.0,20425.0
2631,196185,SUNY Oneonta,4,8508.0,12126.0,16474.0,19076.0,20442.0
2632,196194,SUNY College at Oswego,4,9917.0,12842.0,17341.0,19746.0,20503.0
2633,196200,SUNY College at Potsdam,4,9150.0,12160.0,16318.0,18351.0,19435.0
2634,196219,SUNY at Purchase College,4,12423.0,16118.0,20529.0,22754.0,23278.0
2636,196237,SUNY College at Old Westbury,4,3692.0,6228.0,11459.0,14005.0,15615.0
2637,196246,SUNY College at Plattsburgh,4,8366.0,11694.0,16203.0,18787.0,19596.0
2639,196264,SUNY Empire State College,4,12210.0,12388.0,16088.0,19091.0,17573.0
2640,196291,SUNY Maritime College,4,8335.0,14604.0,18442.0,20737.0,20626.0
2648,196565,Tompkins Cortland Community College,2,6966.0,9371.0,12914.0,14899.0,15381.0
2653,196699,Ulster County Community College,2,1398.0,3561.0,7808.0,9055.0,9210.0
2658,197027,United States Merchant Marine Academy,4,3288.0,4321.0,8905.0,8988.0,8988.0
2669,197294,SUNY Westchester Community College,2,4793.0,6209.0,9121.0,11665.0,12193.0
2684,197869,Appalachian State University,4,7671.0,9545.0,13870.0,18266.0,18782.0
2685,197887,Asheville-Buncombe Technical Community College,2,8148.0,8164.0,8946.0,11280.0,12949.0
2698,198154,Cape Fear Community College,2,8448.0,8860.0,10053.0,13474.0,13727.0
2705,198260,Central Piedmont Community College,2,8358.0,8446.0,9499.0,11219.0,12514.0
2710,198376,Davidson County Community College,2,7999.0,8962.0,9477.0,12665.0,12826.0
2714,198464,East Carolina University,4,10257.0,11391.0,15240.0,19254.0,20349.0
2716,198507,Elizabeth City State University,4,1099.0,2265.0,4575.0,8194.0,7388.0
2720,198543,Fayetteville State University,4,5491.0,7173.0,10211.0,12422.0,13474.0
2721,198552,Forsyth Technical Community College,2,3947.0,4507.0,5393.0,8417.0,9265.0
2726,198622,Guilford Technical Community College,2,11575.0,11856.0,12782.0,15007.0,16681.0
2735,198774,Johnston Community College,2,7413.0,7439.0,8955.0,11889.0,12238.0
2757,199087,Nash Community College,2,6623.0,7392.0,7490.0,9967.0,10950.0
2758,199102,North Carolina A & T State University,4,8597.0,9810.0,12488.0,15671.0,15765.0
2759,199111,University of North Carolina at Asheville,4,8127.0,9614.0,13027.0,16272.0,17997.0
2760,199120,University of North Carolina at Chapel Hill,4,4431.0,7915.0,12080.0,19562.0,22728.0
2761,199139,University of North Carolina at Charlotte,4,8307.0,8877.0,11476.0,16028.0,17720.0
2762,199148,University of North Carolina at Greensboro,4,7923.0,9530.0,13953.0,17714.0,18418.0
2763,199157,North Carolina Central University,4,8678.0,10410.0,13585.0,16575.0,16769.0
2764,199184,University of North Carolina School of the Arts,4,6474.0,7838.0,13857.0,17279.0,20930.0
2765,199193,North Carolina State University at Raleigh,4,6451.0,8781.0,13118.0,18157.0,20692.0
2767,199218,University of North Carolina Wilmington,4,10912.0,11818.0,15683.0,19045.0,19860.0
2770,199281,University of North Carolina at Pembroke,4,9002.0,10340.0,13161.0,14993.0,15918.0
2774,199333,Pitt Community College,2,4849.0,5518.0,6787.0,8950.0,9419.0
2781,199485,Rockingham Community College,2,7223.0,7621.0,7619.0,8458.0,7470.0
2782,199494,Rowan-Cabarrus Community College,2,5418.0,5885.0,7582.0,9728.0,10685.0
2786,199634,Sandhills Community College,2,8942.0,9339.0,9513.0,9457.0,13506.0
2801,199856,Wake Technical Community College,2,8607.0,9410.0,10305.0,12966.0,13572.0
2804,199892,Wayne Community College,2,2465.0,3229.0,4317.0,6352.0,6852.0
2806,199926,Wilkes Community College,2,4651.0,4705.0,5645.0,8100.0,9317.0
2807,199953,Wilson Community College,2,8227.0,8999.0,8942.0,12303.0,13028.0
2811,199999,Winston-Salem State University,4,5912.0,7709.0,12094.0,14324.0,14464.0
2812,200004,Western Carolina University,4,9009.0,10838.0,14000.0,17217.0,17957.0
2814,200022,Bismarck State College,3,5360.0,6393.0,8787.0,10321.0,11104.0
2815,200059,Dickinson State University,3,8233.0,10243.0,10303.0,12416.0,11767.0
2821,200192,Lake Region State College,2,6353.0,7148.0,9471.0,11110.0,11757.0
2824,200226,Mayville State University,3,8070.0,8994.0,12113.0,14480.0,15141.0
2825,200253,Minot State University,4,8034.0,8182.0,10402.0,12484.0,12073.0
2827,200280,University of North Dakota,4,12248.0,13059.0,15702.0,17770.0,18506.0
2828,200305,North Dakota State College of Science,2,8076.0,7642.0,10837.0,12273.0,13106.0
2829,200314,Dakota College at Bottineau,2,7439.0,6772.0,8481.0,11466.0,11908.0
2830,200332,North Dakota State University-Main Campus,4,11272.0,11166.0,14466.0,16367.0,16802.0
2831,200341,Williston State College,2,9090.0,7846.0,10776.0,12354.0,12655.0
2837,200572,Valley City State University,4,9158.0,7044.0,10680.0,13567.0,13667.0
2843,200800,University of Akron Main Campus,4,15204.0,15612.0,19017.0,21475.0,21772.0
2845,200846,University of Akron Wayne College,2,8824.0,9312.0,11726.0,13094.0,13964.0
2848,201034,Apollo Career Center,1,6712.0,7357.0,8235.0,9538.0,11918.0
2857,201283,Belmont College,2,3937.0,5068.0,6825.0,8282.0,8488.0
2860,201432,Bowling Green State University-Firelands,2,9225.0,9338.0,11917.0,13458.0,13728.0
2861,201441,Bowling Green State University-Main Campus,4,14949.0,15328.0,18009.0,19728.0,20237.0
2873,201672,Central Ohio Technical College,2,13189.0,13704.0,15234.0,17083.0,17501.0
2875,201690,Central State University,4,10074.0,11420.0,15537.0,11117.0,13431.0
2881,201885,University of Cincinnati-Main Campus,4,16089.0,18072.0,22088.0,24415.0,24762.0
2882,201928,Cincinnati State Technical and Community College,2,6189.0,7090.0,8117.0,9326.0,9495.0
2883,201946,University of Cincinnati-Clermont College,4,11241.0,11983.0,15025.0,16263.0,16576.0
2884,201955,University of Cincinnati-Blue Ash College,4,10844.0,11631.0,14442.0,16309.0,16693.0
2886,201973,Clark State Community College,2,6316.0,7477.0,9405.0,10850.0,10585.0
2891,202134,Cleveland State University,4,14284.0,15247.0,17904.0,19112.0,19480.0
2895,202222,Columbus State Community College,2,5168.0,5814.0,8531.0,9829.0,9967.0
2896,202356,Cuyahoga Community College District,2,5393.0,5961.0,8199.0,9815.0,9097.0
2903,202648,Edison State Community College,2,6664.0,7241.0,9315.0,11336.0,11548.0
2904,202657,EHOVE Career Center,1,9345.0,10089.0,11348.0,13620.0,13620.0
2919,203155,Hocking College,2,8197.0,8845.0,11585.0,12966.0,13184.0
2924,203331,Eastern Gateway Community College,2,2528.0,2901.0,4358.0,6448.0,5302.0
2928,203447,Kent State University at Ashtabula,3,11100.0,11513.0,14518.0,15586.0,15937.0
2929,203456,Kent State University at East Liverpool,3,10711.0,11183.0,14059.0,15506.0,15577.0
2930,203465,Kent State University at Stark,3,8448.0,9536.0,11710.0,13155.0,13626.0
2931,203474,Kent State University at Trumbull,3,10764.0,11001.0,13872.0,14874.0,14833.0
2932,203483,Kent State University at Tuscarawas,3,9547.0,10397.0,12614.0,14216.0,14501.0
2933,203492,Kent State University at Salem,3,9208.0,10464.0,11805.0,13908.0,13809.0
2934,203517,Kent State University at Kent,4,14701.0,16047.0,19070.0,20732.0,21367.0
2935,203526,Kent State University at Geauga,3,8786.0,9961.0,12110.0,13752.0,13595.0
2939,203599,Lakeland Community College,2,7296.0,7859.0,9715.0,11219.0,11364.0
2941,203678,James A Rhodes State College,2,9463.0,9573.0,11893.0,13560.0,13617.0
2944,203748,Lorain County Community College,2,2145.0,3011.0,4709.0,6556.0,7025.0
2948,203881,Marion Technical College,2,7702.0,7893.0,9112.0,11349.0,11998.0
2952,204006,Miami University-Hamilton,4,9506.0,10386.0,13162.0,14325.0,14845.0
2953,204015,Miami University-Middletown,4,10115.0,11029.0,13902.0,15067.0,15097.0
2954,204024,Miami University-Oxford,4,15924.0,18783.0,22922.0,24797.0,25814.0
2962,204255,Zane State College,2,7815.0,8687.0,10205.0,12195.0,12634.0
2967,204422,North Central State College,2,4381.0,5922.0,7317.0,8429.0,8902.0
2969,204440,Northwest State Community College,2,8658.0,9451.0,11584.0,12940.0,12236.0
2980,204662,Ohio State University Agricultural Technical Institute,2,15190.0,16217.0,18871.0,20385.0,20516.0
2981,204671,Ohio State University-Lima Campus,3,8970.0,10853.0,12773.0,14174.0,14285.0
2982,204680,Ohio State University-Mansfield Campus,3,12842.0,14120.0,16745.0,17945.0,17932.0
2983,204699,Ohio State University-Marion Campus,3,8547.0,9790.0,11505.0,13234.0,13208.0
2984,204705,Ohio State University-Newark Campus,3,12966.0,13764.0,16318.0,17786.0,17913.0
2989,204796,Ohio State University-Main Campus,4,10566.0,12647.0,16695.0,20492.0,22498.0
2990,204802,Ohio University-Eastern Campus,2,6838.0,7351.0,8150.0,10949.0,11323.0
2991,204820,Ohio University-Chillicothe Campus,2,9495.0,9765.0,10892.0,12115.0,12968.0
2992,204839,Ohio University-Southern Campus,2,10143.0,10637.0,11708.0,14035.0,14351.0
2993,204848,Ohio University-Lancaster Campus,2,8497.0,8892.0,10795.0,12085.0,13451.0
2994,204857,Ohio University-Main Campus,4,14201.0,15617.0,19877.0,23237.0,23724.0
2995,204866,Ohio University-Zanesville Campus,2,7618.0,8257.0,8024.0,11654.0,12514.0
3000,204945,Owens Community College,2,6274.0,6776.0,9026.0,10497.0,10471.0
3012,205443,Shawnee State University,4,12681.0,12712.0,16183.0,17182.0,17678.0
3013,205470,Sinclair Community College,2,3416.0,3854.0,6026.0,7062.0,7148.0
3021,205841,Stark State College,2,11147.0,11519.0,11511.0,14749.0,12867.0
3024,205966,Southern State Community College,2,5486.0,6016.0,7736.0,10110.0,9257.0
3026,206011,Terra State Community College,2,5777.0,6250.0,9578.0,10600.0,10600.0
3029,206084,University of Toledo,4,12426.0,12974.0,15395.0,17106.0,17467.0
3038,206321,Upper Valley Career Center,1,10455.0,16827.0,15580.0,16580.0,18775.0
3044,206446,Washington State Community College,2,6344.0,5997.0,7139.0,7617.0,8091.0
3051,206604,Wright State University-Main Campus,4,11908.0,13346.0,15753.0,17614.0,17985.0
3052,206613,Wright State University-Lake Campus,3,5486.0,5453.0,8374.0,10473.0,10085.0
3055,206695,Youngstown State University,4,8876.0,9998.0,12256.0,14677.0,14988.0
3062,206914,Cameron University,4,7945.0,8069.0,12239.0,13961.0,14167.0
3063,206923,Carl Albert State College,2,4173.0,3818.0,6043.0,9459.0,9696.0
3065,206941,University of Central Oklahoma,4,8282.0,9765.0,13466.0,15526.0,15550.0
3067,206996,Connors State College,2,8500.0,9264.0,9734.0,11317.0,11085.0
3076,207236,Murray State College,2,6596.0,7494.0,9075.0,13708.0,13967.0
3078,207263,Northeastern State University,4,5659.0,6458.0,9402.0,11872.0,12064.0
3080,207281,Northern Oklahoma College,2,4882.0,5475.0,7955.0,9137.0,10053.0
3081,207290,Northeastern Oklahoma A&M College,2,6821.0,7274.0,9334.0,10006.0,10617.0
3082,207306,Northwestern Oklahoma State University,4,5431.0,6099.0,9873.0,11462.0,10986.0
3086,207351,Oklahoma Panhandle State University,3,9951.0,10086.0,10839.0,14084.0,13363.0
3087,207388,Oklahoma State University-Main Campus,4,9630.0,11308.0,14936.0,18389.0,19912.0
3088,207397,Oklahoma State University-Oklahoma City,3,5682.0,5630.0,7375.0,8864.0,9683.0
3090,207449,Oklahoma City Community College,2,6146.0,6315.0,8661.0,10347.0,9960.0
3092,207500,University of Oklahoma-Norman Campus,4,12803.0,13974.0,17744.0,20657.0,21220.0
3094,207564,Oklahoma State University Institute of Technology,3,6631.0,10767.0,10576.0,11573.0,11591.0
3098,207661,Rogers State University,3,11070.0,10910.0,14221.0,16400.0,16781.0
3099,207670,Rose State College,2,7193.0,7914.0,9438.0,11165.0,11926.0
3102,207722,University of Science and Arts of Oklahoma,3,4477.0,3205.0,6023.0,8390.0,9706.0
3103,207740,Seminole State College,2,11349.0,11876.0,12530.0,13655.0,14992.0
3105,207847,Southeastern Oklahoma State University,4,6157.0,6509.0,10380.0,12292.0,12770.0
3107,207865,Southwestern Oklahoma State University,4,7859.0,8396.0,11881.0,13827.0,13607.0
3108,207935,Tulsa Community College,2,5390.0,6037.0,8236.0,9706.0,10237.0
3122,208318,Central Oregon Community College,2,9590.0,10599.0,12350.0,13972.0,14614.0
3123,208390,Chemeketa Community College,2,7200.0,7601.0,9880.0,11284.0,11711.0
3124,208406,Clackamas Community College,2,4888.0,5408.0,5570.0,8633.0,8633.0
3131,208646,Eastern Oregon University,4,13700.0,14772.0,16255.0,18322.0,18634.0
3140,209074,Linn-Benton Community College,2,9395.0,10563.0,12602.0,14051.0,14190.0
3146,209250,Mt Hood Community College,2,9390.0,9894.0,11557.0,13698.0,13349.0
3152,209506,Oregon Institute of Technology,4,11692.0,13600.0,15061.0,19064.0,19004.0
3154,209542,Oregon State University,4,14804.0,15186.0,16945.0,21458.0,22061.0
3155,209551,University of Oregon,4,12083.0,12587.0,14930.0,19157.0,21215.0
3163,209746,Portland Community College,2,7570.0,8680.0,10909.0,12767.0,12867.0
3164,209807,Portland State University,4,11509.0,12953.0,15830.0,18845.0,19497.0
3167,209940,Rogue Community College,2,9631.0,9671.0,10968.0,12176.0,12811.0
3171,210146,Southern Oregon University,4,11325.0,11093.0,13802.0,17390.0,17964.0
3172,210155,Southwestern Oregon Community College,2,8018.0,7507.0,10220.0,12896.0,12543.0
3174,210270,Umpqua Community College,2,7872.0,8212.0,10720.0,12768.0,12768.0
3181,210429,Western Oregon University,4,13022.0,14231.0,17542.0,20800.0,21381.0
3190,210605,Community College of Allegheny County,2,5071.0,5823.0,8088.0,9814.0,10047.0
3205,211079,Community College of Beaver County,2,7172.0,7951.0,10367.0,11451.0,12454.0
3209,211158,Bloomsburg University of Pennsylvania,4,13588.0,15178.0,18189.0,20800.0,21355.0
3213,211307,Bucks County Community College,2,6742.0,7966.0,10234.0,11853.0,11887.0
3216,211343,Butler County Community College,2,2502.0,3633.0,5656.0,8283.0,8456.0
3218,211361,California University of Pennsylvania,4,13962.0,15028.0,18508.0,20988.0,22351.0
3226,211608,Cheyney University of Pennsylvania,4,13434.0,14129.0,17652.0,20877.0,17510.0
3229,211644,Clarion University of Pennsylvania,4,13344.0,13974.0,17612.0,20738.0,21485.0
3234,211927,Delaware County Community College,2,3484.0,4900.0,7374.0,9024.0,9249.0
3243,212115,East Stroudsburg University of Pennsylvania,4,13293.0,14367.0,18157.0,20844.0,21510.0
3245,212160,Edinboro University of Pennsylvania,4,11716.0,12621.0,15607.0,18677.0,19135.0
3275,212878,Harrisburg Area Community College,2,9289.0,9798.0,12546.0,13997.0,14305.0
3282,213020,Indiana University of Pennsylvania-Main Campus,4,13612.0,14492.0,18296.0,21564.0,22372.0
3291,213349,Kutztown University of Pennsylvania,4,14791.0,15877.0,19663.0,22533.0,23143.0
3302,213525,Lehigh Carbon Community College,2,4336.0,4932.0,7593.0,8842.0,9011.0
3308,213598,Lincoln University,4,14150.0,15799.0,14823.0,20471.0,18926.0
3309,213613,Lock Haven University,4,12470.0,13054.0,16953.0,19842.0,20671.0
3313,213659,Luzerne County Community College,2,5759.0,6574.0,9039.0,10682.0,11005.0
3316,213783,Mansfield University of Pennsylvania,4,11828.0,12761.0,16951.0,19816.0,20102.0
3323,214041,Millersville University of Pennsylvania,4,11382.0,12776.0,15720.0,19187.0,19838.0
3325,214111,Montgomery County Community College,2,6560.0,7072.0,9443.0,11550.0,11766.0
3333,214379,Northampton County Area Community College,2,4510.0,5006.0,7825.0,10449.0,10915.0
3339,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,16747.0,17976.0,21273.0,25176.0,26777.0
3342,214625,Pennsylvania State University-Penn State New Kensington,3,6548.0,10402.0,12120.0,16641.0,18314.0
3343,214634,Pennsylvania State University-Penn State Shenango,3,14013.0,14392.0,13825.0,17181.0,18619.0
3344,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,9953.0,13249.0,14195.0,18625.0,18402.0
3345,214652,Pennsylvania State University-Penn State Scranton,3,10003.0,11437.0,13864.0,16792.0,18148.0
3346,214670,Pennsylvania State University-Penn State Lehigh Valley,4,10194.0,11049.0,14212.0,17309.0,17873.0
3347,214689,Pennsylvania State University-Penn State Altoona,3,17106.0,18163.0,21077.0,24854.0,25897.0
3348,214698,Pennsylvania State University-Penn State Beaver,3,12015.0,13436.0,14989.0,19445.0,20959.0
3349,214704,Pennsylvania State University-Penn State Berks,4,17388.0,18877.0,22151.0,25510.0,26705.0
3350,214713,Pennsylvania State University-Penn State Harrisburg,4,16141.0,17037.0,20334.0,23877.0,23802.0
3351,214731,Pennsylvania State University-Penn State Brandywine,3,9600.0,11288.0,12370.0,17155.0,16820.0
3352,214740,Pennsylvania State University-Penn State DuBois,3,12087.0,12800.0,14645.0,17133.0,18200.0
3353,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,9919.0,12651.0,13064.0,16039.0,15680.0
3354,214768,Pennsylvania State University-Penn State Hazleton,3,16037.0,16956.0,19725.0,23148.0,25699.0
3355,214777,Pennsylvania State University-Main Campus,4,20010.0,20750.0,25404.0,29648.0,31680.0
3356,214786,Pennsylvania State University-Penn State Greater Allegheny,3,13627.0,13600.0,15559.0,19803.0,21718.0
3357,214795,Pennsylvania State University-Penn State Mont Alto,3,16140.0,16252.0,18672.0,23296.0,24757.0
3358,214801,Pennsylvania State University-Penn State Abington,4,8256.0,10068.0,12933.0,16592.0,17953.0
3359,214810,Pennsylvania State University-Penn State Schuylkill,3,13169.0,13888.0,16124.0,20215.0,20881.0
3360,214829,Pennsylvania State University-Penn State York,4,10142.0,10644.0,13861.0,16131.0,18152.0
3377,215239,Community College of Philadelphia,2,6554.0,7916.0,10314.0,11601.0,11728.0
3378,215266,University of Pittsburgh-Bradford,3,14020.0,14129.0,17286.0,20381.0,20746.0
3379,215275,University of Pittsburgh-Greensburg,3,13703.0,13856.0,15821.0,19996.0,20762.0
3380,215284,University of Pittsburgh-Johnstown,3,15057.0,15012.0,18612.0,21512.0,22308.0
3381,215293,University of Pittsburgh-Pittsburgh Campus,4,21233.0,22959.0,26453.0,29745.0,30975.0
3382,215309,University of Pittsburgh-Titusville,2,14079.0,15950.0,18753.0,21711.0,21532.0
3392,215585,Reading Area Community College,2,8817.0,9272.0,10516.0,13778.0,13820.0
3411,216010,Shippensburg University of Pennsylvania,4,14298.0,15564.0,19337.0,22313.0,22817.0
3412,216038,Slippery Rock University of Pennsylvania,4,12628.0,13815.0,17095.0,20371.0,21498.0
3420,216296,Thaddeus Stevens College of Technology,2,3272.0,2825.0,9053.0,13557.0,14286.0
3422,216339,Temple University,4,16176.0,16574.0,18738.0,20953.0,23467.0
3441,216764,West Chester University of Pennsylvania,4,15937.0,17149.0,21140.0,23710.0,24604.0
3446,216825,Westmoreland County Community College,2,1835.0,3078.0,5311.0,6896.0,7159.0
3462,217420,Rhode Island College,4,6164.0,7012.0,10086.0,14216.0,15094.0
3463,217475,Community College of Rhode Island,2,5040.0,6136.0,8548.0,10461.0,10796.0
3464,217484,University of Rhode Island,4,11895.0,14779.0,18147.0,22147.0,24368.0
3480,217819,College of Charleston,4,12819.0,15182.0,17709.0,19766.0,20526.0
3483,217864,Citadel Military College of South Carolina,4,11417.0,14005.0,19725.0,19595.0,20089.0
3485,217882,Clemson University,4,11581.0,13327.0,16488.0,18306.0,18585.0
3493,218025,Florence-Darlington Technical College,2,6565.0,7797.0,9904.0,11778.0,12035.0
3497,218113,Greenville Technical College,2,7419.0,7363.0,8898.0,10149.0,10299.0
3498,218140,Horry-Georgetown Technical College,2,5468.0,5611.0,7703.0,9348.0,10076.0
3501,218229,Lander University,4,10234.0,12632.0,14478.0,16486.0,16555.0
3505,218353,Midlands Technical College,2,4509.0,4382.0,6070.0,7392.0,7331.0
3509,218487,Orangeburg Calhoun Technical College,2,7237.0,7069.0,8636.0,10034.0,9963.0
3510,218520,Piedmont Technical College,2,7628.0,6743.0,7566.0,9722.0,11243.0
3512,218645,University of South Carolina Aiken,4,13112.0,11575.0,14127.0,15550.0,16399.0
3513,218654,University of South Carolina Beaufort,3,14612.0,15227.0,16885.0,17855.0,18589.0
3514,218663,University of South Carolina-Columbia,4,16496.0,14180.0,18386.0,19837.0,21516.0
3515,218672,University of South Carolina-Lancaster,2,8982.0,7145.0,9902.0,11153.0,13396.0
3516,218681,University of South Carolina-Salkehatchie,2,11824.0,10292.0,15404.0,14242.0,17721.0
3517,218690,University of South Carolina-Sumter,2,8912.0,9787.0,8870.0,13124.0,11280.0
3518,218706,University of South Carolina-Union,2,9926.0,9256.0,11345.0,13378.0,16146.0
3519,218724,Coastal Carolina University,4,11748.0,13468.0,16609.0,17520.0,18380.0
3520,218733,South Carolina State University,4,18033.0,18972.0,20881.0,24755.0,20441.0
3521,218742,University of South Carolina-Upstate,4,14025.0,13561.0,16415.0,17588.0,18748.0
3524,218830,Spartanburg Community College,2,4786.0,3166.0,4915.0,10611.0,13220.0
3527,218885,Tri-County Technical College,2,8636.0,8614.0,10114.0,11508.0,11794.0
3528,218894,Trident Technical College,2,8146.0,8127.0,9436.0,10968.0,10798.0
3531,218964,Winthrop University,4,13770.0,14547.0,16473.0,18663.0,19354.0
3533,218991,York Technical College,2,6912.0,7267.0,7968.0,9270.0,10072.0
3536,219046,Black Hills State University,4,11178.0,11850.0,14585.0,16255.0,15903.0
3538,219082,Dakota State University,4,11029.0,12003.0,15435.0,16845.0,16522.0
3541,219143,Lake Area Technical Institute,2,8722.0,9550.0,12206.0,13646.0,13918.0
3543,219189,Mitchell Technical Institute,2,7802.0,8152.0,11464.0,12554.0,13093.0
3548,219259,Northern State University,4,11757.0,11777.0,15073.0,16516.0,15504.0
3552,219347,South Dakota School of Mines and Technology,4,14211.0,15765.0,18217.0,19411.0,19383.0
3553,219356,South Dakota State University,4,12830.0,13764.0,16176.0,17770.0,17990.0
3558,219426,Southeast Technical Institute,2,11659.0,12289.0,15093.0,16100.0,16197.0
3560,219471,University of South Dakota,4,12819.0,13255.0,16831.0,17845.0,17885.0
3561,219480,Western Dakota Technical Institute,2,10231.0,11533.0,12890.0,14933.0,13934.0
3566,219602,Austin Peay State University,4,8497.0,9936.0,14518.0,15272.0,15259.0
3572,219824,Chattanooga State Community College,2,7584.0,7972.0,10092.0,12130.0,9871.0
3576,219888,Columbia State Community College,2,5029.0,5898.0,8471.0,10630.0,10276.0
