,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3008,200059,Dickinson State University,3,9217.0,9535.0,12440.0,13135.0,12472.0
3014,200192,Lake Region State College,2,5315.0,7149.0,9724.0,10566.0,9815.0
3017,200226,Mayville State University,3,6738.0,9168.0,11045.0,11296.0,12101.0
3019,200253,Minot State University,4,9667.0,10666.0,13187.0,13923.0,14391.0
3021,200280,University of North Dakota,4,9346.0,11618.0,14119.0,14896.0,15083.0
3022,200305,North Dakota State College of Science,2,8876.0,10274.0,12149.0,12891.0,13129.0
3023,200314,Dakota College at Bottineau,2,8611.0,9348.0,11661.0,12026.0,12056.0
3024,200332,North Dakota State University-Main Campus,4,10652.0,11294.0,13713.0,14823.0,14990.0
3025,200341,Williston State College,2,5699.0,4867.0,8709.0,8618.0,8610.0
3031,200572,Valley City State University,4,8240.0,9370.0,11804.0,12813.0,12805.0
3036,200800,University of Akron Main Campus,4,14839.0,16761.0,18984.0,19721.0,19745.0
3038,200846,University of Akron Wayne College,2,11064.0,12677.0,14555.0,15359.0,15461.0
3050,201283,Belmont College,2,8336.0,10557.0,12081.0,12266.0,12184.0
3053,201432,Bowling Green State University-Firelands,2,8093.0,9322.0,12744.0,13834.0,13798.0
3054,201441,Bowling Green State University-Main Campus,4,11036.0,14922.0,17575.0,18289.0,19088.0
3066,201672,Central Ohio Technical College,2,7412.0,9415.0,11887.0,12658.0,12382.0
3068,201690,Central State University,4,10233.0,11506.0,13741.0,13910.0,14139.0
3074,201885,University of Cincinnati-Main Campus,4,14821.0,16582.0,21036.0,22929.0,23094.0
3075,201928,Cincinnati State Technical and Community College,2,9292.0,11161.0,13404.0,13696.0,13774.0
3076,201946,University of Cincinnati-Clermont College,4,10489.0,12657.0,16021.0,16650.0,16800.0
3077,201955,University of Cincinnati-Blue Ash College,4,10484.0,12374.0,16039.0,16902.0,17111.0
3086,202134,Cleveland State University,4,11096.0,13430.0,15331.0,17233.0,17059.0
3092,202222,Columbus State Community College,2,4931.0,6999.0,9339.0,9729.0,9647.0
3094,202356,Cuyahoga Community College District,2,3275.0,5390.0,7247.0,4912.0,4043.0
3103,202648,Edison State Community College,4,3464.0,5906.0,8543.0,8992.0,9933.0
3121,203155,Hocking College,2,8213.0,10210.0,12464.0,13378.0,13389.0
3131,203447,Kent State University at Ashtabula,2,6927.0,8429.0,11973.0,12335.0,12973.0
3132,203456,Kent State University at East Liverpool,2,7788.0,9686.0,13334.0,13757.0,13802.0
3133,203465,Kent State University at Stark,2,5383.0,7443.0,9921.0,11075.0,11490.0
3134,203474,Kent State University at Trumbull,2,6987.0,8442.0,11678.0,12450.0,12338.0
3135,203483,Kent State University at Tuscarawas,2,7011.0,8428.0,11199.0,12284.0,12555.0
3136,203492,Kent State University at Salem,3,6417.0,8152.0,11201.0,12147.0,12486.0
3137,203517,Kent State University at Kent,4,12696.0,15599.0,18455.0,19875.0,19877.0
3138,203526,Kent State University at Geauga,2,4312.0,7846.0,10464.0,11596.0,11682.0
3142,203599,Lakeland Community College,2,4838.0,6499.0,8893.0,9981.0,10136.0
3152,203881,Marion Technical College,2,4032.0,6100.0,8808.0,9400.0,9459.0
3156,204006,Miami University-Hamilton,4,8371.0,10363.0,13565.0,14005.0,14208.0
3157,204015,Miami University-Middletown,4,8022.0,9839.0,12969.0,14164.0,14083.0
3158,204024,Miami University-Oxford,4,10658.0,14280.0,19720.0,21571.0,23899.0
3167,204255,Zane State College,2,6859.0,8694.0,10701.0,11806.0,11326.0
3172,204422,North Central State College,2,2676.0,4224.0,6726.0,7684.0,7379.0
3186,204662,Ohio State University Agricultural Technical Institute,2,10530.0,12792.0,16493.0,17218.0,17455.0
3187,204671,Ohio State University-Lima Campus,3,7122.0,9224.0,12985.0,14134.0,14110.0
3188,204680,Ohio State University-Mansfield Campus,3,7422.0,9038.0,13694.0,14235.0,14336.0
3189,204699,Ohio State University-Marion Campus,3,7115.0,8480.0,12567.0,13478.0,13714.0
3190,204705,Ohio State University-Newark Campus,3,9023.0,11402.0,14852.0,15842.0,15778.0
3196,204796,Ohio State University-Main Campus,4,8305.0,11246.0,17639.0,20392.0,20707.0
3197,204802,Ohio University-Eastern Campus,2,8492.0,11214.0,12357.0,14569.0,14705.0
3198,204820,Ohio University-Chillicothe Campus,2,7988.0,9830.0,12369.0,13155.0,13341.0
3199,204839,Ohio University-Southern Campus,2,6973.0,8955.0,11587.0,12859.0,12928.0
3200,204848,Ohio University-Lancaster Campus,2,7196.0,9444.0,11564.0,12824.0,13042.0
3201,204857,Ohio University-Main Campus,4,11619.0,15570.0,19027.0,16182.0,21907.0
3202,204866,Ohio University-Zanesville Campus,2,6446.0,8456.0,10257.0,11900.0,12208.0
3207,204945,Owens Community College,2,4261.0,6132.0,8455.0,9119.0,9137.0
3219,205443,Shawnee State University,4,15276.0,16432.0,19293.0,21080.0,21000.0
3220,205470,Sinclair Community College,2,2642.0,4857.0,6413.0,7237.0,7485.0
3232,205841,Stark State College,2,12177.0,14648.0,15416.0,15909.0,14632.0
3235,205966,Southern State Community College,2,4079.0,4621.0,5801.0,7058.0,7998.0
3237,206011,Terra State Community College,2,4017.0,5867.0,6869.0,8056.0,8288.0
3240,206084,University of Toledo,4,10022.0,12316.0,15372.0,16240.0,16468.0
3264,206604,Wright State University-Main Campus,4,12285.0,14900.0,18472.0,19175.0,19140.0
3265,206613,Wright State University-Lake Campus,2,6797.0,8945.0,11133.0,12440.0,13156.0
3268,206695,Youngstown State University,4,9761.0,11660.0,14229.0,15283.0,15332.0
3275,206914,Cameron University,4,5627.0,6636.0,9322.0,10773.0,11109.0
3276,206923,Carl Albert State College,2,3514.0,4647.0,7395.0,8409.0,8295.0
3280,206996,Connors State College,2,11094.0,11523.0,11791.0,11913.0,12105.0
3282,207050,Eastern Oklahoma State College,2,4745.0,4730.0,4807.0,5507.0,5670.0
3283,207069,Redlands Community College,2,3523.0,4191.0,7389.0,8612.0,7905.0
3288,207209,Langston University,4,9774.0,10962.0,12395.0,13299.0,13777.0
3289,207236,Murray State College,2,6719.0,7765.0,9711.0,11231.0,10553.0
3291,207263,Northeastern State University,4,5486.0,6847.0,9979.0,10557.0,10792.0
3293,207281,Northern Oklahoma College,2,4341.0,5912.0,7023.0,8387.0,9023.0
3294,207290,Northeastern Oklahoma A&M College,2,4047.0,5675.0,6291.0,5558.0,6124.0
3295,207306,Northwestern Oklahoma State University,4,3054.0,4089.0,8790.0,9024.0,9357.0
3299,207351,Oklahoma Panhandle State University,3,3330.0,4081.0,6448.0,7362.0,8851.0
3300,207388,Oklahoma State University-Main Campus,4,13745.0,15416.0,17820.0,18814.0,18834.0
3301,207397,Oklahoma State University-Oklahoma City,3,3086.0,5312.0,7198.0,8847.0,9071.0
3303,207449,Oklahoma City Community College,2,5344.0,6868.0,8691.0,10330.0,9701.0
3305,207500,University of Oklahoma-Norman Campus,4,11362.0,11499.0,13868.0,15436.0,16576.0
3307,207564,Oklahoma State University Institute of Technology,3,4048.0,4516.0,7154.0,8149.0,9626.0
3311,207661,Rogers State University,3,11181.0,12948.0,14245.0,14853.0,14290.0
3315,207722,University of Science and Arts of Oklahoma,3,5620.0,4057.0,9407.0,8957.0,9814.0
3318,207847,Southeastern Oklahoma State University,4,6655.0,6799.0,10656.0,12426.0,12635.0
3320,207865,Southwestern Oklahoma State University,4,5675.0,6744.0,9368.0,10748.0,11037.0
3321,207935,Tulsa Community College,2,5385.0,6429.0,7785.0,9098.0,8528.0
3326,208035,Western Oklahoma State College,2,5515.0,6213.0,7735.0,10773.0,10374.0
3333,208275,Blue Mountain Community College,2,7297.0,7245.0,10092.0,11538.0,10690.0
3334,208318,Central Oregon Community College,2,5387.0,6857.0,9284.0,11345.0,11731.0
3335,208390,Chemeketa Community College,2,6863.0,7834.0,9255.0,10538.0,10538.0
3336,208406,Clackamas Community College,2,3757.0,4447.0,4477.0,5101.0,6145.0
3343,208646,Eastern Oregon University,4,11829.0,12257.0,14899.0,16534.0,17205.0
3352,209074,Linn-Benton Community College,2,5167.0,6037.0,9349.0,10715.0,10755.0
3358,209250,Mt Hood Community College,2,4523.0,5599.0,8302.0,9120.0,9071.0
3364,209506,Oregon Institute of Technology,4,6471.0,8249.0,13463.0,14215.0,14031.0
3366,209542,Oregon State University,4,9199.0,10511.0,12782.0,13907.0,13990.0
3367,209551,University of Oregon,4,7118.0,10208.0,14588.0,16798.0,16999.0
3375,209746,Portland Community College,2,6301.0,7872.0,9938.0,11182.0,11228.0
3376,209807,Portland State University,4,10232.0,13135.0,16268.0,17452.0,17604.0
3379,209940,Rogue Community College,2,5859.0,7386.0,9912.0,11075.0,11075.0
3384,210155,Southwestern Oregon Community College,2,5705.0,6711.0,8729.0,10489.0,10273.0
3386,210270,Umpqua Community College,2,6147.0,8100.0,10420.0,11940.0,11940.0
3393,210429,Western Oregon University,4,12620.0,13765.0,16787.0,17492.0,17578.0
3402,210605,Community College of Allegheny County,2,5735.0,6879.0,9107.0,9839.0,9954.0
3417,211079,Community College of Beaver County,2,3518.0,4961.0,7034.0,7727.0,7530.0
3421,211158,Bloomsburg University of Pennsylvania,4,9384.0,10868.0,15131.0,17618.0,18078.0
3426,211307,Bucks County Community College,2,5488.0,6422.0,8827.0,10267.0,10307.0
3429,211343,Butler County Community College,2,4711.0,5723.0,6711.0,7330.0,7700.0
3431,211361,California University of Pennsylvania,4,10836.0,12765.0,14141.0,17796.0,18175.0
3440,211608,Cheyney University of Pennsylvania,4,6989.0,7598.0,7641.0,7338.0,8188.0
3443,211644,Clarion University of Pennsylvania,4,11922.0,13252.0,14356.0,14426.0,15387.0
3459,212115,East Stroudsburg University of Pennsylvania,4,8531.0,10902.0,13617.0,14902.0,15202.0
3461,212160,Edinboro University of Pennsylvania,4,9634.0,11403.0,13956.0,15769.0,15945.0
3492,212878,Harrisburg Area Community College,2,7326.0,9481.0,11234.0,11740.0,11731.0
3510,213349,Kutztown University of Pennsylvania,4,10581.0,12751.0,15725.0,17494.0,17873.0
3521,213525,Lehigh Carbon Community College,2,4279.0,5131.0,7010.0,7225.0,7419.0
3527,213598,Lincoln University,4,10309.0,11499.0,15018.0,17454.0,18078.0
3528,213613,Lock Haven University,4,8963.0,10612.0,13777.0,15947.0,16266.0
3532,213659,Luzerne County Community College,2,4640.0,5931.0,7940.0,9086.0,9149.0
3536,213783,Mansfield University of Pennsylvania,4,15774.0,17231.0,18795.0,19145.0,18824.0
3543,214041,Millersville University of Pennsylvania,4,8063.0,10893.0,14730.0,16399.0,16643.0
3545,214111,Montgomery County Community College,2,6390.0,7720.0,9529.0,10717.0,10721.0
3554,214379,Northampton County Area Community College,2,3812.0,5069.0,7633.0,9010.0,9152.0
3560,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,14824.0,16823.0,20997.0,23422.0,24493.0
3563,214625,Pennsylvania State University-Penn State New Kensington,3,7157.0,9971.0,13548.0,14805.0,16164.0
3564,214634,Pennsylvania State University-Penn State Shenango,3,10911.0,10888.0,14626.0,17836.0,18258.0
3565,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,7243.0,10186.0,13849.0,15921.0,16639.0
3566,214652,Pennsylvania State University-Penn State Scranton,3,9851.0,10354.0,13710.0,15378.0,15874.0
3567,214670,Pennsylvania State University-Penn State Lehigh Valley,3,7706.0,9438.0,13676.0,15191.0,16069.0
3568,214689,Pennsylvania State University-Penn State Altoona,3,16393.0,17212.0,21578.0,24032.0,24390.0
3569,214698,Pennsylvania State University-Penn State Beaver,3,12016.0,12408.0,17192.0,19043.0,19969.0
3570,214704,Pennsylvania State University-Penn State Berks,3,15151.0,17761.0,20900.0,23559.0,24324.0
3571,214713,Pennsylvania State University-Penn State Harrisburg,4,14069.0,15978.0,18174.0,22187.0,22422.0
3572,214731,Pennsylvania State University-Penn State Brandywine,4,8478.0,9283.0,13697.0,15807.0,15964.0
3573,214740,Pennsylvania State University-Penn State DuBois,3,9159.0,10483.0,14039.0,17668.0,18135.0
3574,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,10941.0,11448.0,13552.0,16452.0,16892.0
3575,214768,Pennsylvania State University-Penn State Hazleton,3,14335.0,14869.0,19068.0,21738.0,21891.0
3576,214777,Pennsylvania State University-Main Campus,4,14460.0,16971.0,21409.0,24827.0,25849.0
3577,214786,Pennsylvania State University-Penn State Greater Allegheny,3,10937.0,13404.0,16484.0,20308.0,19947.0
3578,214795,Pennsylvania State University-Penn State Mont Alto,3,12994.0,14387.0,18272.0,21123.0,21708.0
3579,214801,Pennsylvania State University-Penn State Abington,3,7700.0,9708.0,13704.0,16402.0,16515.0
3580,214810,Pennsylvania State University-Penn State Schuylkill,3,12875.0,14682.0,18574.0,21625.0,22132.0
3581,214829,Pennsylvania State University-Penn State York,3,7856.0,9380.0,14275.0,15661.0,15751.0
3598,215239,Community College of Philadelphia,2,5582.0,7452.0,9321.0,9868.0,9886.0
3599,215266,University of Pittsburgh-Bradford,3,10991.0,13526.0,15446.0,18476.0,18687.0
3600,215275,University of Pittsburgh-Greensburg,3,12495.0,13436.0,16547.0,18761.0,18843.0
3601,215284,University of Pittsburgh-Johnstown,3,7336.0,10906.0,16748.0,18855.0,20462.0
3602,215293,University of Pittsburgh-Pittsburgh Campus,4,13131.0,14495.0,16072.0,17107.0,17401.0
3603,215309,University of Pittsburgh-Titusville,2,12325.0,12387.0,15119.0,16226.0,16855.0
3633,216010,Shippensburg University of Pennsylvania,4,6895.0,9206.0,13398.0,15448.0,15758.0
3634,216038,Slippery Rock University of Pennsylvania,4,9566.0,10788.0,14678.0,17254.0,17949.0
3642,216296,Thaddeus Stevens College of Technology,2,6080.0,6948.0,8314.0,11031.0,11080.0
3644,216339,Temple University,4,12423.0,13028.0,16184.0,18834.0,20927.0
3663,216764,West Chester University of Pennsylvania,4,9337.0,11570.0,15360.0,17379.0,17907.0
3668,216825,Westmoreland County Community College,2,1856.0,2714.0,4541.0,5238.0,5280.0
3686,217420,Rhode Island College,4,3794.0,6380.0,9952.0,11928.0,12368.0
3687,217475,Community College of Rhode Island,2,2755.0,4807.0,6496.0,7838.0,7878.0
3688,217484,University of Rhode Island,4,9934.0,11402.0,17033.0,16675.0,17312.0
3705,217819,College of Charleston,4,11586.0,13366.0,15616.0,15813.0,15827.0
3708,217864,Citadel Military College of South Carolina,4,10026.0,7082.0,10621.0,13238.0,12910.0
3710,217882,Clemson University,4,16948.0,18070.0,19121.0,19462.0,19558.0
3716,217989,Denmark Technical College,2,5389.0,6105.0,7054.0,7616.0,7591.0
3726,218229,Lander University,4,9409.0,10566.0,13124.0,14408.0,14935.0
3735,218520,Piedmont Technical College,2,7070.0,8836.0,9547.0,9309.0,8847.0
3737,218645,University of South Carolina Aiken,4,6081.0,9096.0,12154.0,12740.0,13463.0
3738,218654,University of South Carolina Beaufort,3,10949.0,13962.0,16855.0,16903.0,16998.0
3739,218663,University of South Carolina-Columbia,4,8924.0,11962.0,15207.0,15856.0,16996.0
3740,218672,University of South Carolina-Lancaster,2,5900.0,7180.0,9001.0,10419.0,9002.0
3741,218681,University of South Carolina-Salkehatchie,2,8131.0,8336.0,9862.0,11995.0,13592.0
3742,218690,University of South Carolina-Sumter,2,3680.0,6678.0,7767.0,8887.0,8356.0
3743,218706,University of South Carolina-Union,2,4673.0,3847.0,6715.0,6704.0,6704.0
3744,218724,Coastal Carolina University,4,10961.0,13126.0,16224.0,17316.0,17744.0
3745,218733,South Carolina State University,4,11789.0,12890.0,16176.0,16538.0,18753.0
3746,218742,University of South Carolina-Upstate,4,9247.0,11137.0,13286.0,14555.0,14580.0
3749,218830,Spartanburg Community College,2,6893.0,7002.0,8540.0,9341.0,10485.0
3750,218858,Central Carolina Technical College,2,6828.0,8633.0,9060.0,9165.0,10057.0
3752,218885,Tri-County Technical College,2,5749.0,6457.0,7476.0,8072.0,8155.0
3753,218894,Trident Technical College,2,5528.0,6170.0,7205.0,7536.0,7990.0
3756,218964,Winthrop University,4,10700.0,12808.0,15147.0,15916.0,16270.0
3758,218991,York Technical College,2,6965.0,7354.0,8238.0,9518.0,9143.0
3761,219046,Black Hills State University,4,9699.0,11781.0,14074.0,14432.0,13964.0
3763,219082,Dakota State University,4,10280.0,11622.0,13602.0,14211.0,14206.0
3766,219143,Lake Area Technical Institute,2,8558.0,9509.0,11462.0,11913.0,11913.0
3773,219259,Northern State University,4,8118.0,9765.0,12513.0,12338.0,13045.0
3777,219347,South Dakota School of Mines and Technology,4,9808.0,10962.0,13524.0,13812.0,14660.0
3778,219356,South Dakota State University,4,9268.0,11104.0,13586.0,14189.0,14017.0
3785,219471,University of South Dakota,4,10030.0,11181.0,13528.0,14042.0,14025.0
3786,219480,Western Dakota Technical Institute,2,7948.0,10637.0,11979.0,13338.0,13434.0
3791,219602,Austin Peay State University,4,8408.0,9150.0,12875.0,13041.0,12896.0
3797,219824,Chattanooga State Community College,2,6292.0,7464.0,10053.0,11476.0,7018.0
3801,219888,Columbia State Community College,2,6072.0,7407.0,9383.0,10967.0,11692.0
3808,220057,Dyersburg State Community College,2,6836.0,7872.0,11069.0,11348.0,10973.0
3809,220075,East Tennessee State University,4,8154.0,9907.0,13748.0,14240.0,13931.0
3841,220862,University of Memphis,4,4880.0,6836.0,10196.0,10891.0,11134.0
3844,220978,Middle Tennessee State University,4,4617.0,6963.0,10544.0,11867.0,13582.0
3848,221096,Motlow State Community College,2,6334.0,7323.0,10457.0,10628.0,10776.0
3852,221184,Nashville State Community College,2,6590.0,7648.0,9516.0,10182.0,10510.0
3860,221397,Roane State Community College,2,5888.0,6864.0,10328.0,11324.0,10930.0
3871,221643,Pellissippi State Community College,2,12403.0,13300.0,16175.0,16904.0,16960.0
3875,221740,The University of Tennessee-Chattanooga,4,8480.0,8631.0,12354.0,13079.0,13265.0
3876,221759,The University of Tennessee-Knoxville,4,10724.0,11489.0,13951.0,14272.0,14347.0
3877,221768,The University of Tennessee-Martin,4,3710.0,6274.0,9289.0,9953.0,9914.0
3880,221838,Tennessee State University,4,7636.0,9433.0,12222.0,14368.0,12999.0
3881,221847,Tennessee Technological University,4,5572.0,7793.0,12073.0,12748.0,12276.0
3884,221908,Northeast State Community College,2,6555.0,7380.0,9935.0,11014.0,11215.0
3890,222053,Volunteer State Community College,2,5975.0,6920.0,9503.0,10385.0,10406.0
3891,222062,Walters State Community College,2,3364.0,3818.0,6405.0,8604.0,7834.0
3904,222831,Angelo State University,4,9015.0,10242.0,13266.0,14448.0,15187.0
3909,222992,Austin Community College District,2,6341.0,8038.0,9910.0,10740.0,10927.0
3917,223320,Coastal Bend College,2,3692.0,4725.0,6939.0,8472.0,8812.0
3918,223427,Blinn College,2,4336.0,6416.0,8449.0,9118.0,9195.0
3926,223816,Central Texas College,2,2903.0,4086.0,6112.0,6256.0,3088.0
3928,223898,Cisco College,2,3575.0,3668.0,5175.0,5678.0,6193.0
3929,223922,Clarendon College,2,4799.0,4723.0,6952.0,8803.0,8657.0
3933,224147,Texas A & M University-Corpus Christi,4,12080.0,13763.0,14128.0,14220.0,14666.0
3946,224554,Texas A & M University-Commerce,4,7312.0,8780.0,10355.0,10866.0,11007.0
3949,224642,El Paso Community College,2,3729.0,5136.0,5785.0,5636.0,5827.0
3962,225308,Trinity Valley Community College,2,4318.0,5008.0,8465.0,8728.0,7853.0
3963,225371,Hill College,2,4689.0,6217.0,7805.0,9426.0,8916.0
3969,225511,University of Houston,4,7401.0,9389.0,13356.0,15908.0,16569.0
3970,225520,Howard College,2,2615.0,3350.0,4672.0,5203.0,7171.0
3982,226091,Lamar University,4,17835.0,17595.0,17219.0,17991.0,17998.0
3983,226107,Lamar State College-Orange,2,1625.0,2640.0,4476.0,6066.0,6066.0
3987,226152,Texas A & M International University,4,6033.0,7179.0,9072.0,9468.0,11048.0
3996,226578,McLennan Community College,2,5656.0,5664.0,5813.0,5979.0,6185.0
4000,226806,Midland College,3,5507.0,6111.0,7334.0,5204.0,1687.0
4001,226833,Midwestern State University,4,3987.0,6221.0,9386.0,11603.0,12164.0
4008,227146,Navarro College,2,8614.0,10174.0,12057.0,12890.0,12746.0
4010,227182,Lone Star College System,2,4030.0,5068.0,6788.0,8268.0,8567.0
4012,227216,University of North Texas,4,5092.0,6954.0,11345.0,14656.0,15347.0
4017,227304,Odessa College,2,2447.0,3016.0,5597.0,5793.0,7864.0
4021,227368,The University of Texas Rio Grande Valley,4,4783.0,5724.0,6525.0,6055.0,6211.0
4022,227377,Texas Southmost College,4,5428.0,7213.0,9937.0,10868.0,11535.0
4024,227401,Paris Junior College,2,6859.0,7789.0,9984.0,10131.0,6420.0
4026,227526,Prairie View A & M University,4,11248.0,11674.0,12463.0,12508.0,15021.0
4033,227854,St Philip's College,2,3714.0,4974.0,6236.0,8518.0,8688.0
4035,227881,Sam Houston State University,4,8846.0,10650.0,10927.0,11230.0,11242.0
4036,227924,San Antonio College,2,2575.0,3855.0,5154.0,7878.0,8128.0
4037,227979,San Jacinto Community College,2,4828.0,6025.0,8225.0,10184.0,10299.0
4041,228158,South Plains College,2,4243.0,4439.0,3676.0,2908.0,4496.0
4049,228316,Southwest Texas Junior College,2,2982.0,3445.0,6409.0,8451.0,8594.0
4052,228431,Stephen F Austin State University,4,14524.0,15942.0,15664.0,15429.0,14580.0
4053,228459,Texas State University,4,6850.0,10250.0,14040.0,15516.0,15037.0
4057,228501,Sul Ross State University,4,6756.0,9041.0,12016.0,13512.0,14294.0
4059,228547,Tarrant County College District,2,4732.0,5750.0,7698.0,9285.0,9408.0
4060,228608,Temple College,2,4992.0,5938.0,6837.0,7028.0,7466.0
4064,228680,Texas State Technical College-Waco,2,6013.0,6467.0,8908.0,9595.0,9623.0
4065,228699,Texarkana College,2,3543.0,3743.0,4143.0,5543.0,5733.0
4066,228705,Texas A & M University-Kingsville,4,3115.0,5378.0,8671.0,10295.0,11070.0
4067,228714,Texas A & M University-Galveston,4,3939.0,5765.0,10522.0,13792.0,14886.0
4068,228723,Texas A & M University-College Station,4,4902.0,7718.0,12594.0,17462.0,18773.0
4069,228769,The University of Texas at Arlington,4,8968.0,10504.0,13065.0,16683.0,16985.0
4070,228778,The University of Texas at Austin,4,8184.0,10637.0,16109.0,20203.0,20965.0
4071,228787,The University of Texas at Dallas,4,8731.0,10108.0,12991.0,15322.0,17387.0
4072,228796,The University of Texas at El Paso,4,4343.0,6191.0,10961.0,13020.0,13594.0
4073,228802,The University of Texas at Tyler,4,5115.0,6753.0,12529.0,14980.0,15065.0
4079,229018,The University of Texas of the Permian Basin,4,1664.0,4110.0,7581.0,8393.0,9198.0
4080,229027,The University of Texas at San Antonio,4,6229.0,8149.0,12792.0,15468.0,15888.0
4083,229072,Texas Southmost College,2,5382.0,7178.0,9830.0,10741.0,11480.0
4084,229115,Texas Tech University,4,8705.0,10768.0,14153.0,15766.0,16210.0
4087,229179,Texas Woman's University,4,7340.0,9596.0,10691.0,10800.0,10537.0
4090,229319,Texas State Technical College-Harlingen,2,7648.0,7491.0,9608.0,11333.0,12693.0
4093,229355,Tyler Junior College,2,4933.0,6865.0,8727.0,9705.0,9923.0
4098,229540,Victoria College,2,5104.0,6336.0,8476.0,10044.0,9765.0
4101,229814,West Texas A & M University,4,10189.0,11809.0,14291.0,14987.0,15016.0
4103,229841,Wharton County Junior College,2,2419.0,3426.0,6023.0,7228.0,6800.0
4111,230092,Utah State University-College of Eastern Utah,2,3714.0,4852.0,6356.0,8329.0,7969.0
4115,230171,Dixie State University,3,10721.0,11282.0,13358.0,14545.0,14444.0
4125,230597,Snow College,2,6186.0,6250.0,7450.0,7602.0,8810.0
4126,230603,Southern Utah University,4,7949.0,8977.0,9815.0,10015.0,10128.0
4130,230728,Utah State University,4,7719.0,8209.0,9908.0,11365.0,11495.0
4131,230737,Utah Valley University,3,11161.0,12042.0,13978.0,14757.0,14990.0
4132,230746,Salt Lake Community College,2,7735.0,8655.0,10154.0,11737.0,11749.0
4133,230764,University of Utah,4,10182.0,11126.0,13191.0,14558.0,14685.0
4138,230834,Castleton University,4,10079.0,11661.0,16136.0,17447.0,18057.0
4140,230861,Community College of Vermont,2,8340.0,8970.0,11980.0,12668.0,12756.0
4143,230913,Northern Vermont University,4,10721.0,11134.0,14485.0,17017.0,17704.0
4144,230931,Lyndon State College,4,9584.0,11818.0,12707.0,16198.0,16259.0
4156,231165,Vermont Technical College,3,11471.0,13881.0,16366.0,18845.0,18962.0
4157,231174,University of Vermont,4,4876.0,6757.0,12110.0,17490.0,20924.0
4161,231536,Blue Ridge Community College,2,4254.0,5505.0,6672.0,7942.0,7984.0
4164,231624,William & Mary,4,3514.0,5525.0,13209.0,18023.0,20120.0
4169,231712,Christopher Newport University,4,11125.0,12054.0,15441.0,17959.0,19483.0
4174,231873,Dabney S Lancaster Community College,2,3815.0,4749.0,6703.0,7902.0,7902.0
4182,232186,George Mason University,4,7302.0,8608.0,11824.0,15212.0,16165.0
4187,232414,J Sargeant Reynolds Community College,2,4509.0,5811.0,7527.0,8411.0,8428.0
4188,232423,James Madison University,4,7352.0,9691.0,14925.0,18010.0,18427.0
4189,232450,John Tyler Community College,2,4027.0,5415.0,6724.0,7872.0,7872.0
4192,232566,Longwood University,4,6307.0,8168.0,11544.0,17416.0,19244.0
4198,232681,University of Mary Washington,4,8236.0,10622.0,12668.0,12872.0,12807.0
4203,232867,New River Community College,2,3616.0,5050.0,6788.0,7755.0,7755.0
4206,232937,Norfolk State University,4,9732.0,10718.0,12923.0,14904.0,14994.0
4207,232946,Northern Virginia Community College,2,5226.0,6557.0,8365.0,9372.0,9434.0
4208,232982,Old Dominion University,4,7278.0,8897.0,11907.0,14167.0,14601.0
4213,233116,Piedmont Virginia Community College,2,5794.0,6840.0,8259.0,9461.0,9461.0
4214,233277,Radford University,4,6406.0,7887.0,12090.0,12953.0,16225.0
4220,233338,Richard Bland College,2,9699.0,11392.0,13015.0,14522.0,14860.0
4234,233754,Thomas Nelson Community College,2,4341.0,5519.0,7268.0,8094.0,8094.0
4235,233772,Tidewater Community College,2,3825.0,5068.0,7021.0,7690.0,7714.0
4237,233897,The University of Virginia's College at Wise,3,8950.0,10096.0,12674.0,14386.0,15112.0
4240,233921,Virginia Polytechnic Institute and State University,4,9118.0,11734.0,14412.0,17422.0,18804.0
4241,233949,Virginia Western Community College,2,4930.0,6567.0,7929.0,8866.0,8866.0
4242,234030,Virginia Commonwealth University,4,13876.0,13948.0,17946.0,19819.0,20489.0
4243,234076,University of Virginia-Main Campus,4,3904.0,7014.0,13853.0,18193.0,20114.0
4244,234085,Virginia Military Institute,3,5698.0,7093.0,8337.0,13196.0,15132.0
4247,234155,Virginia State University,4,9477.0,10573.0,12740.0,14076.0,14418.0
4255,234377,Wytheville Community College,2,1172.0,1991.0,3280.0,4729.0,5119.0
4262,234711,Big Bend Community College,2,7055.0,7937.0,10637.0,12438.0,12715.0
4265,234827,Central Washington University,4,8542.0,11758.0,15315.0,16457.0,16915.0
4270,234951,Clover Park Technical College,2,8747.0,9744.0,12246.0,13240.0,14027.0
4271,234979,Columbia Basin College,2,6237.0,6867.0,9330.0,11400.0,11688.0
4274,235097,Eastern Washington University,4,11543.0,12871.0,15392.0,16379.0,16379.0
4275,235103,Edmonds Community College,2,5960.0,7160.0,9869.0,11592.0,11584.0
4276,235149,Everett Community College,2,5505.0,6833.0,10426.0,11581.0,11581.0
4278,235167,The Evergreen State College,4,7426.0,10982.0,12498.0,16118.0,16250.0
4279,235237,Pierce College-Fort Steilacoom,2,6643.0,8266.0,9441.0,11620.0,11650.0
4284,235343,Green River College,2,4625.0,6435.0,8298.0,10259.0,10660.0
4287,235431,Highline College,2,4915.0,6440.0,8043.0,11122.0,11122.0
