,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2275,187912,New Mexico Military Institute,2,3513.0,6042.0,6489.0,13614.0,13549.0
2277,187967,New Mexico Institute of Mining and Technology,4,7977.0,10028.0,12498.0,14018.0,14588.0
2279,187985,University of New Mexico-Main Campus,4,8008.0,8458.0,10473.0,12019.0,16129.0
2280,187994,New Mexico State University-Alamogordo,2,5242.0,5391.0,7434.0,7991.0,9941.0
2283,188030,New Mexico State University-Main Campus,4,7920.0,8841.0,11228.0,13751.0,14727.0
2285,188058,Northern New Mexico College,4,6027.0,6272.0,7564.0,11430.0,9584.0
2286,188100,San Juan College,2,4561.0,5057.0,6789.0,8785.0,9695.0
2295,188304,Western New Mexico University,4,11535.0,9480.0,15676.0,16746.0,16746.0
2298,188438,Adirondack Community College,2,3824.0,6055.0,9320.0,11114.0,11464.0
2330,189547,SUNY Broome Community College,2,4245.0,6129.0,9802.0,11752.0,12352.0
2339,189839,Cayuga County Community College,2,2939.0,4791.0,8744.0,10178.0,10676.0
2347,190053,Clinton Community College,2,3843.0,6413.0,10485.0,11774.0,12339.0
2353,190169,Columbia-Greene Community College,2,2970.0,4908.0,7431.0,9836.0,10329.0
2362,190442,SUNY Corning Community College,2,3415.0,5157.0,8535.0,10324.0,10665.0
2365,190512,CUNY Bernard M Baruch College,4,5273.0,7390.0,11351.0,13988.0,15625.0
2366,190521,CUNY Borough of Manhattan Community College,2,7185.0,8775.0,11979.0,14547.0,15066.0
2367,190530,CUNY Bronx Community College,2,7534.0,8788.0,11587.0,14014.0,15184.0
2368,190549,CUNY Brooklyn College,4,4895.0,6846.0,11085.0,14869.0,15710.0
2369,190558,College of Staten Island CUNY,4,7239.0,9268.0,13817.0,17181.0,17463.0
2370,190567,CUNY City College,4,4381.0,6400.0,10391.0,13680.0,15005.0
2372,190585,CUNY Hostos Community College,2,6856.0,8537.0,12223.0,14522.0,15102.0
2373,190594,CUNY Hunter College,4,5448.0,7897.0,12602.0,15799.0,17139.0
2374,190600,CUNY John Jay College of Criminal Justice,4,3508.0,5887.0,10230.0,13042.0,13825.0
2375,190619,CUNY Kingsborough Community College,2,5582.0,7244.0,10392.0,13023.0,14042.0
2376,190628,CUNY LaGuardia Community College,2,7563.0,9185.0,12195.0,14381.0,15137.0
2377,190637,CUNY Lehman College,4,4029.0,6232.0,12182.0,15078.0,16045.0
2378,190646,CUNY Medgar Evers College,3,8553.0,9813.0,13908.0,16452.0,16969.0
2379,190655,CUNY New York City College of Technology,3,4960.0,6919.0,10380.0,13358.0,14101.0
2380,190664,CUNY Queens College,4,4744.0,6623.0,11487.0,15060.0,15691.0
2381,190673,CUNY Queensborough Community College,2,5832.0,7559.0,10699.0,13179.0,14036.0
2383,190691,CUNY York College,4,4517.0,6208.0,10523.0,13580.0,15822.0
2390,190840,Dutchess Community College,2,4321.0,6478.0,9871.0,11322.0,11675.0
2394,191083,Erie Community College,2,3018.0,4408.0,7499.0,9883.0,10355.0
2395,191126,Fashion Institute of Technology,4,7874.0,10080.0,14684.0,16480.0,16716.0
2396,191199,Finger Lakes Community College,2,7739.0,9219.0,12516.0,14456.0,14912.0
2400,191302,Fulton-Montgomery Community College,2,6845.0,7550.0,11355.0,13596.0,14205.0
2403,191339,Genesee Community College,2,345.0,3527.0,8513.0,9940.0,11207.0
2408,191612,Herkimer County Community College,2,5457.0,7047.0,10758.0,12538.0,12663.0
2413,191719,Hudson Valley Community College,2,5694.0,7059.0,10542.0,12287.0,12644.0
2420,191986,Jamestown Community College,2,5663.0,7777.0,11153.0,12569.0,12764.0
2422,192022,Jefferson Community College,2,6704.0,8431.0,11563.0,12738.0,12619.0
2457,193283,Mohawk Valley Community College,2,4622.0,6375.0,10185.0,12123.0,12669.0
2460,193326,Monroe Community College,2,4156.0,6334.0,10086.0,11418.0,11979.0
2464,193478,Nassau Community College,2,1275.0,2958.0,6761.0,8704.0,9474.0
2477,193946,Niagara County Community College,2,2990.0,5053.0,8509.0,9888.0,10330.0
2480,194028,North Country Community College,2,7635.0,8825.0,12505.0,13840.0,14418.0
2486,194222,Onondaga Community College,2,5435.0,7307.0,11432.0,13435.0,14066.0
2487,194240,Orange County Community College,2,2052.0,4107.0,7570.0,9495.0,10042.0
2508,195058,Rockland Community College,2,7089.0,8147.0,10691.0,13319.0,13982.0
2520,195322,Schenectady County Community College,2,4211.0,5468.0,5319.0,9564.0,9564.0
2533,195988,Sullivan County Community College,2,5624.0,7158.0,11437.0,12845.0,14267.0
2534,196006,SUNY College of Technology at Alfred,3,10970.0,12630.0,17605.0,18835.0,19056.0
2535,196015,SUNY College of Technology at Canton,3,8595.0,10497.0,15186.0,17924.0,19057.0
2536,196024,SUNY College of Technology at Delhi,3,10626.0,13292.0,16944.0,20186.0,21167.0
2537,196033,SUNY College of Agriculture and Technology at Cobleskill,3,11321.0,13805.0,17657.0,19570.0,21473.0
2538,196042,Farmingdale State College,3,2241.0,6053.0,10269.0,13855.0,14605.0
2539,196051,SUNY Morrisville,3,12313.0,15040.0,19662.0,21986.0,22257.0
2540,196060,SUNY at Albany,4,10301.0,13172.0,18654.0,21336.0,21751.0
2541,196079,Binghamton University,4,10745.0,13399.0,19073.0,21149.0,22448.0
2542,196088,University at Buffalo,4,11041.0,13262.0,18594.0,21131.0,21902.0
2543,196097,Stony Brook University,4,8706.0,11465.0,16050.0,19197.0,20023.0
2544,196103,SUNY College of Environmental Science and Forestry,4,9699.0,12443.0,16097.0,20118.0,21752.0
2545,196112,SUNY Polytechnic Institute,4,9047.0,10846.0,17110.0,19068.0,19480.0
2546,196121,SUNY College at Brockport,4,8887.0,11494.0,17140.0,19121.0,18991.0
2547,196130,SUNY Buffalo State,4,7546.0,10689.0,14992.0,17659.0,18271.0
2548,196149,SUNY Cortland,4,11232.0,13760.0,18865.0,21781.0,22434.0
2549,196158,SUNY at Fredonia,4,10173.0,12911.0,17474.0,20162.0,20782.0
2550,196167,SUNY College at Geneseo,4,10814.0,12993.0,18308.0,20755.0,21849.0
2551,196176,State University of New York at New Paltz,4,8839.0,12213.0,18141.0,20518.0,21280.0
2552,196185,SUNY Oneonta,4,8657.0,12289.0,16609.0,20203.0,21209.0
2553,196194,SUNY College at Oswego,4,9389.0,12158.0,17041.0,19818.0,20656.0
2554,196200,SUNY College at Potsdam,4,9708.0,11892.0,16267.0,18866.0,20211.0
2555,196219,SUNY at Purchase College,4,12528.0,16010.0,21129.0,22965.0,23755.0
2557,196237,SUNY College at Old Westbury,4,6300.0,8453.0,14360.0,17453.0,18223.0
2558,196246,SUNY College at Plattsburgh,4,7823.0,10625.0,15510.0,18673.0,19330.0
2560,196264,SUNY Empire State College,4,13371.0,13425.0,18062.0,19471.0,20898.0
2561,196291,SUNY Maritime College,4,9657.0,13928.0,16770.0,20909.0,21588.0
2569,196565,Tompkins Cortland Community College,2,7439.0,8721.0,12955.0,15162.0,15036.0
2574,196699,Ulster County Community College,2,1440.0,3465.0,6787.0,9279.0,9775.0
2590,197294,SUNY Westchester Community College,2,4551.0,5862.0,8941.0,11526.0,12163.0
2605,197869,Appalachian State University,4,7991.0,9840.0,13985.0,18555.0,19161.0
2606,197887,Asheville-Buncombe Technical Community College,2,8230.0,8818.0,10012.0,11824.0,13905.0
2618,198154,Cape Fear Community College,2,8347.0,8932.0,10181.0,13241.0,13384.0
2622,198233,Catawba Valley Community College,2,5873.0,6121.0,7030.0,9389.0,11119.0
2624,198251,Central Carolina Community College,2,6612.0,7128.0,8302.0,10676.0,11322.0
2627,198321,Cleveland Community College,2,39.0,598.0,2263.0,3600.0,-600.0
2630,198376,Davidson County Community College,2,6174.0,6445.0,8099.0,11371.0,11536.0
2633,198455,Durham Technical Community College,2,6277.0,6559.0,7559.0,9322.0,10982.0
2634,198464,East Carolina University,4,10740.0,11888.0,15678.0,19564.0,20571.0
2635,198491,Edgecombe Community College,2,7238.0,8185.0,8575.0,10498.0,12058.0
2636,198507,Elizabeth City State University,4,1003.0,724.0,4847.0,9035.0,10199.0
2638,198534,Fayetteville Technical Community College,2,3988.0,4553.0,5966.0,7725.0,7592.0
2639,198543,Fayetteville State University,4,3452.0,5387.0,8049.0,10948.0,8725.0
2640,198552,Forsyth Technical Community College,2,2933.0,2987.0,3896.0,6120.0,7555.0
2645,198622,Guilford Technical Community College,2,11863.0,12019.0,12830.0,16285.0,16595.0
2647,198668,Haywood Community College,2,7003.0,7920.0,8253.0,7390.0,12537.0
2676,199087,Nash Community College,2,6380.0,6825.0,8351.0,10815.0,11615.0
2677,199102,North Carolina A & T State University,4,7133.0,8428.0,12355.0,15041.0,15377.0
2678,199111,University of North Carolina at Asheville,4,9691.0,11389.0,14760.0,17647.0,18822.0
2679,199120,University of North Carolina at Chapel Hill,4,4229.0,6643.0,12085.0,18769.0,22980.0
2680,199139,University of North Carolina at Charlotte,4,5288.0,6973.0,12590.0,16602.0,17935.0
2681,199148,University of North Carolina at Greensboro,4,6915.0,9028.0,12781.0,16667.0,17791.0
2682,199157,North Carolina Central University,4,8968.0,10034.0,13644.0,16372.0,16497.0
2683,199184,University of North Carolina School of the Arts,4,7353.0,7792.0,15897.0,19539.0,20602.0
2684,199193,North Carolina State University at Raleigh,4,6966.0,8784.0,13332.0,18439.0,21607.0
2686,199218,University of North Carolina Wilmington,4,10379.0,12234.0,15751.0,19314.0,20401.0
2689,199281,University of North Carolina at Pembroke,4,8926.0,10266.0,13458.0,15913.0,16496.0
2693,199333,Pitt Community College,2,4874.0,5638.0,6726.0,8811.0,9071.0
2701,199494,Rowan-Cabarrus Community College,2,4864.0,6093.0,6806.0,8837.0,10224.0
2712,199731,Southwestern Community College,2,8866.0,9513.0,10189.0,11571.0,14325.0
2716,199786,Alamance Community College,2,9035.0,9697.0,10262.0,9574.0,9609.0
2720,199856,Wake Technical Community College,2,8468.0,8926.0,10402.0,12668.0,13491.0
2725,199926,Wilkes Community College,2,5028.0,5248.0,6365.0,7180.0,9868.0
2726,199953,Wilson Community College,2,10464.0,10613.0,11951.0,13887.0,15547.0
2730,199999,Winston-Salem State University,4,7806.0,8665.0,12555.0,15590.0,16074.0
2731,200004,Western Carolina University,4,8921.0,10545.0,14515.0,17612.0,18269.0
2733,200022,Bismarck State College,3,6405.0,7193.0,10031.0,11507.0,11853.0
2734,200059,Dickinson State University,3,7881.0,9178.0,10400.0,12361.0,12979.0
2740,200192,Lake Region State College,2,7060.0,7404.0,11003.0,11657.0,12994.0
2743,200226,Mayville State University,3,9341.0,10482.0,13464.0,14487.0,14346.0
2744,200253,Minot State University,4,7685.0,8489.0,11122.0,12619.0,13288.0
2746,200280,University of North Dakota,4,11999.0,13092.0,16205.0,17638.0,18550.0
2747,200305,North Dakota State College of Science,2,8031.0,9513.0,11889.0,13546.0,14215.0
2748,200314,Dakota College at Bottineau,2,8898.0,8021.0,11067.0,11337.0,12819.0
2749,200332,North Dakota State University-Main Campus,4,11520.0,12052.0,14388.0,16556.0,17059.0
2750,200341,Williston State College,2,9307.0,11063.0,12327.0,12786.0,12638.0
2756,200572,Valley City State University,4,8720.0,7885.0,10987.0,14155.0,14135.0
2762,200800,University of Akron Main Campus,4,15051.0,15854.0,18271.0,19478.0,19754.0
2764,200846,University of Akron Wayne College,2,7733.0,8517.0,10159.0,12030.0,13220.0
2771,201131,Ashtabula County Technical and Career Campus,1,5918.0,9228.0,8058.0,11318.0,11318.0
2776,201283,Belmont College,2,3954.0,4263.0,5052.0,5861.0,8117.0
2779,201432,Bowling Green State University-Firelands,2,11184.0,11214.0,13851.0,15273.0,15353.0
2780,201441,Bowling Green State University-Main Campus,4,14973.0,16081.0,18826.0,20190.0,20939.0
2791,201672,Central Ohio Technical College,2,8182.0,8363.0,10703.0,12144.0,12509.0
2793,201690,Central State University,4,10409.0,10747.0,10928.0,14251.0,6324.0
2799,201885,University of Cincinnati-Main Campus,4,16461.0,18314.0,22099.0,24392.0,24742.0
2800,201928,Cincinnati State Technical and Community College,2,5548.0,6241.0,7479.0,8447.0,8888.0
2801,201946,University of Cincinnati-Clermont College,3,9768.0,10968.0,13410.0,15379.0,15281.0
2802,201955,University of Cincinnati-Blue Ash College,3,10102.0,11242.0,14109.0,16035.0,16080.0
2804,201973,Clark State Community College,2,4715.0,5548.0,8104.0,9306.0,9870.0
2809,202134,Cleveland State University,4,14468.0,15440.0,18558.0,19733.0,19873.0
2813,202222,Columbus State Community College,2,5191.0,5944.0,8726.0,10050.0,10323.0
2820,202648,Edison State Community College,2,7951.0,7109.0,10183.0,10957.0,11909.0
2836,203155,Hocking College,2,9361.0,10161.0,12425.0,13756.0,13924.0
2841,203331,Eastern Gateway Community College,2,2551.0,3566.0,4953.0,6497.0,6480.0
2845,203447,Kent State University at Ashtabula,3,9508.0,8771.0,11289.0,13121.0,13405.0
2846,203456,Kent State University at East Liverpool,3,8533.0,9873.0,11921.0,13398.0,13298.0
2847,203465,Kent State University at Stark,3,7640.0,8141.0,10081.0,11843.0,12145.0
2848,203474,Kent State University at Trumbull,3,9323.0,9551.0,11710.0,13577.0,13716.0
2849,203483,Kent State University at Tuscarawas,3,8063.0,9479.0,11099.0,12619.0,12450.0
2850,203492,Kent State University at Salem,3,8805.0,8941.0,11928.0,12867.0,13010.0
2851,203517,Kent State University at Kent,4,14197.0,16428.0,19635.0,21381.0,21656.0
2852,203526,Kent State University at Geauga,3,7475.0,8140.0,10731.0,12129.0,12430.0
2856,203599,Lakeland Community College,2,7487.0,8152.0,9709.0,11577.0,11744.0
2858,203678,James A Rhodes State College,2,9381.0,8242.0,9160.0,12695.0,12695.0
2861,203748,Lorain County Community College,2,2463.0,3280.0,5073.0,7009.0,7603.0
2869,204006,Miami University-Hamilton,3,9431.0,10012.0,12189.0,13100.0,13687.0
2870,204015,Miami University-Middletown,3,9828.0,10505.0,12939.0,14365.0,14543.0
2871,204024,Miami University-Oxford,4,13985.0,17672.0,21283.0,22758.0,25191.0
2883,204422,North Central State College,2,3454.0,4357.0,6196.0,7749.0,8384.0
2885,204440,Northwest State Community College,2,8455.0,8953.0,11163.0,11715.0,12613.0
2896,204662,Ohio State University Agricultural Technical Institute,2,15253.0,16261.0,18832.0,20340.0,20347.0
2897,204671,Ohio State University-Lima Campus,3,9318.0,10044.0,13279.0,14182.0,14742.0
2898,204680,Ohio State University-Mansfield Campus,3,13009.0,13334.0,16373.0,18396.0,18687.0
2899,204699,Ohio State University-Marion Campus,3,8415.0,9214.0,11717.0,12733.0,13635.0
2900,204705,Ohio State University-Newark Campus,3,12838.0,13546.0,16381.0,17645.0,17723.0
2905,204796,Ohio State University-Main Campus,4,9959.0,12293.0,16652.0,20872.0,22606.0
2906,204802,Ohio University-Eastern Campus,2,6389.0,6507.0,8492.0,11142.0,10657.0
2907,204820,Ohio University-Chillicothe Campus,2,8478.0,9203.0,11281.0,13175.0,13224.0
2908,204839,Ohio University-Southern Campus,2,8624.0,9081.0,9675.0,12501.0,12769.0
2909,204848,Ohio University-Lancaster Campus,2,7388.0,7045.0,10273.0,11875.0,12393.0
2910,204857,Ohio University-Main Campus,4,15935.0,17346.0,20447.0,22502.0,23415.0
2911,204866,Ohio University-Zanesville Campus,2,7399.0,7062.0,8771.0,11658.0,11554.0
2916,204945,Owens Community College,2,5639.0,6202.0,8157.0,9757.0,9962.0
2928,205443,Shawnee State University,4,14234.0,15058.0,17654.0,18908.0,18999.0
2940,205966,Southern State Community College,2,5942.0,6517.0,8171.0,10047.0,9601.0
2941,206011,Terra State Community College,2,5750.0,6984.0,7307.0,9675.0,10173.0
2944,206084,University of Toledo,4,12142.0,13058.0,15912.0,17206.0,17017.0
2952,206321,Upper Valley Career Center,1,10784.0,11174.0,16748.0,16813.0,19627.0
2957,206446,Washington State Community College,2,5920.0,7090.0,9117.0,10643.0,10212.0
2964,206604,Wright State University-Main Campus,4,10969.0,12337.0,15138.0,17070.0,17227.0
2965,206613,Wright State University-Lake Campus,3,5794.0,5902.0,8765.0,10743.0,11639.0
2968,206695,Youngstown State University,4,9346.0,10480.0,12860.0,14920.0,15004.0
2975,206914,Cameron University,4,8283.0,9485.0,12770.0,13921.0,14762.0
2976,206923,Carl Albert State College,2,3914.0,4979.0,6195.0,10551.0,10996.0
2978,206941,University of Central Oklahoma,4,9150.0,10283.0,14070.0,16272.0,16594.0
2980,206996,Connors State College,2,8276.0,7777.0,10122.0,11972.0,11587.0
2981,207041,East Central University,4,4739.0,5531.0,8057.0,10811.0,11899.0
2988,207209,Langston University,4,11895.0,11661.0,15077.0,16892.0,17297.0
2989,207236,Murray State College,2,8536.0,8711.0,11995.0,13153.0,13520.0
2991,207263,Northeastern State University,4,6483.0,7233.0,10683.0,12690.0,11297.0
2993,207281,Northern Oklahoma College,2,5905.0,5859.0,8477.0,10066.0,10869.0
2994,207290,Northeastern Oklahoma A&M College,2,6718.0,7053.0,9483.0,12218.0,12996.0
2995,207306,Northwestern Oklahoma State University,4,4942.0,4850.0,9839.0,10346.0,11055.0
2999,207351,Oklahoma Panhandle State University,3,9440.0,10501.0,13238.0,15068.0,14002.0
3000,207388,Oklahoma State University-Main Campus,4,9134.0,10741.0,14842.0,18030.0,19861.0
3001,207397,Oklahoma State University-Oklahoma City,3,5311.0,4445.0,7036.0,8006.0,6324.0
3003,207449,Oklahoma City Community College,2,6992.0,7242.0,9852.0,12466.0,12604.0
3005,207500,University of Oklahoma-Norman Campus,4,12302.0,13674.0,17196.0,20055.0,21673.0
3007,207564,Oklahoma State University Institute of Technology,3,8263.0,8632.0,10145.0,11850.0,12518.0
3011,207661,Rogers State University,3,11816.0,11547.0,14020.0,16837.0,17628.0
3012,207670,Rose State College,2,7397.0,7698.0,9157.0,11568.0,12201.0
3015,207722,University of Science and Arts of Oklahoma,3,7496.0,2527.0,7241.0,10469.0,9069.0
3016,207740,Seminole State College,2,7856.0,7883.0,10757.0,12364.0,13525.0
3018,207847,Southeastern Oklahoma State University,4,6018.0,6771.0,9887.0,13025.0,13774.0
3020,207865,Southwestern Oklahoma State University,4,8893.0,8747.0,11978.0,13698.0,14535.0
3021,207935,Tulsa Community College,2,5351.0,5979.0,8127.0,9673.0,10305.0
3034,208275,Blue Mountain Community College,2,9599.0,8578.0,10852.0,13138.0,13858.0
3035,208318,Central Oregon Community College,2,8814.0,9626.0,11403.0,13851.0,14489.0
3036,208390,Chemeketa Community College,2,6548.0,6793.0,8638.0,10482.0,10147.0
3037,208406,Clackamas Community College,2,5289.0,5423.0,5767.0,8633.0,8633.0
3038,208415,Clatsop Community College,2,9409.0,10563.0,11879.0,14160.0,14160.0
3044,208646,Eastern Oregon University,4,12874.0,13509.0,17034.0,18514.0,18873.0
3053,209074,Linn-Benton Community College,2,9302.0,9393.0,11998.0,14040.0,13785.0
3059,209250,Mt Hood Community College,2,6869.0,7065.0,8723.0,11466.0,11701.0
3064,209506,Oregon Institute of Technology,4,13294.0,13757.0,15578.0,19505.0,20313.0
3066,209542,Oregon State University,4,15026.0,15860.0,18693.0,22501.0,23034.0
3067,209551,University of Oregon,4,12191.0,12265.0,15427.0,20087.0,21093.0
3075,209746,Portland Community College,2,8514.0,8711.0,10984.0,13274.0,13432.0
3076,209807,Portland State University,4,12002.0,13323.0,15009.0,18092.0,19206.0
3079,209940,Rogue Community College,2,9102.0,9201.0,10833.0,13542.0,14239.0
3083,210146,Southern Oregon University,4,12868.0,12657.0,15646.0,19378.0,19483.0
3084,210155,Southwestern Oregon Community College,2,7903.0,8516.0,10225.0,12455.0,12792.0
3086,210270,Umpqua Community College,2,8598.0,8195.0,9684.0,12386.0,13726.0
3093,210429,Western Oregon University,4,13337.0,13676.0,16969.0,20079.0,20262.0
3102,210605,Community College of Allegheny County,2,5055.0,5605.0,7839.0,9749.0,9834.0
3117,211079,Community College of Beaver County,2,7448.0,8113.0,10468.0,12805.0,13184.0
3121,211158,Bloomsburg University of Pennsylvania,4,13999.0,15101.0,18496.0,21276.0,21781.0
3125,211307,Bucks County Community College,2,7010.0,7703.0,10446.0,12026.0,12154.0
3128,211343,Butler County Community College,2,2733.0,3585.0,5865.0,8290.0,8478.0
3130,211361,California University of Pennsylvania,4,14619.0,15663.0,19215.0,22435.0,22609.0
3138,211608,Cheyney University of Pennsylvania,4,15310.0,14667.0,19403.0,19426.0,25255.0
3141,211644,Clarion University of Pennsylvania,4,14533.0,14849.0,17828.0,21459.0,21795.0
3146,211927,Delaware County Community College,2,6498.0,7328.0,8852.0,10959.0,11364.0
3154,212115,East Stroudsburg University of Pennsylvania,4,14371.0,15255.0,18900.0,21639.0,22213.0
3156,212160,Edinboro University of Pennsylvania,4,12237.0,12862.0,15506.0,19008.0,19505.0
3184,212878,Harrisburg Area Community College,2,8639.0,9470.0,11794.0,13489.0,13837.0
3191,213020,Indiana University of Pennsylvania-Main Campus,4,13259.0,15047.0,18939.0,21709.0,22422.0
3200,213349,Kutztown University of Pennsylvania,4,14898.0,16008.0,19426.0,22377.0,23284.0
3211,213525,Lehigh Carbon Community College,2,4332.0,4661.0,7543.0,8987.0,9108.0
3217,213598,Lincoln University,4,13353.0,14086.0,17441.0,14615.0,20662.0
3218,213613,Lock Haven University,4,12710.0,13612.0,17302.0,19969.0,20475.0
3222,213659,Luzerne County Community College,2,6124.0,7093.0,9455.0,11255.0,11473.0
3225,213783,Mansfield University of Pennsylvania,4,14298.0,14762.0,18466.0,21542.0,21992.0
3232,214041,Millersville University of Pennsylvania,4,14223.0,15630.0,18641.0,21977.0,22662.0
3234,214111,Montgomery County Community College,2,6623.0,6904.0,9364.0,11445.0,11857.0
3242,214379,Northampton County Area Community College,2,5310.0,6074.0,8502.0,11208.0,11736.0
3248,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,18393.0,20241.0,23123.0,27394.0,28203.0
3251,214625,Pennsylvania State University-Penn State New Kensington,3,10789.0,11948.0,14444.0,17547.0,17735.0
3252,214634,Pennsylvania State University-Penn State Shenango,3,11792.0,10461.0,14196.0,16275.0,19276.0
3253,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,10535.0,13445.0,14140.0,18887.0,19869.0
3254,214652,Pennsylvania State University-Penn State Scranton,3,11077.0,13012.0,13877.0,18442.0,19254.0
3255,214670,Pennsylvania State University-Penn State Lehigh Valley,4,10267.0,10976.0,14511.0,17753.0,19325.0
3256,214689,Pennsylvania State University-Penn State Altoona,3,18769.0,19136.0,22338.0,26895.0,27698.0
3257,214698,Pennsylvania State University-Penn State Beaver,3,11863.0,12355.0,15808.0,20336.0,21495.0
3258,214704,Pennsylvania State University-Penn State Berks,4,17956.0,19501.0,22537.0,26370.0,26989.0
3259,214713,Pennsylvania State University-Penn State Harrisburg,4,16635.0,17178.0,21104.0,25368.0,25427.0
3260,214731,Pennsylvania State University-Penn State Brandywine,3,9721.0,11383.0,14490.0,18032.0,18601.0
3261,214740,Pennsylvania State University-Penn State DuBois,3,11468.0,12386.0,15410.0,18567.0,18685.0
3262,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,11807.0,11610.0,13243.0,16909.0,18764.0
3263,214768,Pennsylvania State University-Penn State Hazleton,3,15624.0,16091.0,21011.0,23618.0,24558.0
3264,214777,Pennsylvania State University-Main Campus,4,20670.0,22888.0,25753.0,30496.0,32944.0
3265,214786,Pennsylvania State University-Penn State Greater Allegheny,3,12571.0,13500.0,15886.0,20303.0,21524.0
3266,214795,Pennsylvania State University-Penn State Mont Alto,3,17268.0,16883.0,20228.0,24238.0,25290.0
3267,214801,Pennsylvania State University-Penn State Abington,4,9455.0,10872.0,14382.0,18702.0,18889.0
3268,214810,Pennsylvania State University-Penn State Schuylkill,3,12229.0,11728.0,15856.0,19473.0,20379.0
3269,214829,Pennsylvania State University-Penn State York,3,11630.0,10770.0,14417.0,18516.0,19368.0
3285,215239,Community College of Philadelphia,2,6365.0,7597.0,10125.0,11538.0,11757.0
3286,215266,University of Pittsburgh-Bradford,3,13958.0,14382.0,16885.0,20780.0,20027.0
3287,215275,University of Pittsburgh-Greensburg,3,13613.0,13737.0,18061.0,20787.0,21520.0
3288,215284,University of Pittsburgh-Johnstown,3,15068.0,15583.0,18548.0,21192.0,22345.0
3289,215293,University of Pittsburgh-Pittsburgh Campus,4,22062.0,23120.0,25982.0,28581.0,30975.0
3290,215309,University of Pittsburgh-Titusville,2,15639.0,16288.0,19067.0,21950.0,22419.0
3300,215585,Reading Area Community College,2,8985.0,9160.0,11149.0,13400.0,13956.0
3319,216010,Shippensburg University of Pennsylvania,4,15390.0,16796.0,20005.0,23072.0,23759.0
3320,216038,Slippery Rock University of Pennsylvania,4,12638.0,14138.0,18119.0,21285.0,21968.0
3328,216296,Thaddeus Stevens College of Technology,2,3634.0,3657.0,9390.0,13204.0,14021.0
3330,216339,Temple University,4,16139.0,16726.0,19777.0,22177.0,24668.0
3350,216764,West Chester University of Pennsylvania,4,16508.0,17387.0,21182.0,24152.0,24823.0
3355,216825,Westmoreland County Community College,2,3134.0,4353.0,6013.0,7613.0,7964.0
3369,217420,Rhode Island College,4,6292.0,7268.0,10360.0,13605.0,14184.0
3370,217475,Community College of Rhode Island,2,5489.0,6625.0,8780.0,10517.0,10840.0
3371,217484,University of Rhode Island,4,12303.0,14442.0,18982.0,22570.0,24803.0
3387,217819,College of Charleston,4,13124.0,15206.0,18253.0,20698.0,21245.0
3390,217864,Citadel Military College of South Carolina,4,13078.0,12944.0,17340.0,20591.0,20337.0
3392,217882,Clemson University,4,11538.0,12733.0,16071.0,17884.0,18285.0
3400,218025,Florence-Darlington Technical College,2,4462.0,4788.0,5628.0,7463.0,8334.0
3402,218061,Francis Marion University,4,10373.0,10317.0,13345.0,15986.0,14786.0
3404,218113,Greenville Technical College,2,7122.0,6970.0,8187.0,9781.0,9638.0
3405,218140,Horry-Georgetown Technical College,2,5543.0,5798.0,8105.0,8585.0,9889.0
3408,218229,Lander University,4,10485.0,12196.0,14610.0,15103.0,16072.0
3412,218353,Midlands Technical College,2,4688.0,5037.0,6181.0,7504.0,7472.0
3416,218487,Orangeburg Calhoun Technical College,2,7203.0,7031.0,8633.0,10316.0,11651.0
3417,218520,Piedmont Technical College,2,6052.0,8366.0,9545.0,10588.0,10411.0
3419,218645,University of South Carolina Aiken,4,10694.0,12276.0,14552.0,15828.0,16149.0
3420,218654,University of South Carolina Beaufort,3,11224.0,13100.0,15982.0,17183.0,17543.0
3421,218663,University of South Carolina-Columbia,4,11942.0,15328.0,18245.0,20337.0,21880.0
3422,218672,University of South Carolina-Lancaster,2,7322.0,7531.0,8783.0,10513.0,12099.0
3423,218681,University of South Carolina-Salkehatchie,2,12248.0,12267.0,14708.0,15955.0,16829.0
3424,218690,University of South Carolina-Sumter,2,7477.0,8470.0,10098.0,12512.0,12285.0
3425,218706,University of South Carolina-Union,2,9822.0,10373.0,12567.0,12713.0,13676.0
3426,218724,Coastal Carolina University,4,12534.0,13880.0,16694.0,18460.0,18601.0
3427,218733,South Carolina State University,4,18477.0,19594.0,20455.0,21665.0,25620.0
3428,218742,University of South Carolina-Upstate,4,11795.0,12839.0,15682.0,16881.0,17849.0
3431,218830,Spartanburg Community College,2,1914.0,1973.0,3099.0,4646.0,7971.0
3432,218858,Central Carolina Technical College,2,7895.0,8410.0,8752.0,10159.0,10894.0
3434,218885,Tri-County Technical College,2,6732.0,7014.0,8789.0,9942.0,10213.0
3435,218894,Trident Technical College,2,7265.0,7630.0,8260.0,10107.0,10203.0
3438,218964,Winthrop University,4,13311.0,13880.0,15827.0,18147.0,19492.0
3440,218991,York Technical College,2,8170.0,7797.0,9178.0,11412.0,11186.0
3443,219046,Black Hills State University,4,12368.0,13162.0,15992.0,17152.0,17109.0
3445,219082,Dakota State University,4,11799.0,12160.0,15710.0,16731.0,16684.0
