,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2227,188438,Adirondack Community College,2,4655.0,6453.0,10490.0,12040.0,12767.0
2258,189547,SUNY Broome Community College,2,4260.0,6059.0,9770.0,12143.0,12802.0
2267,189839,Cayuga County Community College,2,3259.0,4267.0,8771.0,10822.0,11474.0
2275,190053,Clinton Community College,2,5353.0,6814.0,11138.0,12696.0,13687.0
2281,190169,Columbia-Greene Community College,2,3364.0,4857.0,8229.0,9776.0,10578.0
2290,190442,SUNY Corning Community College,2,4316.0,6197.0,9467.0,11508.0,12147.0
2293,190512,CUNY Bernard M Baruch College,4,2796.0,5111.0,8823.0,11592.0,12202.0
2294,190521,CUNY Borough of Manhattan Community College,2,5751.0,7216.0,10067.0,12830.0,13385.0
2295,190530,CUNY Bronx Community College,2,5395.0,7043.0,10352.0,13244.0,13007.0
2296,190549,CUNY Brooklyn College,4,2011.0,3543.0,8316.0,12093.0,13669.0
2297,190558,College of Staten Island CUNY,4,3749.0,6268.0,10275.0,13536.0,14296.0
2298,190567,CUNY City College,4,3206.0,4952.0,9509.0,12680.0,13633.0
2300,190585,CUNY Hostos Community College,2,5650.0,7421.0,10410.0,13252.0,13887.0
2301,190594,CUNY Hunter College,4,1357.0,3753.0,8764.0,12352.0,12960.0
2302,190600,CUNY John Jay College of Criminal Justice,4,2201.0,4811.0,9673.0,12633.0,13839.0
2303,190619,CUNY Kingsborough Community College,2,4487.0,5917.0,9494.0,12259.0,12706.0
2304,190628,CUNY LaGuardia Community College,2,6380.0,7614.0,10533.0,12543.0,13479.0
2305,190637,CUNY Lehman College,4,1595.0,4349.0,9234.0,13173.0,13635.0
2306,190646,CUNY Medgar Evers College,3,5484.0,7339.0,11514.0,14462.0,15235.0
2307,190655,CUNY New York City College of Technology,3,4657.0,6672.0,10059.0,12967.0,13790.0
2308,190664,CUNY Queens College,4,2039.0,3775.0,9200.0,12492.0,13085.0
2309,190673,CUNY Queensborough Community College,2,4842.0,6131.0,9062.0,11884.0,12604.0
2311,190691,CUNY York College,4,3238.0,5036.0,9756.0,12233.0,14153.0
2317,190840,Dutchess Community College,2,4913.0,6809.0,10130.0,12055.0,12600.0
2321,191083,Erie Community College,2,2883.0,4569.0,7826.0,9970.0,10414.0
2322,191126,Fashion Institute of Technology,4,7513.0,10229.0,13705.0,16550.0,17201.0
2323,191199,Finger Lakes Community College,2,7470.0,9265.0,12852.0,14672.0,15106.0
2327,191302,Fulton-Montgomery Community College,2,7083.0,8097.0,11951.0,13932.0,14575.0
2330,191339,Genesee Community College,2,1432.0,5038.0,9044.0,10017.0,11557.0
2335,191612,Herkimer County Community College,2,6143.0,8058.0,11657.0,13350.0,14081.0
2340,191719,Hudson Valley Community College,2,5831.0,7642.0,11102.0,12615.0,13302.0
2347,191986,Jamestown Community College,2,5923.0,8036.0,11231.0,13623.0,13596.0
2349,192022,Jefferson Community College,2,7237.0,9261.0,12323.0,14471.0,14530.0
2378,193122,Southern Westchester BOCES-Practical Nursing Program,1,23244.0,23047.0,22347.0,27172.0,27172.0
2383,193283,Mohawk Valley Community College,2,4697.0,6385.0,10035.0,11999.0,12849.0
2386,193326,Monroe Community College,2,4349.0,6054.0,9671.0,11623.0,12195.0
2390,193478,Nassau Community College,2,1506.0,3249.0,6843.0,9154.0,9945.0
2402,193946,Niagara County Community College,2,2988.0,4470.0,8257.0,10172.0,10911.0
2405,194028,North Country Community College,2,7982.0,8499.0,12668.0,14506.0,15016.0
2411,194222,Onondaga Community College,2,5294.0,7305.0,11235.0,13769.0,14145.0
2412,194240,Orange County Community College,2,1970.0,3213.0,7122.0,9132.0,9985.0
2431,195058,Rockland Community College,2,6825.0,7812.0,10883.0,13601.0,13922.0
2456,195988,Sullivan County Community College,2,4826.0,6858.0,10552.0,12732.0,13628.0
2457,196006,SUNY College of Technology at Alfred,3,10613.0,12811.0,17469.0,20263.0,20878.0
2458,196015,SUNY College of Technology at Canton,3,8889.0,11206.0,16473.0,18796.0,19738.0
2459,196024,SUNY College of Technology at Delhi,3,10816.0,13073.0,17099.0,20078.0,21446.0
2460,196033,SUNY College of Agriculture and Technology at Cobleskill,3,11624.0,13638.0,18046.0,20042.0,21326.0
2461,196042,Farmingdale State College,3,3064.0,5955.0,10721.0,14118.0,15034.0
2462,196051,SUNY Morrisville,3,12794.0,15447.0,19750.0,22176.0,23022.0
2463,196060,SUNY at Albany,4,10989.0,14369.0,19665.0,22578.0,22921.0
2464,196079,Binghamton University,4,11086.0,13608.0,18547.0,21787.0,22822.0
2465,196088,University at Buffalo,4,11637.0,14156.0,18971.0,21721.0,22374.0
2466,196097,Stony Brook University,4,8954.0,10736.0,16227.0,19165.0,20166.0
2467,196103,SUNY College of Environmental Science and Forestry,4,10307.0,12844.0,16523.0,19296.0,21608.0
2468,196112,SUNY Polytechnic Institute,4,9015.0,9958.0,15152.0,19251.0,18658.0
2469,196121,SUNY College at Brockport,4,8610.0,11727.0,16899.0,19277.0,19974.0
2470,196130,SUNY Buffalo State,4,8229.0,11185.0,16183.0,18663.0,19386.0
2471,196149,SUNY Cortland,4,11665.0,14948.0,19572.0,21965.0,22672.0
2472,196158,SUNY at Fredonia,4,10953.0,13271.0,18198.0,21123.0,21454.0
2473,196167,SUNY College at Geneseo,4,11102.0,13773.0,18480.0,21620.0,22513.0
2474,196176,State University of New York at New Paltz,4,9254.0,11992.0,18547.0,21556.0,22193.0
2475,196185,SUNY Oneonta,4,9248.0,12481.0,17210.0,20232.0,21268.0
2476,196194,SUNY College at Oswego,4,9479.0,12632.0,17854.0,20044.0,21335.0
2477,196200,SUNY College at Potsdam,4,10046.0,12251.0,17231.0,20248.0,20818.0
2478,196219,SUNY at Purchase College,4,12819.0,15069.0,21371.0,23276.0,24792.0
2480,196237,SUNY College at Old Westbury,4,5804.0,9099.0,14294.0,17216.0,18506.0
2481,196246,SUNY College at Plattsburgh,4,8930.0,10885.0,17366.0,19742.0,20454.0
2483,196264,SUNY Empire State College,4,12926.0,14828.0,17797.0,19715.0,19173.0
2484,196291,SUNY Maritime College,4,9884.0,13472.0,18019.0,21196.0,22139.0
2492,196565,Tompkins Cortland Community College,2,7347.0,9233.0,12909.0,14982.0,16082.0
2497,196699,Ulster County Community College,2,1341.0,3392.0,6634.0,8960.0,9102.0
2511,197294,SUNY Westchester Community College,2,5778.0,7280.0,10421.0,12956.0,13549.0
2526,197869,Appalachian State University,4,6740.0,9032.0,13590.0,17798.0,18146.0
2527,197887,Asheville-Buncombe Technical Community College,2,7828.0,8295.0,9114.0,10287.0,13462.0
2533,198039,Blue Ridge Community College,2,7785.0,7783.0,9372.0,12639.0,12639.0
2539,198154,Cape Fear Community College,2,7592.0,8963.0,10349.0,12812.0,13498.0
2550,198376,Davidson County Community College,2,5404.0,6201.0,7415.0,8653.0,11108.0
2553,198455,Durham Technical Community College,2,7122.0,7874.0,8446.0,13048.0,13048.0
2554,198464,East Carolina University,4,10185.0,11547.0,15470.0,19148.0,20261.0
2555,198491,Edgecombe Community College,2,7837.0,7223.0,8779.0,10364.0,11555.0
2556,198507,Elizabeth City State University,4,2187.0,3119.0,5446.0,8928.0,8418.0
2558,198534,Fayetteville Technical Community College,2,4153.0,4772.0,6257.0,8108.0,8534.0
2559,198543,Fayetteville State University,4,5130.0,5366.0,8705.0,10579.0,10488.0
2560,198552,Forsyth Technical Community College,2,4970.0,4991.0,5684.0,8730.0,9615.0
2565,198622,Guilford Technical Community College,2,9794.0,10084.0,11445.0,13541.0,14472.0
2596,199102,North Carolina A & T State University,4,8053.0,9126.0,12848.0,16078.0,16425.0
2597,199111,University of North Carolina at Asheville,4,7695.0,10225.0,12280.0,15898.0,17171.0
2598,199120,University of North Carolina at Chapel Hill,4,3889.0,6306.0,12074.0,19370.0,23197.0
2599,199139,University of North Carolina at Charlotte,4,10373.0,11154.0,14090.0,18127.0,19422.0
2600,199148,University of North Carolina at Greensboro,4,8022.0,9634.0,13147.0,17024.0,18079.0
2601,199157,North Carolina Central University,4,9710.0,10999.0,14595.0,17884.0,18758.0
2602,199184,University of North Carolina School of the Arts,4,7266.0,12219.0,16030.0,20129.0,21652.0
2603,199193,North Carolina State University at Raleigh,4,6701.0,8747.0,13244.0,18226.0,20889.0
2605,199218,University of North Carolina Wilmington,4,11421.0,13188.0,17014.0,19628.0,21007.0
2608,199281,University of North Carolina at Pembroke,4,8871.0,10619.0,13800.0,16222.0,17100.0
2611,199333,Pitt Community College,2,4865.0,5666.0,6598.0,9335.0,10336.0
2629,199731,Southwestern Community College,2,6133.0,6593.0,7704.0,8855.0,11727.0
2630,199740,Stanly Community College,2,6749.0,7045.0,7328.0,7997.0,497.0
2637,199856,Wake Technical Community College,2,7994.0,8454.0,9797.0,12254.0,13125.0
2642,199926,Wilkes Community College,2,4652.0,5784.0,7837.0,8389.0,6299.0
2647,199999,Winston-Salem State University,4,9361.0,10059.0,14297.0,16797.0,16309.0
2648,200004,Western Carolina University,4,9932.0,11506.0,15377.0,18446.0,19411.0
2650,200022,Bismarck State College,3,5996.0,6131.0,9408.0,11326.0,11891.0
2651,200059,Dickinson State University,3,8858.0,9163.0,11317.0,11948.0,12989.0
2657,200192,Lake Region State College,2,7076.0,7971.0,10278.0,11237.0,12652.0
2660,200226,Mayville State University,3,6827.0,8712.0,11445.0,13758.0,13971.0
2661,200253,Minot State University,4,7233.0,7387.0,10664.0,12012.0,12445.0
2663,200280,University of North Dakota,4,10616.0,11216.0,13952.0,16205.0,17059.0
2664,200305,North Dakota State College of Science,2,7703.0,8450.0,10928.0,13432.0,13839.0
2665,200314,Dakota College at Bottineau,2,7683.0,8224.0,9612.0,10191.0,11922.0
2666,200332,North Dakota State University-Main Campus,4,10659.0,11336.0,14934.0,16597.0,17432.0
2667,200341,Williston State College,2,9344.0,6459.0,12239.0,13981.0,13750.0
2673,200572,Valley City State University,4,9641.0,8154.0,10929.0,13273.0,14481.0
2679,200800,University of Akron Main Campus,4,14942.0,15857.0,18239.0,19636.0,19593.0
2681,200846,University of Akron Wayne College,2,7841.0,7415.0,10030.0,11921.0,12653.0
2688,201131,Ashtabula County Technical and Career Campus,1,10104.0,9376.0,11392.0,15151.0,15151.0
2693,201283,Belmont College,2,5068.0,4173.0,6610.0,6479.0,7453.0
2696,201432,Bowling Green State University-Firelands,2,9950.0,9804.0,12615.0,14189.0,14524.0
2697,201441,Bowling Green State University-Main Campus,4,14495.0,15605.0,18501.0,20208.0,20419.0
2705,201672,Central Ohio Technical College,2,8503.0,9201.0,11224.0,12777.0,13117.0
2707,201690,Central State University,4,12354.0,13125.0,17064.0,17290.0,16693.0
2713,201885,University of Cincinnati-Main Campus,4,15768.0,18178.0,21751.0,24572.0,24998.0
2714,201928,Cincinnati State Technical and Community College,2,5226.0,5900.0,7236.0,8626.0,8596.0
2715,201946,University of Cincinnati-Clermont College,3,11209.0,12304.0,14540.0,16619.0,16611.0
2716,201955,University of Cincinnati-Blue Ash College,3,10262.0,11283.0,13736.0,16080.0,16498.0
2718,201973,Clark State Community College,2,4441.0,5086.0,7336.0,9437.0,9681.0
2723,202134,Cleveland State University,4,13899.0,14835.0,17954.0,20020.0,19890.0
2727,202222,Columbus State Community College,2,4473.0,5442.0,7712.0,9659.0,10070.0
2734,202648,Edison State Community College,2,7937.0,7915.0,9321.0,11062.0,10813.0
2749,203155,Hocking College,2,8230.0,9448.0,11717.0,13540.0,13634.0
2752,203331,Eastern Gateway Community College,2,2124.0,2906.0,4671.0,5636.0,4655.0
2756,203447,Kent State University at Ashtabula,3,7277.0,7603.0,9686.0,11410.0,11827.0
2757,203456,Kent State University at East Liverpool,3,8976.0,9997.0,11468.0,12548.0,12873.0
2758,203465,Kent State University at Stark,3,6406.0,7009.0,9295.0,10980.0,11303.0
2759,203474,Kent State University at Trumbull,3,7525.0,7772.0,10024.0,11713.0,11823.0
2760,203483,Kent State University at Tuscarawas,3,6964.0,7494.0,9830.0,11682.0,11911.0
2761,203492,Kent State University at Salem,3,7454.0,8616.0,9680.0,11933.0,12321.0
2762,203517,Kent State University at Kent,4,14244.0,15541.0,19100.0,21070.0,21406.0
2763,203526,Kent State University at Geauga,3,6733.0,6783.0,10060.0,11568.0,11235.0
2767,203599,Lakeland Community College,2,6716.0,7330.0,9308.0,10784.0,11275.0
2769,203678,James A Rhodes State College,2,5397.0,8635.0,9759.0,8633.0,10823.0
2772,203748,Lorain County Community College,2,2589.0,3689.0,4878.0,6788.0,7440.0
2776,203881,Marion Technical College,2,5172.0,5827.0,8165.0,9540.0,9592.0
2780,204006,Miami University-Hamilton,3,7514.0,8235.0,10545.0,11985.0,12454.0
2781,204015,Miami University-Middletown,3,8461.0,12699.0,12143.0,13045.0,13433.0
2782,204024,Miami University-Oxford,4,13759.0,17107.0,22132.0,22438.0,24902.0
2790,204255,Zane State College,2,6995.0,7860.0,10028.0,11607.0,12456.0
2794,204422,North Central State College,2,4007.0,4613.0,6290.0,8300.0,8678.0
2796,204440,Northwest State Community College,2,7474.0,8717.0,10755.0,12421.0,12216.0
2806,204662,Ohio State University Agricultural Technical Institute,2,15819.0,16286.0,19309.0,20844.0,21149.0
2807,204671,Ohio State University-Lima Campus,3,11765.0,12210.0,14597.0,16350.0,16978.0
2808,204680,Ohio State University-Mansfield Campus,3,14087.0,14913.0,17835.0,19383.0,19826.0
2809,204699,Ohio State University-Marion Campus,3,10480.0,10942.0,13598.0,15166.0,15317.0
2810,204705,Ohio State University-Newark Campus,3,13747.0,14330.0,16994.0,18683.0,18726.0
2815,204796,Ohio State University-Main Campus,4,8442.0,10850.0,15463.0,20029.0,22376.0
2816,204802,Ohio University-Eastern Campus,2,7211.0,8406.0,10188.0,12465.0,12477.0
2817,204820,Ohio University-Chillicothe Campus,2,9157.0,9185.0,11286.0,13242.0,13619.0
2818,204839,Ohio University-Southern Campus,2,8860.0,8935.0,10815.0,13487.0,12573.0
2819,204848,Ohio University-Lancaster Campus,2,8319.0,8728.0,10655.0,12403.0,12983.0
2820,204857,Ohio University-Main Campus,4,16565.0,18259.0,21905.0,23769.0,24919.0
2821,204866,Ohio University-Zanesville Campus,2,7631.0,7760.0,10045.0,11049.0,11630.0
2826,204945,Owens Community College,2,5625.0,5832.0,7810.0,9587.0,9517.0
2838,205443,Shawnee State University,4,12631.0,12527.0,15771.0,16768.0,15906.0
2839,205470,Sinclair Community College,2,4097.0,4582.0,5322.0,6759.0,7509.0
2848,205966,Southern State Community College,2,5303.0,5823.0,8069.0,9862.0,10394.0
2849,206011,Terra State Community College,2,9674.0,10417.0,12036.0,14349.0,14224.0
2852,206084,University of Toledo,4,13641.0,14322.0,16317.0,17807.0,18595.0
2865,206446,Washington State Community College,2,6710.0,8081.0,11199.0,12240.0,12295.0
2872,206604,Wright State University-Main Campus,4,12403.0,13423.0,16874.0,18684.0,18850.0
2873,206613,Wright State University-Lake Campus,3,6725.0,8236.0,10248.0,12104.0,13354.0
2875,206695,Youngstown State University,4,8975.0,10212.0,13486.0,15436.0,15098.0
2882,206914,Cameron University,4,7775.0,7755.0,12350.0,13265.0,14015.0
2883,206923,Carl Albert State College,2,3995.0,4518.0,6868.0,9324.0,10591.0
2885,206941,University of Central Oklahoma,4,9620.0,11111.0,15120.0,17000.0,17453.0
2887,206996,Connors State College,2,8917.0,8530.0,11642.0,14127.0,14555.0
2888,207041,East Central University,4,5056.0,6202.0,8489.0,11024.0,11200.0
2895,207209,Langston University,4,12886.0,12771.0,14874.0,18155.0,18714.0
2896,207236,Murray State College,2,10830.0,10882.0,13177.0,15380.0,15845.0
2898,207263,Northeastern State University,4,6586.0,7488.0,10389.0,12502.0,12283.0
2900,207281,Northern Oklahoma College,2,5225.0,6057.0,8177.0,10505.0,10699.0
2901,207290,Northeastern Oklahoma A&M College,2,7558.0,8145.0,10600.0,12561.0,12011.0
2902,207306,Northwestern Oklahoma State University,4,5198.0,5493.0,10293.0,12062.0,11778.0
2906,207351,Oklahoma Panhandle State University,3,10865.0,10977.0,13265.0,15793.0,16645.0
2907,207388,Oklahoma State University-Main Campus,4,8410.0,9546.0,14044.0,18448.0,20046.0
2908,207397,Oklahoma State University-Oklahoma City,3,5145.0,5789.0,8089.0,9942.0,10404.0
2910,207449,Oklahoma City Community College,2,6681.0,7463.0,8657.0,12849.0,12849.0
2912,207500,University of Oklahoma-Norman Campus,4,12890.0,13884.0,17879.0,21165.0,22374.0
2917,207661,Rogers State University,4,10774.0,10275.0,13498.0,16370.0,16795.0
2918,207670,Rose State College,2,8321.0,8964.0,11024.0,12510.0,13148.0
2921,207722,University of Science and Arts of Oklahoma,3,8006.0,4065.0,10246.0,10506.0,12421.0
2922,207740,Seminole State College,2,8175.0,9293.0,11231.0,15354.0,9891.0
2924,207847,Southeastern Oklahoma State University,4,6878.0,7299.0,10173.0,13322.0,13731.0
2926,207865,Southwestern Oklahoma State University,4,8633.0,9067.0,12225.0,14338.0,15308.0
2927,207935,Tulsa Community College,2,5638.0,6308.0,8130.0,9776.0,10785.0
2940,208275,Blue Mountain Community College,2,9622.0,9648.0,11182.0,13257.0,13938.0
2941,208318,Central Oregon Community College,2,9078.0,10238.0,12217.0,14866.0,15365.0
2942,208390,Chemeketa Community College,2,6106.0,6613.0,8237.0,10020.0,9796.0
2943,208406,Clackamas Community College,2,5203.0,5255.0,5315.0,5601.0,8768.0
2944,208415,Clatsop Community College,2,8067.0,9331.0,11382.0,14545.0,14545.0
2950,208646,Eastern Oregon University,4,11121.0,11929.0,15219.0,18227.0,18714.0
2958,209074,Linn-Benton Community College,2,9381.0,10493.0,12958.0,14543.0,14578.0
2964,209250,Mt Hood Community College,2,5833.0,5950.0,8237.0,10312.0,9838.0
2969,209506,Oregon Institute of Technology,4,13410.0,14495.0,16761.0,19634.0,20887.0
2971,209542,Oregon State University,4,16102.0,16737.0,19410.0,24198.0,24593.0
2972,209551,University of Oregon,4,11964.0,12479.0,14086.0,20313.0,21788.0
2980,209746,Portland Community College,2,6485.0,7427.0,9832.0,12330.0,12504.0
2981,209807,Portland State University,4,13543.0,13906.0,16656.0,19510.0,21031.0
2984,209940,Rogue Community College,2,8428.0,8912.0,9309.0,12307.0,12033.0
2988,210146,Southern Oregon University,4,5659.0,6584.0,7936.0,11467.0,12895.0
2989,210155,Southwestern Oregon Community College,2,8423.0,8347.0,10716.0,13369.0,13038.0
2997,210429,Western Oregon University,4,12189.0,12662.0,16422.0,20682.0,21138.0
3006,210605,Community College of Allegheny County,2,7790.0,8320.0,10335.0,12382.0,12601.0
3021,211079,Community College of Beaver County,2,8311.0,9306.0,11404.0,13370.0,14127.0
3025,211158,Bloomsburg University of Pennsylvania,4,14247.0,14764.0,17991.0,21068.0,21646.0
3029,211307,Bucks County Community College,2,6033.0,6703.0,9485.0,11495.0,12029.0
3032,211343,Butler County Community College,2,3128.0,3393.0,6051.0,8605.0,8981.0
3034,211361,California University of Pennsylvania,4,15810.0,16698.0,19766.0,22397.0,23089.0
3041,211608,Cheyney University of Pennsylvania,4,11522.0,13060.0,13186.0,16113.0,2878.0
3044,211644,Clarion University of Pennsylvania,4,15088.0,15509.0,18343.0,21677.0,22688.0
3049,211927,Delaware County Community College,2,4690.0,5897.0,8516.0,10012.0,10383.0
3056,212115,East Stroudsburg University of Pennsylvania,4,14491.0,15733.0,18959.0,21835.0,22682.0
3058,212160,Edinboro University of Pennsylvania,4,12288.0,12003.0,14609.0,17522.0,18284.0
3084,212878,Harrisburg Area Community College,2,8762.0,9202.0,11653.0,13666.0,13917.0
3091,213020,Indiana University of Pennsylvania-Main Campus,4,13805.0,15150.0,19454.0,22597.0,23293.0
3100,213349,Kutztown University of Pennsylvania,4,15208.0,15745.0,19276.0,22674.0,23405.0
3111,213525,Lehigh Carbon Community College,2,4314.0,5072.0,7216.0,9330.0,9395.0
3117,213598,Lincoln University,4,16476.0,16596.0,20708.0,23158.0,24908.0
3118,213613,Lock Haven University,4,13943.0,14677.0,18376.0,21267.0,21827.0
3122,213659,Luzerne County Community College,2,5494.0,6038.0,8544.0,10683.0,10908.0
3125,213783,Mansfield University of Pennsylvania,4,14514.0,15086.0,18708.0,21003.0,22101.0
3133,214041,Millersville University of Pennsylvania,4,15595.0,16173.0,19964.0,22994.0,23576.0
3135,214111,Montgomery County Community College,2,6737.0,7285.0,9504.0,11673.0,12059.0
3143,214379,Northampton County Area Community College,2,6567.0,6939.0,9790.0,12273.0,12754.0
3148,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,18780.0,19770.0,22860.0,27192.0,28962.0
3151,214625,Pennsylvania State University-Penn State New Kensington,3,11258.0,11445.0,12635.0,17119.0,18278.0
3152,214634,Pennsylvania State University-Penn State Shenango,3,12882.0,12152.0,13202.0,16984.0,8571.0
3153,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,8490.0,11586.0,13311.0,17250.0,18311.0
3154,214652,Pennsylvania State University-Penn State Scranton,3,10070.0,11481.0,14150.0,17194.0,18846.0
3155,214670,Pennsylvania State University-Penn State Lehigh Valley,4,9659.0,9189.0,13292.0,18455.0,19386.0
3156,214689,Pennsylvania State University-Penn State Altoona,3,18938.0,19762.0,23115.0,26907.0,28611.0
3157,214698,Pennsylvania State University-Penn State Beaver,3,13097.0,12949.0,17518.0,20740.0,22215.0
3158,214704,Pennsylvania State University-Penn State Berks,4,17083.0,18457.0,21631.0,25940.0,27019.0
3159,214713,Pennsylvania State University-Penn State Harrisburg,4,16640.0,17933.0,20389.0,24636.0,26377.0
3160,214731,Pennsylvania State University-Penn State Brandywine,3,10097.0,11534.0,13105.0,17651.0,18392.0
3161,214740,Pennsylvania State University-Penn State DuBois,3,11954.0,12012.0,14138.0,17103.0,18910.0
3162,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,9676.0,10365.0,13669.0,17007.0,18802.0
3163,214768,Pennsylvania State University-Penn State Hazleton,3,14298.0,16216.0,18111.0,21634.0,23658.0
3164,214777,Pennsylvania State University-Main Campus,4,20873.0,22463.0,26481.0,31105.0,33278.0
3165,214786,Pennsylvania State University-Penn State Greater Allegheny,3,12691.0,12404.0,17368.0,19391.0,20665.0
3166,214795,Pennsylvania State University-Penn State Mont Alto,3,16022.0,17918.0,20568.0,24251.0,25819.0
3167,214801,Pennsylvania State University-Penn State Abington,4,9735.0,10376.0,14040.0,18191.0,18765.0
3168,214810,Pennsylvania State University-Penn State Schuylkill,3,13246.0,14177.0,16452.0,20960.0,21853.0
3169,214829,Pennsylvania State University-Penn State York,3,10566.0,10963.0,13916.0,18709.0,18954.0
3183,215239,Community College of Philadelphia,2,5970.0,7121.0,9798.0,11353.0,11557.0
3184,215266,University of Pittsburgh-Bradford,3,14646.0,14981.0,17879.0,19983.0,21832.0
3185,215275,University of Pittsburgh-Greensburg,3,13144.0,14672.0,17518.0,19892.0,20644.0
3186,215284,University of Pittsburgh-Johnstown,3,14858.0,15292.0,18539.0,21284.0,22189.0
3187,215293,University of Pittsburgh-Pittsburgh Campus,4,21581.0,22498.0,25729.0,29414.0,30738.0
3188,215309,University of Pittsburgh-Titusville,2,13892.0,16645.0,18627.0,21868.0,22481.0
3196,215585,Reading Area Community College,2,8096.0,8783.0,10985.0,12871.0,13426.0
3215,216010,Shippensburg University of Pennsylvania,4,15639.0,16788.0,20258.0,23398.0,24068.0
3216,216038,Slippery Rock University of Pennsylvania,4,13786.0,14956.0,18074.0,21911.0,22513.0
3224,216296,Thaddeus Stevens College of Technology,2,4053.0,3735.0,7264.0,13795.0,14951.0
3226,216339,Temple University,4,16638.0,17379.0,20449.0,22795.0,25674.0
3246,216764,West Chester University of Pennsylvania,4,15438.0,16616.0,20434.0,23842.0,24576.0
3251,216825,Westmoreland County Community College,2,6431.0,6937.0,9445.0,10203.0,10516.0
3265,217420,Rhode Island College,4,7386.0,7945.0,11525.0,14141.0,14949.0
3266,217475,Community College of Rhode Island,2,5592.0,6471.0,9116.0,10857.0,11041.0
3267,217484,University of Rhode Island,4,13104.0,14689.0,18638.0,22727.0,25240.0
3283,217819,College of Charleston,4,13818.0,15241.0,18699.0,21653.0,21674.0
3286,217864,Citadel Military College of South Carolina,4,11399.0,14999.0,19229.0,19652.0,21250.0
3288,217882,Clemson University,4,12905.0,13113.0,16863.0,18563.0,19683.0
3298,218061,Francis Marion University,4,8882.0,9927.0,11788.0,15378.0,15843.0
3300,218113,Greenville Technical College,2,7273.0,7034.0,8415.0,9544.0,10019.0
3301,218140,Horry-Georgetown Technical College,2,6545.0,6379.0,8165.0,10860.0,10075.0
3304,218229,Lander University,4,10751.0,12497.0,14356.0,16901.0,16567.0
3307,218353,Midlands Technical College,2,4812.0,4791.0,6313.0,7425.0,7706.0
3311,218487,Orangeburg Calhoun Technical College,2,6798.0,6659.0,8055.0,10480.0,8350.0
3312,218520,Piedmont Technical College,2,7501.0,9181.0,11150.0,10381.0,10477.0
3314,218645,University of South Carolina Aiken,4,11720.0,13506.0,15956.0,16970.0,17896.0
3315,218654,University of South Carolina Beaufort,3,11464.0,14111.0,16982.0,17693.0,17999.0
3316,218663,University of South Carolina-Columbia,4,12476.0,16179.0,19581.0,20815.0,22529.0
3317,218672,University of South Carolina-Lancaster,2,5412.0,7267.0,9601.0,11471.0,11722.0
3318,218681,University of South Carolina-Salkehatchie,2,11702.0,11362.0,15113.0,14380.0,16537.0
3319,218690,University of South Carolina-Sumter,2,7083.0,8019.0,9970.0,11851.0,12646.0
3320,218706,University of South Carolina-Union,2,9400.0,11080.0,15220.0,15381.0,15669.0
3321,218724,Coastal Carolina University,4,11937.0,13993.0,17184.0,17998.0,18789.0
3323,218742,University of South Carolina-Upstate,4,12067.0,13357.0,15786.0,18342.0,17773.0
3326,218830,Spartanburg Community College,2,1616.0,1544.0,2994.0,6343.0,6837.0
3327,218858,Central Carolina Technical College,2,5417.0,5219.0,6569.0,8205.0,7247.0
3329,218885,Tri-County Technical College,2,6029.0,6337.0,11457.0,9586.0,9971.0
3330,218894,Trident Technical College,2,6984.0,6903.0,8026.0,10004.0,10069.0
3333,218964,Winthrop University,4,14750.0,15435.0,17606.0,19515.0,19413.0
3335,218991,York Technical College,2,7251.0,6748.0,10453.0,12413.0,12661.0
3338,219046,Black Hills State University,4,12502.0,13940.0,16666.0,17373.0,17595.0
3339,219082,Dakota State University,4,12753.0,12762.0,16096.0,17493.0,17394.0
3342,219143,Lake Area Technical Institute,2,9583.0,10854.0,12964.0,14661.0,14571.0
3344,219189,Mitchell Technical Institute,2,8685.0,9529.0,12732.0,14131.0,14495.0
3349,219259,Northern State University,4,12175.0,12202.0,15020.0,16681.0,16626.0
3353,219347,South Dakota School of Mines and Technology,4,16489.0,17515.0,20271.0,21362.0,21817.0
3354,219356,South Dakota State University,4,18001.0,18961.0,21807.0,22978.0,23035.0
3359,219426,Southeast Technical Institute,2,11068.0,12771.0,14677.0,16270.0,16382.0
3361,219471,University of South Dakota,4,13396.0,14868.0,17561.0,18592.0,18663.0
3362,219480,Western Dakota Technical Institute,2,10685.0,10472.0,14680.0,16196.0,17840.0
3367,219602,Austin Peay State University,4,9431.0,10883.0,14828.0,16656.0,16378.0
3373,219824,Chattanooga State Community College,2,6547.0,7276.0,9042.0,10247.0,12683.0
3378,219888,Columbia State Community College,2,6019.0,6545.0,7562.0,9505.0,10470.0
3385,220057,Dyersburg State Community College,2,5545.0,6031.0,7569.0,9961.0,10965.0
3386,220075,East Tennessee State University,4,12640.0,13504.0,17745.0,19346.0,19643.0
3393,220251,Tennessee College of Applied Technology-Harriman,1,9400.0,10580.0,10186.0,11020.0,12730.0
3416,220862,University of Memphis,4,10762.0,11779.0,15737.0,16895.0,16931.0
3418,220978,Middle Tennessee State University,4,9065.0,10779.0,14607.0,16284.0,16749.0
