,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2154,187648,Eastern New Mexico University-Main Campus,4,6609.0,7509.0,10727.0,12715.0,11847.0
2155,187666,Eastern New Mexico University-Roswell Campus,2,4908.0,5587.0,7276.0,8005.0,10265.0
2157,187897,New Mexico Highlands University,4,8339.0,9475.0,11753.0,14235.0,10962.0
2159,187912,New Mexico Military Institute,2,618.0,250.0,5066.0,10406.0,11282.0
2161,187967,New Mexico Institute of Mining and Technology,4,8797.0,13105.0,14405.0,15642.0,15547.0
2162,187976,University of New Mexico-Los Alamos Campus,2,6748.0,7505.0,10525.0,12157.0,12157.0
2163,187985,University of New Mexico-Main Campus,4,13108.0,14388.0,16239.0,17309.0,18451.0
2165,188003,New Mexico State University-Carlsbad,2,7077.0,7529.0,10460.0,11978.0,12863.0
2167,188030,New Mexico State University-Main Campus,4,6739.0,7303.0,9551.0,13188.0,12281.0
2170,188100,San Juan College,2,4942.0,5155.0,7116.0,8370.0,9844.0
2182,188438,Adirondack Community College,2,4313.0,6759.0,10161.0,12421.0,12881.0
2211,189547,SUNY Broome Community College,2,4643.0,6357.0,9858.0,12121.0,12744.0
2220,189839,Cayuga County Community College,2,3457.0,5364.0,8914.0,10362.0,11616.0
2228,190053,Clinton Community College,2,4084.0,5710.0,8665.0,10826.0,10931.0
2234,190169,Columbia-Greene Community College,2,3665.0,5124.0,8287.0,10129.0,11023.0
2243,190442,SUNY Corning Community College,2,3434.0,5376.0,8889.0,10988.0,10866.0
2246,190512,CUNY Bernard M Baruch College,4,407.0,2978.0,7364.0,11372.0,12666.0
2247,190521,CUNY Borough of Manhattan Community College,2,5220.0,6371.0,9490.0,11849.0,12830.0
2248,190530,CUNY Bronx Community College,2,5224.0,6550.0,9421.0,12321.0,13006.0
2249,190549,CUNY Brooklyn College,4,951.0,2945.0,8298.0,11863.0,12827.0
2250,190558,College of Staten Island CUNY,4,3685.0,5852.0,9527.0,13036.0,13905.0
2251,190567,CUNY City College,4,836.0,2832.0,7810.0,11384.0,11823.0
2253,190585,CUNY Hostos Community College,2,5846.0,6988.0,10026.0,13318.0,13618.0
2254,190594,CUNY Hunter College,4,871.0,3082.0,7752.0,11253.0,12004.0
2255,190600,CUNY John Jay College of Criminal Justice,4,1583.0,4056.0,9191.0,12401.0,13186.0
2256,190619,CUNY Kingsborough Community College,2,4604.0,5773.0,8957.0,11910.0,12851.0
2257,190628,CUNY LaGuardia Community College,2,5890.0,6740.0,9448.0,11810.0,13022.0
2258,190637,CUNY Lehman College,4,253.0,2646.0,8626.0,11396.0,12457.0
2259,190646,CUNY Medgar Evers College,3,4697.0,6369.0,10902.0,13429.0,14037.0
2260,190655,CUNY New York City College of Technology,3,3298.0,5383.0,9380.0,12781.0,13164.0
2261,190664,CUNY Queens College,4,1429.0,3024.0,8025.0,11722.0,12905.0
2262,190673,CUNY Queensborough Community College,2,4296.0,5737.0,8897.0,11757.0,12026.0
2264,190691,CUNY York College,4,2328.0,4673.0,9143.0,12306.0,12553.0
2270,190840,Dutchess Community College,2,5570.0,7337.0,10590.0,12537.0,13186.0
2274,191083,Erie Community College,2,3146.0,4624.0,8044.0,10371.0,10975.0
2275,191126,Fashion Institute of Technology,4,7375.0,9359.0,13602.0,16306.0,16646.0
2276,191199,Finger Lakes Community College,2,7831.0,9008.0,12502.0,14581.0,15145.0
2280,191302,Fulton-Montgomery Community College,2,7225.0,8584.0,11707.0,14537.0,14857.0
2283,191339,Genesee Community College,2,4316.0,4538.0,9783.0,9811.0,10961.0
2287,191612,Herkimer County Community College,2,6128.0,7415.0,11667.0,13830.0,14309.0
2292,191719,Hudson Valley Community College,2,6053.0,7620.0,10847.0,12601.0,13246.0
2298,191986,Jamestown Community College,2,6064.0,7722.0,10928.0,13356.0,14008.0
2300,192022,Jefferson Community College,2,9261.0,10761.0,14269.0,16112.0,16906.0
2333,193283,Mohawk Valley Community College,2,5943.0,7077.0,10552.0,12768.0,13524.0
2336,193326,Monroe Community College,2,4656.0,6006.0,9777.0,11867.0,12464.0
2340,193478,Nassau Community College,2,2420.0,3778.0,7151.0,9790.0,10687.0
2352,193946,Niagara County Community College,2,3557.0,5270.0,8605.0,10445.0,11218.0
2355,194028,North Country Community College,2,8157.0,8876.0,13006.0,14814.0,15699.0
2361,194222,Onondaga Community College,2,5890.0,7607.0,10978.0,13045.0,13883.0
2362,194240,Orange County Community College,2,2471.0,4000.0,7320.0,9636.0,10242.0
2380,195058,Rockland Community College,2,7502.0,8360.0,11395.0,13881.0,14488.0
2404,195988,Sullivan County Community College,2,6698.0,8288.0,10751.0,14011.0,14890.0
2405,196006,SUNY College of Technology at Alfred,3,11994.0,14369.0,18290.0,20695.0,21759.0
2406,196015,SUNY College of Technology at Canton,3,9565.0,11393.0,16439.0,19322.0,19359.0
2407,196024,SUNY College of Technology at Delhi,4,11441.0,13988.0,18315.0,21324.0,22230.0
2408,196033,SUNY College of Agriculture and Technology at Cobleskill,3,11636.0,14536.0,18994.0,20902.0,21050.0
2409,196042,Farmingdale State College,3,3404.0,6278.0,11452.0,14534.0,15538.0
2410,196051,SUNY Morrisville,3,14849.0,16823.0,21112.0,23240.0,24515.0
2411,196060,SUNY at Albany,4,12149.0,14787.0,20564.0,23139.0,24111.0
2412,196079,Binghamton University,4,11030.0,13632.0,18969.0,22471.0,23316.0
2413,196088,University at Buffalo,4,11415.0,13497.0,18956.0,22147.0,22612.0
2414,196097,Stony Brook University,4,9331.0,11516.0,16916.0,20369.0,20727.0
2415,196103,SUNY College of Environmental Science and Forestry,4,9685.0,13302.0,17745.0,20047.0,22014.0
2416,196112,SUNY Polytechnic Institute,4,8893.0,11386.0,16985.0,17232.0,19050.0
2417,196121,SUNY College at Brockport,4,10003.0,12671.0,17746.0,20245.0,20851.0
2418,196130,SUNY Buffalo State,4,9283.0,12329.0,17160.0,19606.0,20536.0
2419,196149,SUNY Cortland,4,11820.0,14548.0,19308.0,22257.0,22811.0
2420,196158,SUNY at Fredonia,4,9623.0,12293.0,17246.0,19773.0,20706.0
2421,196167,SUNY College at Geneseo,4,10599.0,14514.0,19135.0,21618.0,22426.0
2422,196176,State University of New York at New Paltz,4,9411.0,11807.0,19299.0,21486.0,22386.0
2423,196185,SUNY Oneonta,4,9855.0,12934.0,18229.0,20938.0,22088.0
2424,196194,SUNY College at Oswego,4,10212.0,12671.0,17482.0,20768.0,21561.0
2425,196200,SUNY College at Potsdam,4,9793.0,12128.0,16651.0,19810.0,20966.0
2426,196219,SUNY at Purchase College,4,12933.0,16253.0,21242.0,23488.0,25131.0
2428,196237,SUNY College at Old Westbury,4,6790.0,9029.0,14417.0,18167.0,18799.0
2429,196246,SUNY College at Plattsburgh,4,6827.0,9840.0,14536.0,18984.0,20007.0
2431,196264,SUNY Empire State College,4,12376.0,13561.0,15652.0,18960.0,19970.0
2432,196291,SUNY Maritime College,4,10077.0,12453.0,20589.0,21539.0,23053.0
2439,196565,Tompkins Cortland Community College,2,7754.0,9648.0,13911.0,15454.0,16584.0
2444,196699,Ulster County Community College,2,1464.0,3806.0,6962.0,8540.0,10034.0
2458,197294,SUNY Westchester Community College,2,5663.0,6895.0,9937.0,12229.0,13048.0
2472,197869,Appalachian State University,4,7309.0,9666.0,13846.0,18016.0,18457.0
2473,197887,Asheville-Buncombe Technical Community College,2,8044.0,8451.0,9226.0,11529.0,13289.0
2479,198039,Blue Ridge Community College,2,7186.0,7847.0,8650.0,10770.0,12725.0
2485,198154,Cape Fear Community College,2,7995.0,8568.0,9339.0,12478.0,13434.0
2489,198233,Catawba Valley Community College,2,7785.0,8179.0,8778.0,11525.0,12762.0
2496,198376,Davidson County Community College,2,6836.0,7061.0,7774.0,10977.0,12463.0
2499,198455,Durham Technical Community College,2,6555.0,6943.0,8114.0,9918.0,11492.0
2500,198464,East Carolina University,4,10779.0,11786.0,15642.0,19364.0,20678.0
2502,198507,Elizabeth City State University,4,809.0,942.0,5155.0,7780.0,7555.0
2504,198534,Fayetteville Technical Community College,2,7654.0,6912.0,8243.0,9765.0,8930.0
2505,198543,Fayetteville State University,4,4614.0,5628.0,8765.0,11776.0,12583.0
2506,198552,Forsyth Technical Community College,2,5419.0,6052.0,6567.0,9302.0,10063.0
2508,198570,Gaston College,2,10379.0,10646.0,12695.0,14662.0,14612.0
2511,198622,Guilford Technical Community College,2,8081.0,8501.0,9117.0,11492.0,9844.0
2516,198710,Isothermal Community College,2,7784.0,7599.0,8375.0,9480.0,8031.0
2541,199102,North Carolina A & T State University,4,9513.0,10871.0,14022.0,17402.0,17818.0
2542,199111,University of North Carolina at Asheville,4,8237.0,9061.0,12823.0,16255.0,17900.0
2543,199120,University of North Carolina at Chapel Hill,4,4155.0,6164.0,12447.0,19008.0,23907.0
2544,199139,University of North Carolina at Charlotte,4,11641.0,12361.0,15509.0,19444.0,21040.0
2545,199148,University of North Carolina at Greensboro,4,8045.0,9662.0,13645.0,17685.0,18663.0
2546,199157,North Carolina Central University,4,11864.0,12784.0,15887.0,19352.0,20971.0
2547,199184,University of North Carolina School of the Arts,4,7007.0,12466.0,13315.0,20293.0,22536.0
2548,199193,North Carolina State University at Raleigh,4,6531.0,9196.0,13253.0,18606.0,21725.0
2550,199218,University of North Carolina Wilmington,4,12233.0,13818.0,17810.0,20969.0,22297.0
2553,199281,University of North Carolina at Pembroke,4,9910.0,11117.0,14482.0,16532.0,17843.0
2556,199333,Pitt Community College,2,6033.0,6418.0,7113.0,9915.0,10824.0
2582,199856,Wake Technical Community College,2,10521.0,10996.0,11720.0,14395.0,14973.0
2592,199999,Winston-Salem State University,4,10115.0,11310.0,14420.0,17465.0,17833.0
2593,200004,Western Carolina University,4,10670.0,12550.0,16474.0,18970.0,20093.0
2595,200022,Bismarck State College,3,6534.0,7556.0,9679.0,11659.0,12405.0
2596,200059,Dickinson State University,3,8228.0,10588.0,11958.0,13015.0,13824.0
2602,200192,Lake Region State College,2,7665.0,5961.0,10709.0,12402.0,12886.0
2605,200226,Mayville State University,3,11511.0,9906.0,8231.0,13018.0,13689.0
2606,200253,Minot State University,4,6994.0,8589.0,10247.0,12635.0,13243.0
2608,200280,University of North Dakota,4,10597.0,10973.0,13405.0,15879.0,17377.0
2609,200305,North Dakota State College of Science,2,7667.0,8396.0,11016.0,13262.0,13934.0
2610,200314,Dakota College at Bottineau,2,7834.0,6955.0,10007.0,12827.0,13740.0
2611,200332,North Dakota State University-Main Campus,4,10145.0,11400.0,14730.0,16490.0,17639.0
2612,200341,Williston State College,2,8674.0,10555.0,12164.0,13612.0,13848.0
2618,200572,Valley City State University,4,9739.0,8746.0,11481.0,13992.0,15129.0
2624,200800,University of Akron Main Campus,4,15603.0,16581.0,18972.0,20090.0,20540.0
2625,200828,Akron School of Practical Nursing,1,23988.0,23042.0,25442.0,25442.0,25442.0
2626,200846,University of Akron Wayne College,2,8619.0,8925.0,11008.0,13436.0,13685.0
2633,201131,Ashtabula County Technical and Career Campus,1,10368.0,14699.0,14699.0,14699.0,14699.0
2638,201283,Belmont College,2,5077.0,5486.0,6492.0,7529.0,6961.0
2641,201432,Bowling Green State University-Firelands,2,10314.0,10755.0,12480.0,14527.0,14773.0
2642,201441,Bowling Green State University-Main Campus,4,15311.0,16251.0,19050.0,20851.0,21167.0
2650,201672,Central Ohio Technical College,2,8452.0,9531.0,11390.0,12762.0,12976.0
2652,201690,Central State University,4,12197.0,14187.0,17072.0,18994.0,18994.0
2658,201885,University of Cincinnati-Main Campus,4,17047.0,18470.0,22657.0,25427.0,26061.0
2659,201928,Cincinnati State Technical and Community College,2,3174.0,3981.0,6328.0,7830.0,8453.0
2660,201946,University of Cincinnati-Clermont College,3,9866.0,10340.0,12963.0,14692.0,15007.0
2661,201955,University of Cincinnati-Blue Ash College,3,10931.0,11182.0,14630.0,16709.0,16572.0
2663,201973,Clark State Community College,2,5891.0,6669.0,7970.0,10554.0,10881.0
2668,202134,Cleveland State University,4,13841.0,14839.0,18061.0,19682.0,19915.0
2672,202222,Columbus State Community College,2,3454.0,4080.0,6860.0,9085.0,8946.0
2673,202356,Cuyahoga Community College District,2,4083.0,4764.0,6690.0,8459.0,9062.0
2679,202648,Edison State Community College,2,8175.0,8553.0,10361.0,10859.0,12505.0
2694,203155,Hocking College,2,9515.0,10204.0,12508.0,13843.0,14006.0
2697,203331,Eastern Gateway Community College,2,2135.0,3391.0,3567.0,6696.0,6298.0
2701,203447,Kent State University at Ashtabula,3,7877.0,8429.0,10678.0,12134.0,12256.0
2702,203456,Kent State University at East Liverpool,3,8131.0,8632.0,10979.0,12455.0,13107.0
2703,203465,Kent State University at Stark,3,7323.0,8753.0,9802.0,11731.0,11829.0
2704,203474,Kent State University at Trumbull,3,8202.0,8671.0,10784.0,12133.0,12068.0
2705,203483,Kent State University at Tuscarawas,3,7450.0,8465.0,10334.0,12034.0,12374.0
2706,203492,Kent State University at Salem,3,8638.0,8367.0,10991.0,12651.0,12995.0
2707,203517,Kent State University at Kent,4,13616.0,15347.0,18788.0,20846.0,21289.0
2708,203526,Kent State University at Geauga,3,7144.0,7716.0,9920.0,11863.0,12056.0
2712,203599,Lakeland Community College,2,7268.0,7521.0,9798.0,11328.0,11699.0
2713,203614,O C Collins Career Center,1,7417.0,7517.0,9665.0,11192.0,11192.0
2714,203678,James A Rhodes State College,2,9027.0,9232.0,10307.0,11246.0,10994.0
2717,203748,Lorain County Community College,2,2579.0,3462.0,4488.0,6913.0,7583.0
2721,203881,Marion Technical College,2,5235.0,5437.0,7388.0,9815.0,9875.0
2725,204006,Miami University-Hamilton,3,8202.0,9282.0,11226.0,13145.0,13332.0
2726,204015,Miami University-Middletown,3,10029.0,10431.0,12739.0,14613.0,14665.0
2727,204024,Miami University-Oxford,4,11489.0,14041.0,18458.0,22402.0,25484.0
2730,204158,Miami Valley Career Technology Center,1,8025.0,6710.0,9705.0,13372.0,13372.0
2735,204255,Zane State College,2,6643.0,7178.0,10675.0,10625.0,11772.0
2738,204422,North Central State College,2,2899.0,3432.0,5174.0,6525.0,6976.0
2740,204440,Northwest State Community College,2,8290.0,8816.0,10632.0,12615.0,12748.0
2750,204662,Ohio State University Agricultural Technical Institute,2,15266.0,15297.0,18572.0,20239.0,20945.0
2751,204671,Ohio State University-Lima Campus,3,10867.0,11862.0,14319.0,16213.0,16763.0
2752,204680,Ohio State University-Mansfield Campus,3,13398.0,14906.0,17573.0,19510.0,20359.0
2753,204699,Ohio State University-Marion Campus,3,10342.0,10365.0,13527.0,15549.0,15926.0
2754,204705,Ohio State University-Newark Campus,3,12610.0,13189.0,15470.0,17670.0,18677.0
2759,204796,Ohio State University-Main Campus,4,8969.0,11661.0,15677.0,20170.0,22687.0
2760,204802,Ohio University-Eastern Campus,2,4476.0,5446.0,6649.0,8409.0,9241.0
2761,204820,Ohio University-Chillicothe Campus,2,6415.0,6198.0,8927.0,10593.0,10834.0
2762,204839,Ohio University-Southern Campus,2,6378.0,6938.0,9223.0,10602.0,9439.0
2763,204848,Ohio University-Lancaster Campus,2,5744.0,5865.0,7489.0,10623.0,10624.0
2764,204857,Ohio University-Main Campus,4,16159.0,18239.0,21343.0,23977.0,24841.0
2765,204866,Ohio University-Zanesville Campus,2,5927.0,6540.0,7876.0,9750.0,10471.0
2770,204945,Owens Community College,2,6355.0,6897.0,8705.0,10189.0,10163.0
2782,205443,Shawnee State University,4,13038.0,13907.0,17254.0,18969.0,19034.0
2783,205470,Sinclair Community College,2,1502.0,2105.0,4798.0,6413.0,6299.0
2789,205966,Southern State Community College,2,5541.0,5890.0,8482.0,10102.0,10171.0
2790,206011,Terra State Community College,2,12408.0,12669.0,13596.0,14285.0,14318.0
2793,206084,University of Toledo,4,12157.0,13018.0,15410.0,17362.0,18056.0
2805,206446,Washington State Community College,2,7872.0,8280.0,9918.0,11812.0,11812.0
2811,206604,Wright State University-Main Campus,4,12995.0,13755.0,16902.0,18964.0,19012.0
2812,206613,Wright State University-Lake Campus,3,7834.0,7228.0,9156.0,11494.0,12731.0
2814,206695,Youngstown State University,4,8026.0,9352.0,11934.0,14404.0,14521.0
2821,206914,Cameron University,4,7036.0,7122.0,11752.0,13193.0,13193.0
2822,206923,Carl Albert State College,2,3686.0,3757.0,6769.0,9536.0,8990.0
2824,206941,University of Central Oklahoma,4,11182.0,12029.0,15750.0,18908.0,19158.0
2826,206996,Connors State College,2,8261.0,7732.0,12389.0,12430.0,11527.0
2827,207041,East Central University,4,7146.0,7651.0,10915.0,13337.0,13728.0
2833,207209,Langston University,4,12051.0,12176.0,15912.0,17695.0,17353.0
2834,207236,Murray State College,2,14253.0,14901.0,18140.0,19877.0,20943.0
2836,207263,Northeastern State University,4,7118.0,7481.0,11107.0,13623.0,13846.0
2838,207281,Northern Oklahoma College,2,5426.0,6395.0,8172.0,10390.0,10339.0
2839,207290,Northeastern Oklahoma A&M College,2,8500.0,8791.0,11723.0,12353.0,13267.0
2840,207306,Northwestern Oklahoma State University,4,6961.0,5415.0,10143.0,11867.0,12166.0
2844,207351,Oklahoma Panhandle State University,3,10800.0,10806.0,13985.0,14874.0,17152.0
2845,207388,Oklahoma State University-Main Campus,4,9513.0,10435.0,14821.0,19110.0,20591.0
2846,207397,Oklahoma State University-Oklahoma City,3,6025.0,6138.0,7815.0,11725.0,11660.0
2848,207449,Oklahoma City Community College,2,6435.0,7592.0,10188.0,11787.0,12538.0
2850,207500,University of Oklahoma-Norman Campus,4,14379.0,16420.0,19304.0,23197.0,24815.0
2851,207564,Oklahoma State University Institute of Technology,3,7234.0,7556.0,10523.0,12794.0,13365.0
2854,207661,Rogers State University,4,11394.0,12095.0,15266.0,17478.0,17537.0
2855,207670,Rose State College,2,8868.0,8871.0,10927.0,12106.0,13273.0
2857,207722,University of Science and Arts of Oklahoma,3,4632.0,5023.0,7390.0,11380.0,12557.0
2858,207740,Seminole State College,2,10340.0,10418.0,11290.0,16362.0,16224.0
2860,207847,Southeastern Oklahoma State University,4,6285.0,5801.0,9559.0,13324.0,13579.0
2862,207865,Southwestern Oklahoma State University,4,9452.0,8936.0,11970.0,15093.0,15165.0
2863,207935,Tulsa Community College,2,5961.0,6173.0,8542.0,10174.0,11016.0
2875,208275,Blue Mountain Community College,2,9715.0,9384.0,11737.0,13517.0,14377.0
2876,208318,Central Oregon Community College,2,7798.0,8635.0,11238.0,12668.0,12712.0
2877,208390,Chemeketa Community College,2,5153.0,6016.0,7218.0,9497.0,8950.0
2879,208415,Clatsop Community College,2,9177.0,9845.0,11790.0,14788.0,14788.0
2885,208646,Eastern Oregon University,4,11008.0,13075.0,15588.0,17482.0,17754.0
2890,209038,Lane Community College,2,6113.0,6432.0,8047.0,8873.0,8939.0
2893,209074,Linn-Benton Community College,2,6544.0,7614.0,9510.0,10478.0,10524.0
2899,209250,Mt Hood Community College,2,6709.0,7609.0,8850.0,10473.0,10325.0
2904,209506,Oregon Institute of Technology,4,13824.0,14534.0,16108.0,20275.0,19826.0
2906,209542,Oregon State University,4,14765.0,17094.0,20624.0,23134.0,23995.0
2907,209551,University of Oregon,4,11951.0,12437.0,14764.0,19901.0,22296.0
2915,209746,Portland Community College,2,7755.0,8272.0,10668.0,12934.0,12707.0
2916,209807,Portland State University,4,11687.0,12874.0,14634.0,17522.0,19829.0
2919,209940,Rogue Community College,2,6632.0,7541.0,9171.0,11837.0,12906.0
2922,210146,Southern Oregon University,4,6213.0,7542.0,9280.0,12365.0,13220.0
2923,210155,Southwestern Oregon Community College,2,7833.0,7991.0,11236.0,12146.0,12603.0
2925,210270,Umpqua Community College,2,11032.0,11748.0,13958.0,17822.0,17822.0
2931,210429,Western Oregon University,4,12876.0,13381.0,16979.0,20853.0,20631.0
2938,210605,Community College of Allegheny County,2,7768.0,8543.0,10280.0,12566.0,12909.0
2952,211079,Community College of Beaver County,2,8763.0,8896.0,11605.0,13830.0,14312.0
2956,211158,Bloomsburg University of Pennsylvania,4,14377.0,15534.0,18310.0,21311.0,22075.0
2960,211307,Bucks County Community College,2,6003.0,6750.0,9186.0,11600.0,12108.0
2963,211343,Butler County Community College,2,3231.0,4013.0,6040.0,8677.0,9472.0
2965,211361,California University of Pennsylvania,4,15819.0,16296.0,20404.0,22943.0,24143.0
2972,211608,Cheyney University of Pennsylvania,4,14025.0,14031.0,18039.0,19655.0,23397.0
2975,211644,Clarion University of Pennsylvania,4,15799.0,16292.0,19148.0,22504.0,23009.0
2980,211927,Delaware County Community College,2,8470.0,9444.0,11331.0,13797.0,14231.0
2987,212115,East Stroudsburg University of Pennsylvania,4,13995.0,14650.0,18682.0,20807.0,21974.0
2989,212160,Edinboro University of Pennsylvania,4,12569.0,13130.0,16572.0,19641.0,19918.0
3015,212878,Harrisburg Area Community College,2,9046.0,9431.0,11890.0,13913.0,14357.0
3022,213020,Indiana University of Pennsylvania-Main Campus,4,16075.0,17569.0,21119.0,24266.0,25245.0
3031,213349,Kutztown University of Pennsylvania,4,15953.0,17031.0,19782.0,23340.0,24424.0
3042,213525,Lehigh Carbon Community College,2,4733.0,5080.0,7270.0,9240.0,9640.0
3048,213598,Lincoln University,4,17191.0,17157.0,20254.0,23678.0,24395.0
3049,213613,Lock Haven University,4,14900.0,15541.0,18714.0,22009.0,22727.0
3052,213659,Luzerne County Community College,2,5742.0,6781.0,9164.0,11104.0,11417.0
3055,213783,Mansfield University of Pennsylvania,4,17132.0,17972.0,20258.0,24577.0,25809.0
3063,214041,Millersville University of Pennsylvania,4,16066.0,17736.0,20680.0,24022.0,25179.0
3065,214111,Montgomery County Community College,2,7347.0,7731.0,10071.0,12305.0,12544.0
3073,214379,Northampton County Area Community College,2,6947.0,7493.0,10542.0,13043.0,13727.0
3078,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,18198.0,19201.0,22615.0,27496.0,28742.0
3081,214625,Pennsylvania State University-Penn State New Kensington,3,9547.0,11832.0,13735.0,17860.0,19571.0
3082,214634,Pennsylvania State University-Penn State Shenango,3,13625.0,12596.0,13620.0,19923.0,22346.0
3083,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,8427.0,11318.0,14984.0,16376.0,18753.0
3084,214652,Pennsylvania State University-Penn State Scranton,3,12031.0,12857.0,14531.0,18652.0,19514.0
3085,214670,Pennsylvania State University-Penn State Lehigh Valley,4,10441.0,11013.0,12604.0,16784.0,19682.0
3086,214689,Pennsylvania State University-Penn State Altoona,3,18337.0,19236.0,21568.0,26361.0,28617.0
3087,214698,Pennsylvania State University-Penn State Beaver,3,11708.0,13443.0,16732.0,21397.0,20700.0
3088,214704,Pennsylvania State University-Penn State Berks,3,16976.0,17371.0,21613.0,25490.0,26750.0
3089,214713,Pennsylvania State University-Penn State Harrisburg,4,15973.0,18459.0,21703.0,25135.0,26620.0
3090,214731,Pennsylvania State University-Penn State Brandywine,3,11264.0,12027.0,17057.0,19210.0,21336.0
3091,214740,Pennsylvania State University-Penn State DuBois,3,14878.0,14574.0,17387.0,22137.0,22259.0
3092,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,11182.0,10745.0,14126.0,17835.0,19275.0
3093,214768,Pennsylvania State University-Penn State Hazleton,3,16474.0,16324.0,16613.0,21868.0,22136.0
3094,214777,Pennsylvania State University-Main Campus,4,21514.0,22101.0,26602.0,32131.0,34177.0
3095,214786,Pennsylvania State University-Penn State Greater Allegheny,3,12403.0,12686.0,16396.0,20866.0,19478.0
3096,214795,Pennsylvania State University-Penn State Mont Alto,3,15520.0,15505.0,18290.0,23493.0,24806.0
3097,214801,Pennsylvania State University-Penn State Abington,3,11144.0,12106.0,15764.0,19334.0,21325.0
3098,214810,Pennsylvania State University-Penn State Schuylkill,3,9364.0,11901.0,13486.0,17743.0,18927.0
3099,214829,Pennsylvania State University-Penn State York,4,9641.0,15163.0,14143.0,20490.0,19685.0
3113,215239,Community College of Philadelphia,2,6652.0,7536.0,10285.0,11850.0,12057.0
3114,215266,University of Pittsburgh-Bradford,3,15312.0,17057.0,19114.0,20370.0,22676.0
3115,215275,University of Pittsburgh-Greensburg,3,14687.0,13187.0,17220.0,19808.0,21355.0
3116,215284,University of Pittsburgh-Johnstown,3,17204.0,16051.0,20267.0,22130.0,22937.0
3117,215293,University of Pittsburgh-Pittsburgh Campus,4,21247.0,22142.0,26245.0,28871.0,31213.0
3118,215309,University of Pittsburgh-Titusville,2,16221.0,17275.0,19491.0,23202.0,24669.0
3127,215585,Reading Area Community College,2,8586.0,8061.0,10988.0,13297.0,13800.0
3146,216010,Shippensburg University of Pennsylvania,4,16769.0,17875.0,20822.0,24457.0,25588.0
3147,216038,Slippery Rock University of Pennsylvania,4,13296.0,14437.0,17676.0,22031.0,22699.0
3155,216296,Thaddeus Stevens College of Technology,2,3638.0,4075.0,8773.0,14064.0,15185.0
3157,216339,Temple University,4,18655.0,19296.0,22237.0,24584.0,26941.0
3177,216764,West Chester University of Pennsylvania,4,16736.0,17787.0,21352.0,24045.0,24813.0
3182,216825,Westmoreland County Community College,2,6018.0,6681.0,9264.0,11027.0,11217.0
3195,217420,Rhode Island College,4,7602.0,8200.0,11009.0,13968.0,15107.0
3196,217475,Community College of Rhode Island,2,5226.0,5847.0,7230.0,10191.0,10857.0
3197,217484,University of Rhode Island,4,12918.0,14907.0,19633.0,22723.0,25234.0
3213,217819,College of Charleston,4,14957.0,16616.0,19644.0,22247.0,22871.0
3216,217864,Citadel Military College of South Carolina,4,11353.0,12626.0,14120.0,21443.0,23190.0
3218,217882,Clemson University,4,12679.0,14137.0,18021.0,19963.0,20419.0
3226,218025,Florence-Darlington Technical College,2,2992.0,2753.0,4217.0,5852.0,6053.0
3228,218061,Francis Marion University,4,9726.0,10951.0,14625.0,16401.0,17787.0
3230,218113,Greenville Technical College,2,6153.0,5628.0,7361.0,9276.0,9969.0
3231,218140,Horry-Georgetown Technical College,2,4768.0,4919.0,6447.0,8638.0,9222.0
3234,218229,Lander University,4,12123.0,13111.0,15462.0,16951.0,17509.0
3237,218353,Midlands Technical College,2,5103.0,4787.0,6443.0,7225.0,7689.0
3241,218487,Orangeburg Calhoun Technical College,2,6068.0,6427.0,7536.0,10762.0,10942.0
3242,218520,Piedmont Technical College,2,9914.0,11393.0,13191.0,13307.0,13014.0
3244,218645,University of South Carolina Aiken,4,12170.0,13446.0,16405.0,17547.0,18450.0
3245,218654,University of South Carolina Beaufort,3,13459.0,15151.0,18284.0,19256.0,20561.0
3246,218663,University of South Carolina-Columbia,4,12386.0,15928.0,19592.0,20736.0,22714.0
3247,218672,University of South Carolina-Lancaster,2,6973.0,7276.0,10038.0,10729.0,11097.0
3248,218681,University of South Carolina-Salkehatchie,2,12119.0,11631.0,13898.0,15652.0,15524.0
3249,218690,University of South Carolina-Sumter,2,6421.0,6452.0,9504.0,10987.0,10542.0
3250,218706,University of South Carolina-Union,2,9230.0,10639.0,15213.0,14518.0,14189.0
3251,218724,Coastal Carolina University,4,13918.0,14542.0,17244.0,19720.0,20261.0
3252,218733,South Carolina State University,4,21094.0,21739.0,23507.0,26333.0,24732.0
3253,218742,University of South Carolina-Upstate,4,12355.0,13228.0,15648.0,18426.0,19121.0
3256,218830,Spartanburg Community College,2,871.0,1094.0,2927.0,5173.0,3670.0
3257,218858,Central Carolina Technical College,2,5341.0,4920.0,5980.0,7343.0,8048.0
3259,218885,Tri-County Technical College,2,6625.0,7217.0,8938.0,10665.0,11026.0
3260,218894,Trident Technical College,2,4364.0,4568.0,5759.0,7624.0,8191.0
3263,218964,Winthrop University,4,14605.0,15385.0,17754.0,19691.0,20951.0
3265,218991,York Technical College,2,7596.0,8088.0,10002.0,11204.0,11754.0
3268,219046,Black Hills State University,4,13139.0,13598.0,16590.0,17732.0,17897.0
