,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2737,196015,SUNY College of Technology at Canton,3,8094.0,10295.0,13811.0,14629.0,14929.0
2738,196024,SUNY College of Technology at Delhi,3,8764.0,11324.0,14787.0,17149.0,17432.0
2739,196033,SUNY College of Agriculture and Technology at Cobleskill,3,11485.0,13982.0,17746.0,20140.0,19968.0
2740,196042,Farmingdale State College,3,2466.0,3837.0,8735.0,10669.0,11507.0
2741,196051,SUNY Morrisville,3,11231.0,12809.0,16623.0,17603.0,17766.0
2742,196060,SUNY at Albany,4,8260.0,11530.0,15933.0,18871.0,19072.0
2743,196079,Binghamton University,4,8325.0,11267.0,16319.0,18972.0,19678.0
2744,196088,University at Buffalo,4,10096.0,10963.0,15558.0,17054.0,17469.0
2745,196097,Stony Brook University,4,6498.0,8894.0,13361.0,16850.0,17626.0
2746,196103,SUNY College of Environmental Science and Forestry,4,9300.0,11348.0,14337.0,18178.0,19164.0
2747,196112,SUNY Polytechnic Institute,4,6778.0,10259.0,14458.0,16548.0,16686.0
2748,196121,SUNY College at Brockport,4,6624.0,9717.0,13113.0,16280.0,16609.0
2749,196130,SUNY Buffalo State,4,5203.0,7754.0,11997.0,14377.0,14624.0
2750,196149,SUNY Cortland,4,9176.0,12308.0,16353.0,18580.0,19323.0
2751,196158,SUNY at Fredonia,4,8110.0,11451.0,15284.0,17723.0,18188.0
2752,196167,SUNY College at Geneseo,4,9042.0,11534.0,16275.0,18679.0,19267.0
2753,196176,State University of New York at New Paltz,4,7608.0,11452.0,15870.0,18451.0,19050.0
2754,196185,SUNY Oneonta,4,7548.0,9570.0,14653.0,17314.0,18143.0
2755,196194,SUNY College at Oswego,4,7903.0,11357.0,15662.0,18201.0,18790.0
2756,196200,SUNY College at Potsdam,4,8042.0,10175.0,14025.0,16677.0,17613.0
2757,196219,SUNY at Purchase College,4,10116.0,13608.0,18304.0,20078.0,20607.0
2759,196237,SUNY College at Old Westbury,4,4396.0,7021.0,11135.0,14203.0,13978.0
2760,196246,SUNY College at Plattsburgh,4,6042.0,8940.0,13861.0,16034.0,16471.0
2762,196264,SUNY Empire State College,4,10417.0,11050.0,14018.0,16027.0,17054.0
2763,196291,SUNY Maritime College,4,11079.0,13726.0,16101.0,18855.0,19467.0
2771,196565,Tompkins Cortland Community College,2,6136.0,7339.0,11125.0,12653.0,13112.0
2776,196699,Ulster County Community College,2,1890.0,3804.0,6401.0,7520.0,6279.0
2781,197027,United States Merchant Marine Academy,4,3259.0,5481.0,7281.0,7281.0,7281.0
2792,197294,SUNY Westchester Community College,2,7550.0,6936.0,7868.0,7107.0,7731.0
2807,197869,Appalachian State University,4,4931.0,6346.0,9375.0,14197.0,15131.0
2808,197887,Asheville-Buncombe Technical Community College,2,10456.0,10948.0,11567.0,14819.0,14619.0
2814,198039,Blue Ridge Community College,2,5611.0,5856.0,7024.0,10927.0,10927.0
2821,198154,Cape Fear Community College,2,7934.0,9864.0,11394.0,12379.0,13037.0
2823,198206,Carteret Community College,2,9483.0,9484.0,9488.0,11871.0,11871.0
2832,198367,Craven Community College,2,5343.0,7251.0,8133.0,7663.0,8471.0
2833,198376,Davidson County Community College,2,8525.0,9326.0,11812.0,12393.0,14972.0
2837,198464,East Carolina University,4,7181.0,7785.0,10774.0,15705.0,16763.0
2838,198491,Edgecombe Community College,2,4681.0,8217.0,9247.0,8923.0,9484.0
2839,198507,Elizabeth City State University,4,-209.0,1079.0,3377.0,7383.0,6883.0
2842,198534,Fayetteville Technical Community College,2,7509.0,8517.0,9990.0,10144.0,11863.0
2843,198543,Fayetteville State University,4,2437.0,3247.0,6348.0,10885.0,11287.0
2849,198622,Guilford Technical Community College,2,10934.0,11825.0,13993.0,11501.0,16068.0
2850,198640,Halifax Community College,2,3905.0,4424.0,5786.0,9148.0,9398.0
2851,198668,Haywood Community College,2,9038.0,9828.0,11238.0,11852.0,12565.0
2858,198774,Johnston Community College,2,7579.0,8160.0,9260.0,11915.0,12639.0
2882,199102,North Carolina A & T State University,4,4774.0,5460.0,8799.0,13122.0,13628.0
2883,199111,University of North Carolina at Asheville,4,7217.0,6842.0,8835.0,13540.0,14168.0
2884,199120,University of North Carolina at Chapel Hill,4,4101.0,6546.0,10455.0,16122.0,19079.0
2885,199139,University of North Carolina at Charlotte,4,6497.0,7228.0,10490.0,14716.0,15854.0
2886,199148,University of North Carolina at Greensboro,4,4549.0,5909.0,9649.0,14022.0,15105.0
2887,199157,North Carolina Central University,4,5615.0,6081.0,9529.0,14201.0,15941.0
2888,199184,University of North Carolina School of the Arts,4,3548.0,6406.0,9807.0,15977.0,17662.0
2889,199193,North Carolina State University at Raleigh,4,4789.0,6730.0,10330.0,15302.0,17554.0
2891,199218,University of North Carolina Wilmington,4,5818.0,7556.0,9775.0,14566.0,15894.0
2894,199281,University of North Carolina at Pembroke,4,5552.0,6179.0,9141.0,12845.0,13257.0
2915,199722,Southeastern Community College,2,6217.0,6763.0,5809.0,6505.0,7913.0
2923,199856,Wake Technical Community College,2,6604.0,8033.0,9576.0,12162.0,12657.0
2926,199892,Wayne Community College,2,1945.0,5072.0,5741.0,6348.0,6540.0
2927,199908,Western Piedmont Community College,2,4339.0,4321.0,4912.0,9708.0,10416.0
2933,199999,Winston-Salem State University,4,5704.0,6187.0,8463.0,13498.0,13611.0
2934,200004,Western Carolina University,4,5750.0,6947.0,10260.0,14212.0,15619.0
2936,200022,Bismarck State College,3,5852.0,6396.0,8944.0,10630.0,10910.0
2937,200059,Dickinson State University,3,7571.0,7511.0,10097.0,11173.0,11645.0
2943,200192,Lake Region State College,2,5391.0,7097.0,8830.0,10208.0,11408.0
2946,200226,Mayville State University,3,7145.0,8357.0,10489.0,12664.0,13665.0
2948,200253,Minot State University,4,9250.0,9933.0,12572.0,14404.0,14865.0
2950,200280,University of North Dakota,4,8218.0,8719.0,12247.0,13978.0,14568.0
2951,200305,North Dakota State College of Science,2,6821.0,8172.0,10868.0,12215.0,12653.0
2952,200314,Dakota College at Bottineau,2,5859.0,7103.0,9881.0,10524.0,12055.0
2953,200332,North Dakota State University-Main Campus,4,9486.0,10746.0,13577.0,15437.0,16369.0
2954,200341,Williston State College,2,4267.0,5188.0,9539.0,9324.0,10515.0
2960,200572,Valley City State University,4,6575.0,6626.0,11357.0,12133.0,12081.0
2966,200800,University of Akron Main Campus,4,13539.0,14562.0,17316.0,18427.0,18288.0
2968,200846,University of Akron Wayne College,2,9870.0,10296.0,12874.0,13813.0,15010.0
2980,201283,Belmont College,2,7684.0,8565.0,9979.0,10212.0,10904.0
2983,201432,Bowling Green State University-Firelands,2,10185.0,10152.0,12931.0,14740.0,14655.0
2984,201441,Bowling Green State University-Main Campus,4,13204.0,14401.0,17247.0,18824.0,19552.0
2996,201672,Central Ohio Technical College,2,9840.0,10174.0,12104.0,13710.0,13966.0
2998,201690,Central State University,4,8324.0,8851.0,11251.0,13519.0,14038.0
3000,201803,Choffin Career  and Technical Center,1,14217.0,13834.0,15751.0,17540.0,18332.0
3004,201885,University of Cincinnati-Main Campus,4,14816.0,16059.0,20403.0,23069.0,23286.0
3005,201928,Cincinnati State Technical and Community College,2,13198.0,13590.0,15155.0,16066.0,16212.0
3006,201946,University of Cincinnati-Clermont College,4,11269.0,11862.0,14750.0,16268.0,16740.0
3007,201955,University of Cincinnati-Blue Ash College,4,10399.0,11207.0,14321.0,16038.0,16329.0
3014,202134,Cleveland State University,4,11270.0,11953.0,15478.0,16521.0,17213.0
3019,202222,Columbus State Community College,2,3719.0,4670.0,7104.0,8764.0,8811.0
3030,202648,Edison State Community College,2,5820.0,6533.0,8839.0,10697.0,10627.0
3039,202949,Great Oaks Career Campuses,1,17951.0,18764.0,20836.0,23846.0,23846.0
3046,203155,Hocking College,2,7816.0,8400.0,10702.0,11687.0,11865.0
3051,203331,Eastern Gateway Community College,2,2122.0,2865.0,4667.0,6350.0,7175.0
3055,203447,Kent State University at Ashtabula,2,10078.0,10055.0,13103.0,14904.0,15105.0
3056,203456,Kent State University at East Liverpool,2,9622.0,10811.0,13584.0,15062.0,13018.0
3057,203465,Kent State University at Stark,2,7218.0,7781.0,10857.0,12463.0,12542.0
3058,203474,Kent State University at Trumbull,2,10360.0,10840.0,13460.0,15043.0,15055.0
3059,203483,Kent State University at Tuscarawas,2,9582.0,10235.0,12365.0,14329.0,14379.0
3060,203492,Kent State University at Salem,3,8999.0,9993.0,12299.0,14289.0,14306.0
3061,203517,Kent State University at Kent,4,14596.0,15868.0,19315.0,21284.0,21423.0
3062,203526,Kent State University at Geauga,2,7520.0,8438.0,10551.0,12458.0,11018.0
3066,203599,Lakeland Community College,2,5851.0,6309.0,8716.0,10110.0,10254.0
3067,203614,O C Collins Career Center,1,9123.0,7339.0,10296.0,11683.0,11666.0
3068,203678,James A Rhodes State College,2,9490.0,3139.0,9496.0,12537.0,13145.0
3075,203881,Marion Technical College,2,7271.0,8168.0,9752.0,11206.0,11373.0
3079,204006,Miami University-Hamilton,4,10635.0,11717.0,14024.0,15270.0,15664.0
3080,204015,Miami University-Middletown,4,10943.0,11192.0,14826.0,16051.0,16096.0
3081,204024,Miami University-Oxford,4,15211.0,18446.0,22198.0,24771.0,26237.0
3089,204255,Zane State College,2,7032.0,7961.0,10689.0,11723.0,11165.0
3094,204422,North Central State College,2,4354.0,4655.0,7349.0,8638.0,8458.0
3096,204440,Northwest State Community College,2,9316.0,10334.0,12532.0,14081.0,14110.0
3108,204662,Ohio State University Agricultural Technical Institute,2,14651.0,15860.0,18945.0,19983.0,20319.0
3109,204671,Ohio State University-Lima Campus,3,10122.0,11314.0,13937.0,15588.0,15579.0
3110,204680,Ohio State University-Mansfield Campus,3,10541.0,11701.0,14258.0,15783.0,16494.0
3111,204699,Ohio State University-Marion Campus,3,9236.0,8832.0,12939.0,14450.0,14951.0
3112,204705,Ohio State University-Newark Campus,3,12595.0,13556.0,16543.0,17919.0,18166.0
3118,204796,Ohio State University-Main Campus,4,11683.0,13615.0,18799.0,22615.0,23516.0
3119,204802,Ohio University-Eastern Campus,2,8835.0,9427.0,11061.0,13366.0,13395.0
3120,204820,Ohio University-Chillicothe Campus,2,8429.0,9272.0,11485.0,13814.0,13331.0
3121,204839,Ohio University-Southern Campus,2,8388.0,8955.0,11804.0,13270.0,13502.0
3122,204848,Ohio University-Lancaster Campus,2,8028.0,8172.0,10645.0,12572.0,13440.0
3123,204857,Ohio University-Main Campus,4,13433.0,15017.0,19231.0,21512.0,21928.0
3124,204866,Ohio University-Zanesville Campus,2,7333.0,8223.0,9842.0,11084.0,12702.0
3129,204945,Owens Community College,2,6340.0,6925.0,9398.0,10795.0,10904.0
3141,205443,Shawnee State University,4,13675.0,14255.0,16284.0,17550.0,17301.0
3142,205470,Sinclair Community College,2,1832.0,3219.0,5532.0,6624.0,6640.0
3159,206011,Terra State Community College,2,6166.0,7093.0,9639.0,11045.0,11347.0
3162,206084,University of Toledo,4,11043.0,11638.0,13579.0,16041.0,16220.0
3179,206446,Washington State Community College,2,5849.0,7187.0,9270.0,10307.0,11100.0
3186,206604,Wright State University-Main Campus,4,14234.0,14956.0,18353.0,20327.0,20556.0
3187,206613,Wright State University-Lake Campus,3,8251.0,8145.0,11704.0,13610.0,14469.0
3190,206695,Youngstown State University,4,9798.0,10718.0,13822.0,15348.0,15352.0
3197,206914,Cameron University,4,5862.0,6208.0,9170.0,11552.0,12159.0
3198,206923,Carl Albert State College,2,1228.0,1784.0,4505.0,7944.0,7951.0
3200,206941,University of Central Oklahoma,4,7497.0,9827.0,11632.0,13924.0,13781.0
3202,206996,Connors State College,2,9780.0,9955.0,10293.0,10497.0,13245.0
3204,207050,Eastern Oklahoma State College,2,5746.0,5733.0,5854.0,6484.0,6687.0
3211,207236,Murray State College,2,7316.0,7910.0,10576.0,11537.0,13190.0
3215,207281,Northern Oklahoma College,2,4380.0,4787.0,6958.0,8933.0,9082.0
3216,207290,Northeastern Oklahoma A&M College,2,4060.0,4876.0,7051.0,7141.0,7986.0
3217,207306,Northwestern Oklahoma State University,4,3858.0,5201.0,7859.0,9636.0,10273.0
3221,207351,Oklahoma Panhandle State University,3,3549.0,3898.0,6425.0,8275.0,8938.0
3222,207388,Oklahoma State University-Main Campus,4,7747.0,9794.0,12980.0,16701.0,17969.0
3223,207397,Oklahoma State University-Oklahoma City,3,6391.0,6793.0,8831.0,9983.0,10850.0
3225,207449,Oklahoma City Community College,2,6231.0,6945.0,9927.0,11498.0,11853.0
3227,207500,University of Oklahoma-Norman Campus,4,11123.0,13055.0,15948.0,18684.0,18997.0
3229,207564,Oklahoma State University Institute of Technology,3,3799.0,4076.0,6550.0,8818.0,8979.0
3233,207661,Rogers State University,3,8862.0,9791.0,11540.0,11385.0,12632.0
3234,207670,Rose State College,2,8534.0,9023.0,11257.0,12522.0,13031.0
3237,207722,University of Science and Arts of Oklahoma,3,2635.0,3671.0,6035.0,8936.0,11584.0
3240,207847,Southeastern Oklahoma State University,4,6322.0,6688.0,10282.0,12860.0,11601.0
3242,207865,Southwestern Oklahoma State University,4,7439.0,6914.0,10456.0,12668.0,12539.0
3243,207935,Tulsa Community College,2,5954.0,7159.0,7527.0,5634.0,1710.0
3255,208275,Blue Mountain Community College,2,7574.0,8843.0,10468.0,11062.0,11502.0
3256,208318,Central Oregon Community College,2,7975.0,8502.0,11263.0,12776.0,13121.0
3257,208390,Chemeketa Community College,2,8209.0,8713.0,11173.0,12089.0,12040.0
3259,208415,Clatsop Community College,2,7340.0,9009.0,9829.0,9137.0,10723.0
3265,208646,Eastern Oregon University,4,10577.0,11844.0,15069.0,15807.0,15228.0
3274,209074,Linn-Benton Community College,2,6567.0,7956.0,10482.0,11459.0,11387.0
3280,209250,Mt Hood Community College,2,6982.0,7468.0,9517.0,10701.0,10802.0
3286,209506,Oregon Institute of Technology,4,9300.0,11468.0,14490.0,16508.0,16851.0
3288,209542,Oregon State University,4,12633.0,13064.0,17372.0,19497.0,19598.0
3289,209551,University of Oregon,4,9930.0,12170.0,16050.0,19090.0,19445.0
3297,209746,Portland Community College,2,7575.0,8270.0,10871.0,12004.0,12172.0
3298,209807,Portland State University,4,10827.0,12943.0,16430.0,18073.0,18211.0
3301,209940,Rogue Community College,2,7744.0,8564.0,10725.0,11815.0,12359.0
3305,210146,Southern Oregon University,4,9853.0,11128.0,15004.0,16602.0,16006.0
3306,210155,Southwestern Oregon Community College,2,5573.0,6797.0,8824.0,10520.0,11396.0
3307,210234,Treasure Valley Community College,2,6192.0,6729.0,9403.0,11448.0,12048.0
3308,210270,Umpqua Community College,2,10024.0,10604.0,13914.0,15293.0,15293.0
3315,210429,Western Oregon University,4,11789.0,13107.0,16534.0,18835.0,19417.0
3324,210605,Community College of Allegheny County,2,4370.0,5272.0,7663.0,9244.0,9496.0
3339,211079,Community College of Beaver County,2,4813.0,5751.0,8321.0,9809.0,10164.0
3343,211158,Bloomsburg University of Pennsylvania,4,11596.0,12972.0,16952.0,19542.0,19996.0
3350,211343,Butler County Community College,2,5185.0,5563.0,5886.0,6693.0,6908.0
3352,211361,California University of Pennsylvania,4,15536.0,16197.0,18303.0,20427.0,20610.0
3361,211608,Cheyney University of Pennsylvania,4,11363.0,11640.0,14730.0,18003.0,17157.0
3364,211644,Clarion University of Pennsylvania,4,10996.0,11757.0,15635.0,18485.0,18816.0
3370,211927,Delaware County Community College,2,5355.0,7876.0,9618.0,11842.0,12378.0
3379,212115,East Stroudsburg University of Pennsylvania,4,9659.0,10915.0,14508.0,16798.0,17152.0
3381,212160,Edinboro University of Pennsylvania,4,12255.0,13364.0,16805.0,19310.0,19899.0
3411,212878,Harrisburg Area Community College,2,7358.0,8773.0,11391.0,12457.0,12629.0
3418,213020,Indiana University of Pennsylvania-Main Campus,4,11988.0,13691.0,17487.0,20250.0,20754.0
3429,213349,Kutztown University of Pennsylvania,4,10603.0,12093.0,16005.0,18778.0,19237.0
3440,213525,Lehigh Carbon Community College,2,3144.0,4595.0,6505.0,7863.0,8005.0
3447,213613,Lock Haven University,4,9193.0,10758.0,15040.0,17255.0,17444.0
3451,213659,Luzerne County Community College,2,4556.0,5848.0,8248.0,9483.0,9578.0
3455,213783,Mansfield University of Pennsylvania,4,10869.0,12477.0,16092.0,18431.0,19070.0
3462,214041,Millersville University of Pennsylvania,4,9675.0,11075.0,15649.0,18114.0,18268.0
3464,214111,Montgomery County Community College,2,5744.0,6750.0,9102.0,10905.0,10976.0
3473,214379,Northampton County Area Community College,2,4708.0,5725.0,8367.0,10419.0,10633.0
3479,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,17032.0,19009.0,21996.0,25611.0,26600.0
3482,214625,Pennsylvania State University-Penn State New Kensington,3,10452.0,10969.0,15721.0,17815.0,18515.0
3483,214634,Pennsylvania State University-Penn State Shenango,3,12290.0,12070.0,14852.0,19021.0,19792.0
3484,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,9290.0,10620.0,15707.0,17673.0,18231.0
3485,214652,Pennsylvania State University-Penn State Scranton,3,10017.0,11486.0,14113.0,17117.0,17233.0
3486,214670,Pennsylvania State University-Penn State Lehigh Valley,3,8731.0,11313.0,14047.0,17774.0,17786.0
3487,214689,Pennsylvania State University-Penn State Altoona,3,18340.0,19681.0,22490.0,25750.0,26993.0
3488,214698,Pennsylvania State University-Penn State Beaver,3,12343.0,13294.0,18104.0,20269.0,21583.0
3489,214704,Pennsylvania State University-Penn State Berks,3,16541.0,18641.0,21881.0,25049.0,25590.0
3490,214713,Pennsylvania State University-Penn State Harrisburg,4,15466.0,18048.0,20845.0,23775.0,23547.0
3491,214731,Pennsylvania State University-Penn State Brandywine,3,8830.0,10350.0,14229.0,17262.0,17829.0
3492,214740,Pennsylvania State University-Penn State DuBois,3,13486.0,14513.0,17797.0,21233.0,20868.0
3493,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,9404.0,9134.0,14334.0,16553.0,17714.0
3494,214768,Pennsylvania State University-Penn State Hazleton,3,15523.0,17388.0,21356.0,23906.0,24655.0
3495,214777,Pennsylvania State University-Main Campus,4,16839.0,18836.0,23238.0,27426.0,28606.0
3496,214786,Pennsylvania State University-Penn State Greater Allegheny,3,13267.0,16255.0,17839.0,21990.0,23857.0
3497,214795,Pennsylvania State University-Penn State Mont Alto,3,14803.0,16549.0,20301.0,23817.0,24326.0
3498,214801,Pennsylvania State University-Penn State Abington,3,9510.0,10912.0,15057.0,17533.0,18336.0
3499,214810,Pennsylvania State University-Penn State Schuylkill,3,16208.0,17398.0,20332.0,23241.0,23615.0
3500,214829,Pennsylvania State University-Penn State York,3,10693.0,11103.0,15115.0,17306.0,18565.0
3517,215239,Community College of Philadelphia,2,4757.0,6187.0,9029.0,10272.0,10364.0
3518,215266,University of Pittsburgh-Bradford,3,12621.0,13478.0,16559.0,17941.0,18579.0
3519,215275,University of Pittsburgh-Greensburg,3,12349.0,13280.0,16373.0,18687.0,19584.0
3520,215284,University of Pittsburgh-Johnstown,3,12609.0,14183.0,17444.0,20029.0,20468.0
3521,215293,University of Pittsburgh-Pittsburgh Campus,4,17326.0,19950.0,23636.0,26410.0,26985.0
3522,215309,University of Pittsburgh-Titusville,2,11136.0,11443.0,14840.0,17750.0,15558.0
3532,215585,Reading Area Community College,2,8880.0,9715.0,12513.0,13403.0,13442.0
3552,216010,Shippensburg University of Pennsylvania,4,10860.0,12023.0,15789.0,18416.0,18823.0
3553,216038,Slippery Rock University of Pennsylvania,4,10493.0,11714.0,15928.0,18895.0,19198.0
3561,216296,Thaddeus Stevens College of Technology,2,1924.0,2568.0,4126.0,11858.0,12967.0
3563,216339,Temple University,4,15678.0,16531.0,18855.0,21187.0,23354.0
3582,216764,West Chester University of Pennsylvania,4,14761.0,16021.0,19713.0,22358.0,22820.0
3587,216825,Westmoreland County Community College,2,2340.0,2906.0,4646.0,5465.0,5490.0
3605,217420,Rhode Island College,4,5898.0,6513.0,10293.0,13285.0,14086.0
3606,217475,Community College of Rhode Island,2,4842.0,6197.0,8778.0,10135.0,10236.0
3607,217484,University of Rhode Island,4,9485.0,12897.0,16587.0,19530.0,22698.0
3619,217712,Technical College of the Lowcountry,2,4700.0,5218.0,5508.0,7645.0,7893.0
3624,217819,College of Charleston,4,10910.0,12932.0,16818.0,17941.0,17937.0
3627,217864,Citadel Military College of South Carolina,4,9776.0,12301.0,17139.0,18070.0,18775.0
3629,217882,Clemson University,4,9862.0,12869.0,16123.0,17389.0,17824.0
3637,218025,Florence-Darlington Technical College,2,3909.0,4581.0,5634.0,6900.0,7239.0
3642,218140,Horry-Georgetown Technical College,2,5406.0,5962.0,6916.0,4795.0,157.0
3645,218229,Lander University,4,8561.0,10207.0,12397.0,11558.0,11519.0
3649,218353,Midlands Technical College,2,4837.0,5169.0,6908.0,8233.0,8453.0
3654,218520,Piedmont Technical College,2,6959.0,7042.0,7855.0,10408.0,9888.0
3656,218645,University of South Carolina Aiken,4,6854.0,8871.0,11871.0,13447.0,14525.0
3657,218654,University of South Carolina Beaufort,3,10001.0,11877.0,15053.0,15959.0,16350.0
3658,218663,University of South Carolina-Columbia,4,9417.0,12178.0,15655.0,17314.0,18361.0
3659,218672,University of South Carolina-Lancaster,2,8438.0,8396.0,11381.0,13424.0,13751.0
3660,218681,University of South Carolina-Salkehatchie,2,12696.0,12461.0,15035.0,15330.0,15942.0
3661,218690,University of South Carolina-Sumter,2,6921.0,8129.0,10751.0,12656.0,13686.0
3662,218706,University of South Carolina-Union,2,9951.0,8236.0,9474.0,12784.0,12358.0
3663,218724,Coastal Carolina University,4,10476.0,11932.0,14861.0,16424.0,17116.0
3664,218733,South Carolina State University,4,15415.0,16353.0,18185.0,20703.0,16708.0
3665,218742,University of South Carolina-Upstate,4,8425.0,10350.0,13854.0,15034.0,14885.0
3668,218830,Spartanburg Community College,2,4145.0,2707.0,4067.0,8486.0,9258.0
3669,218858,Central Carolina Technical College,2,6335.0,7070.0,8613.0,10278.0,10290.0
3671,218885,Tri-County Technical College,2,6873.0,7438.0,9317.0,9875.0,10007.0
3672,218894,Trident Technical College,2,4414.0,4660.0,6410.0,7530.0,7246.0
3675,218964,Winthrop University,4,11071.0,12253.0,15538.0,16423.0,17573.0
3677,218991,York Technical College,2,7414.0,7887.0,8632.0,9693.0,10384.0
3680,219046,Black Hills State University,4,11028.0,12000.0,14802.0,16041.0,16131.0
3682,219082,Dakota State University,4,9899.0,10738.0,12600.0,14902.0,15397.0
3685,219143,Lake Area Technical Institute,2,7558.0,7966.0,11173.0,12775.0,11949.0
3687,219189,Mitchell Technical Institute,2,6918.0,8775.0,9820.0,11155.0,11192.0
3692,219259,Northern State University,4,9134.0,9784.0,12132.0,13429.0,13477.0
3696,219347,South Dakota School of Mines and Technology,4,11870.0,14035.0,15594.0,17282.0,18062.0
3697,219356,South Dakota State University,4,10453.0,11383.0,14262.0,15717.0,15880.0
3702,219426,Southeast Technical Institute,2,8650.0,9234.0,12022.0,13030.0,13084.0
3704,219471,University of South Dakota,4,10484.0,11140.0,14517.0,15789.0,15865.0
3705,219480,Western Dakota Technical Institute,2,11152.0,12647.0,14720.0,15504.0,14671.0
3710,219602,Austin Peay State University,4,8019.0,9739.0,12800.0,13945.0,13827.0
3716,219824,Chattanooga State Community College,2,7109.0,7429.0,10686.0,11921.0,11810.0
3727,220057,Dyersburg State Community College,2,8150.0,8364.0,11084.0,11982.0,13043.0
3728,220075,East Tennessee State University,4,10951.0,12256.0,15943.0,17579.0,17517.0
3730,220127,Tennessee College of Applied Technology-Elizabethton,1,8715.0,9162.0,9442.0,10382.0,10472.0
3736,220251,Tennessee College of Applied Technology-Harriman,1,8565.0,10843.0,11329.0,12165.0,12240.0
3739,220321,Tennessee College of Applied Technology-Hohenwald,1,10129.0,8518.0,13466.0,13560.0,14791.0
3759,220853,Tennessee College of Applied Technology-Memphis,1,5324.0,7591.0,9868.0,10566.0,10923.0
3760,220862,University of Memphis,4,7790.0,9958.0,13051.0,14341.0,14460.0
3763,220978,Middle Tennessee State University,4,5223.0,6934.0,11332.0,12872.0,13037.0
3767,221096,Motlow State Community College,2,6540.0,6951.0,9870.0,11242.0,11672.0
3771,221184,Nashville State Community College,2,4455.0,5812.0,7754.0,9551.0,9544.0
3790,221643,Pellissippi State Community College,2,9342.0,9571.0,12502.0,13658.0,13838.0
3794,221740,The University of Tennessee-Chattanooga,4,6497.0,9009.0,12526.0,14451.0,14441.0
3795,221759,The University of Tennessee-Knoxville,4,6670.0,8979.0,13925.0,15675.0,16204.0
3796,221768,The University of Tennessee-Martin,4,4042.0,6500.0,10171.0,11659.0,11452.0
3799,221838,Tennessee State University,4,6370.0,6712.0,9939.0,11653.0,14909.0
3800,221847,Tennessee Technological University,4,7209.0,9296.0,12864.0,14264.0,14385.0
3809,222053,Volunteer State Community College,2,5811.0,6749.0,9586.0,10922.0,11352.0
3810,222062,Walters State Community College,2,3545.0,3926.0,6796.0,8859.0,7964.0
3814,222567,Alvin Community College,2,4491.0,5368.0,6501.0,9329.0,9717.0
3815,222576,Amarillo College,2,2942.0,3106.0,6445.0,9111.0,9417.0
3823,222831,Angelo State University,4,7878.0,9428.0,13206.0,14996.0,15540.0
3828,222992,Austin Community College District,2,5950.0,6502.0,9724.0,11569.0,11814.0
3836,223320,Coastal Bend College,2,3100.0,4183.0,7113.0,8378.0,9122.0
3837,223427,Blinn College,2,5406.0,6984.0,9575.0,10930.0,11291.0
3848,223922,Clarendon College,2,4130.0,4197.0,6405.0,9343.0,9146.0
3851,224110,North Central Texas College,2,3502.0,4861.0,6780.0,8372.0,9167.0
3860,224350,Del Mar College,2,3643.0,4458.0,7825.0,9236.0,10070.0
3864,224545,Texas A&M University-Texarkana,4,2370.0,5194.0,5627.0,4805.0,3680.0
3865,224554,Texas A & M University-Commerce,4,8468.0,7943.0,13239.0,15564.0,16060.0
3868,224642,El Paso Community College,2,2675.0,3662.0,6004.0,9175.0,9227.0
3881,225308,Trinity Valley Community College,2,4883.0,5377.0,7998.0,9576.0,9560.0
3882,225371,Hill College,2,7075.0,7703.0,9913.0,12101.0,12789.0
3886,225432,University of Houston-Downtown,4,6892.0,7040.0,10180.0,15829.0,15938.0
3887,225502,University of Houston-Victoria,4,5121.0,7152.0,9951.0,14249.0,14729.0
3888,225511,University of Houston,4,8103.0,9192.0,15398.0,18435.0,18753.0
3889,225520,Howard College,2,3792.0,4746.0,6657.0,8421.0,9598.0
3901,226091,Lamar University,4,9938.0,11261.0,16591.0,18531.0,19263.0
3906,226152,Texas A & M International University,4,346.0,991.0,2130.0,7331.0,6551.0
3913,226408,College of the Mainland,2,7863.0,9432.0,12171.0,13176.0,13454.0
3920,226833,Midwestern State University,4,5292.0,6904.0,9168.0,13242.0,14379.0
3924,226930,Mountain View College,2,3704.0,4481.0,6561.0,9491.0,10341.0
3927,227146,Navarro College,2,6839.0,7918.0,10632.0,12627.0,12499.0
3929,227182,Lone Star College System,2,3722.0,4754.0,7078.0,8605.0,9209.0
3930,227191,North Lake College,2,4782.0,4978.0,7958.0,10809.0,11276.0
3931,227216,University of North Texas,4,1730.0,2869.0,10585.0,15137.0,16259.0
3932,227225,Northeast Texas Community College,2,3718.0,4805.0,6839.0,9321.0,9321.0
3936,227304,Odessa College,2,2677.0,4158.0,4812.0,7448.0,8029.0
3940,227368,The University of Texas Rio Grande Valley,4,-1721.0,-145.0,3973.0,8719.0,9546.0
3941,227377,Texas Southmost College,4,4462.0,5553.0,9628.0,11482.0,11994.0
3943,227401,Paris Junior College,2,3681.0,4111.0,6831.0,8643.0,9272.0
3945,227526,Prairie View A & M University,4,11528.0,12835.0,12083.0,11520.0,11600.0
3949,227766,Richland College,2,4178.0,4887.0,6383.0,10629.0,10629.0
