,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
2604,193283,Mohawk Valley Community College,2,5196.0,7042.0,10233.0,12132.0,12542.0
2607,193326,Monroe Community College,2,5056.0,7036.0,10101.0,11542.0,11832.0
2612,193478,Nassau Community College,2,4313.0,5921.0,9161.0,10953.0,11401.0
2626,193946,Niagara County Community College,2,1898.0,3689.0,6539.0,7645.0,6947.0
2636,194222,Onondaga Community College,2,9843.0,11128.0,12944.0,13839.0,14036.0
2637,194240,Orange County Community College,2,3234.0,5084.0,8399.0,10108.0,10322.0
2661,195058,Rockland Community College,2,6082.0,7502.0,10383.0,11940.0,12518.0
2693,195988,Sullivan County Community College,2,6221.0,8182.0,11275.0,13237.0,13576.0
2694,196006,SUNY College of Technology at Alfred,3,10662.0,12528.0,16519.0,18668.0,19106.0
2695,196015,SUNY College of Technology at Canton,3,9034.0,11504.0,15365.0,17534.0,17966.0
2696,196024,SUNY College of Technology at Delhi,3,10664.0,12274.0,17126.0,18955.0,19472.0
2697,196033,SUNY College of Agriculture and Technology at Cobleskill,3,11996.0,14674.0,18370.0,20561.0,21341.0
2698,196042,Farmingdale State College,3,3305.0,6585.0,11304.0,13751.0,14004.0
2699,196051,SUNY Morrisville,3,12709.0,14340.0,18893.0,21098.0,21567.0
2700,196060,SUNY at Albany,4,9586.0,12948.0,17542.0,19532.0,20089.0
2701,196079,Binghamton University,4,9840.0,12936.0,17709.0,19947.0,20622.0
2702,196088,University at Buffalo,4,8810.0,11621.0,16028.0,18404.0,18704.0
2703,196097,Stony Brook University,4,8148.0,10503.0,15664.0,17555.0,18692.0
2704,196103,SUNY College of Environmental Science and Forestry,4,9025.0,13715.0,17196.0,19965.0,21183.0
2705,196112,SUNY Polytechnic Institute,4,8056.0,11917.0,16663.0,17404.0,17871.0
2706,196121,SUNY College at Brockport,4,8014.0,11099.0,15418.0,17616.0,17939.0
2707,196130,SUNY Buffalo State,4,6469.0,9103.0,14036.0,15957.0,16491.0
2708,196149,SUNY Cortland,4,10292.0,12984.0,18052.0,19912.0,20526.0
2709,196158,SUNY at Fredonia,4,9589.0,12678.0,16925.0,19000.0,19502.0
2710,196167,SUNY College at Geneseo,4,10072.0,13920.0,17043.0,19548.0,20256.0
2711,196176,State University of New York at New Paltz,4,8129.0,11404.0,17392.0,19317.0,19866.0
2712,196185,SUNY Oneonta,4,8593.0,11753.0,16419.0,18658.0,19252.0
2713,196194,SUNY College at Oswego,4,9341.0,12739.0,17124.0,19099.0,19802.0
2714,196200,SUNY College at Potsdam,4,9210.0,12015.0,15553.0,17653.0,18332.0
2715,196219,SUNY at Purchase College,4,11394.0,15173.0,18977.0,20899.0,21290.0
2717,196237,SUNY College at Old Westbury,4,4928.0,7586.0,13360.0,15597.0,16051.0
2718,196246,SUNY College at Plattsburgh,4,7179.0,10301.0,14746.0,16806.0,17370.0
2720,196264,SUNY Empire State College,4,12333.0,12440.0,15513.0,16633.0,18035.0
2721,196291,SUNY Maritime College,4,11537.0,12868.0,16833.0,19456.0,20196.0
2729,196565,Tompkins Cortland Community College,2,6641.0,8637.0,12428.0,14001.0,14363.0
2734,196699,Ulster County Community College,2,2386.0,4143.0,7206.0,9670.0,9780.0
2739,197027,United States Merchant Marine Academy,4,2450.0,3174.0,6595.0,7620.0,7740.0
2750,197294,SUNY Westchester Community College,2,4170.0,5941.0,9253.0,11184.0,11666.0
2765,197869,Appalachian State University,4,5559.0,6889.0,10828.0,15588.0,15859.0
2766,197887,Asheville-Buncombe Technical Community College,2,10957.0,11626.0,12303.0,15320.0,15734.0
2768,197966,Beaufort County Community College,2,9426.0,10510.0,12478.0,8688.0,11938.0
2777,198118,Caldwell Community College and Technical Institute,2,14401.0,15302.0,17341.0,19234.0,19334.0
2779,198154,Cape Fear Community College,2,9327.0,8768.0,10796.0,13734.0,14130.0
2781,198206,Carteret Community College,2,7223.0,6934.0,10077.0,12617.0,12617.0
2783,198233,Catawba Valley Community College,2,5767.0,8012.0,8749.0,7121.0,260.0
2786,198260,Central Piedmont Community College,2,8781.0,9437.0,9870.0,11941.0,12946.0
2790,198367,Craven Community College,2,7791.0,7960.0,9255.0,11469.0,11970.0
2794,198455,Durham Technical Community College,2,3454.0,5197.0,5353.0,5879.0,8021.0
2795,198464,East Carolina University,4,8961.0,10130.0,13648.0,17797.0,18462.0
2797,198507,Elizabeth City State University,4,400.0,755.0,3990.0,7471.0,7032.0
2800,198534,Fayetteville Technical Community College,2,9795.0,11005.0,13158.0,14149.0,15073.0
2801,198543,Fayetteville State University,4,3727.0,4413.0,6780.0,10852.0,10813.0
2802,198552,Forsyth Technical Community College,2,5780.0,6947.0,8008.0,10829.0,11234.0
2807,198622,Guilford Technical Community College,2,11915.0,12398.0,13347.0,16650.0,16790.0
2808,198640,Halifax Community College,2,4763.0,6765.0,8133.0,9061.0,9636.0
2816,198774,Johnston Community College,2,8349.0,8627.0,9989.0,13006.0,13217.0
2839,199087,Nash Community College,2,5129.0,5647.0,7089.0,9056.0,10036.0
2840,199102,North Carolina A & T State University,4,6934.0,7449.0,10343.0,13991.0,14197.0
2841,199111,University of North Carolina at Asheville,4,7575.0,7812.0,10432.0,14892.0,15636.0
2842,199120,University of North Carolina at Chapel Hill,4,5376.0,7683.0,12004.0,17284.0,20198.0
2843,199139,University of North Carolina at Charlotte,4,8468.0,9066.0,12662.0,16394.0,17047.0
2844,199148,University of North Carolina at Greensboro,4,7781.0,8945.0,12206.0,16941.0,17318.0
2845,199157,North Carolina Central University,4,8246.0,8994.0,12392.0,15677.0,14584.0
2846,199184,University of North Carolina School of the Arts,4,7051.0,7176.0,12063.0,17746.0,18533.0
2847,199193,North Carolina State University at Raleigh,4,5876.0,7179.0,11370.0,16200.0,18417.0
2849,199218,University of North Carolina Wilmington,4,7000.0,8461.0,12624.0,16048.0,16519.0
2852,199281,University of North Carolina at Pembroke,4,7249.0,8067.0,10586.0,14158.0,14476.0
2855,199324,Piedmont Community College,2,8094.0,8775.0,9702.0,13274.0,12941.0
2856,199333,Pitt Community College,2,3914.0,4702.0,6133.0,9006.0,8690.0
2864,199494,Rowan-Cabarrus Community College,2,4207.0,5879.0,5485.0,7248.0,5972.0
2873,199722,Southeastern Community College,2,7920.0,8202.0,8473.0,11884.0,12034.0
2877,199786,Alamance Community College,2,8132.0,8258.0,8668.0,8403.0,9190.0
2879,199838,Vance-Granville Community College,2,6000.0,6771.0,7251.0,9723.0,11046.0
2881,199856,Wake Technical Community College,2,6078.0,6824.0,8475.0,10994.0,11342.0
2885,199908,Western Piedmont Community College,2,7373.0,8184.0,9165.0,12966.0,12966.0
2891,199999,Winston-Salem State University,4,6553.0,8175.0,11452.0,14353.0,14978.0
2892,200004,Western Carolina University,4,7423.0,8629.0,12357.0,15943.0,16083.0
2894,200022,Bismarck State College,3,5548.0,6267.0,9047.0,10486.0,10968.0
2895,200059,Dickinson State University,3,7321.0,9212.0,10163.0,11600.0,12901.0
2901,200192,Lake Region State College,2,5890.0,6712.0,8803.0,10537.0,10788.0
2904,200226,Mayville State University,3,8151.0,7070.0,12115.0,12459.0,12148.0
2906,200253,Minot State University,4,9457.0,9547.0,13160.0,15067.0,15656.0
2908,200280,University of North Dakota,4,12580.0,12700.0,16724.0,18018.0,18693.0
2909,200305,North Dakota State College of Science,2,6847.0,7514.0,10240.0,11975.0,12625.0
2910,200314,Dakota College at Bottineau,2,6162.0,7021.0,8586.0,11290.0,11183.0
2911,200332,North Dakota State University-Main Campus,4,10979.0,11948.0,14706.0,16489.0,16993.0
2912,200341,Williston State College,2,6428.0,5243.0,7175.0,10274.0,10737.0
2918,200572,Valley City State University,4,8124.0,8258.0,11514.0,12701.0,12847.0
2924,200800,University of Akron Main Campus,4,15082.0,15770.0,18140.0,19243.0,18970.0
2926,200846,University of Akron Wayne College,2,10105.0,10302.0,12878.0,14385.0,14822.0
2933,201131,Ashtabula County Technical and Career Campus,1,7783.0,11394.0,10675.0,12781.0,14450.0
2938,201283,Belmont College,2,6918.0,7828.0,9004.0,10719.0,10316.0
2941,201432,Bowling Green State University-Firelands,2,8486.0,9575.0,11304.0,12651.0,13103.0
2942,201441,Bowling Green State University-Main Campus,4,13966.0,15559.0,18000.0,19236.0,19372.0
2954,201672,Central Ohio Technical College,2,11038.0,11652.0,13871.0,14871.0,14917.0
2956,201690,Central State University,4,11623.0,12860.0,15015.0,16092.0,16361.0
2962,201885,University of Cincinnati-Main Campus,4,16451.0,18357.0,21660.0,23842.0,24299.0
2963,201928,Cincinnati State Technical and Community College,2,12551.0,12618.0,14498.0,15455.0,15261.0
2964,201946,University of Cincinnati-Clermont College,4,11292.0,12353.0,14337.0,15794.0,16005.0
2965,201955,University of Cincinnati-Blue Ash College,4,9880.0,11277.0,13771.0,15358.0,15453.0
2967,201973,Clark State Community College,2,5130.0,5909.0,8254.0,10070.0,10353.0
2972,202134,Cleveland State University,4,15135.0,16117.0,18940.0,19930.0,19600.0
2977,202222,Columbus State Community College,2,4544.0,5504.0,7993.0,9240.0,9163.0
2978,202356,Cuyahoga Community College District,2,5803.0,6207.0,7758.0,9292.0,8161.0
2987,202648,Edison State Community College,4,7093.0,8038.0,9798.0,10834.0,9842.0
2996,202949,Great Oaks Career Campuses,1,17300.0,16721.0,20857.0,22271.0,22271.0
3003,203155,Hocking College,2,8424.0,8914.0,11245.0,12584.0,12805.0
3008,203331,Eastern Gateway Community College,2,2467.0,2975.0,4510.0,6329.0,7050.0
3012,203447,Kent State University at Ashtabula,2,9880.0,10694.0,12690.0,13859.0,14873.0
3013,203456,Kent State University at East Liverpool,2,9744.0,10503.0,13344.0,14497.0,14982.0
3014,203465,Kent State University at Stark,3,7639.0,8786.0,11039.0,12532.0,12851.0
3015,203474,Kent State University at Trumbull,3,10192.0,10443.0,13608.0,14684.0,14495.0
3016,203483,Kent State University at Tuscarawas,3,9318.0,10421.0,12414.0,13991.0,14201.0
3017,203492,Kent State University at Salem,3,9606.0,9998.0,12534.0,13738.0,14358.0
3018,203517,Kent State University at Kent,4,15736.0,17173.0,20494.0,21980.0,21945.0
3019,203526,Kent State University at Geauga,2,8857.0,10062.0,11807.0,13938.0,14014.0
3023,203599,Lakeland Community College,2,6517.0,7186.0,8774.0,10499.0,10648.0
3024,203614,O C Collins Career Center,1,4027.0,4517.0,5802.0,5646.0,7401.0
3025,203678,James A Rhodes State College,2,9085.0,9963.0,12764.0,13965.0,14141.0
3028,203748,Lorain County Community College,2,2226.0,2998.0,4996.0,6494.0,7159.0
3032,203881,Marion Technical College,2,6800.0,7273.0,9744.0,10867.0,11112.0
3036,204006,Miami University-Hamilton,4,10967.0,12128.0,14613.0,15836.0,15948.0
3037,204015,Miami University-Middletown,4,11639.0,12789.0,14491.0,16536.0,16536.0
3038,204024,Miami University-Oxford,4,17944.0,21146.0,25101.0,26737.0,27413.0
3046,204255,Zane State College,2,9220.0,9296.0,11081.0,12522.0,13147.0
3051,204422,North Central State College,2,4276.0,5458.0,7540.0,8393.0,8633.0
3053,204440,Northwest State Community College,2,9152.0,10219.0,11884.0,13025.0,13575.0
3064,204662,Ohio State University Agricultural Technical Institute,2,17597.0,18830.0,21071.0,22115.0,22604.0
3065,204671,Ohio State University-Lima Campus,3,11282.0,11690.0,14725.0,15970.0,16195.0
3066,204680,Ohio State University-Mansfield Campus,3,13959.0,15212.0,17877.0,19363.0,19522.0
3067,204699,Ohio State University-Marion Campus,3,10430.0,11675.0,14512.0,15914.0,16170.0
3068,204705,Ohio State University-Newark Campus,3,13755.0,15032.0,17552.0,18777.0,19188.0
3074,204796,Ohio State University-Main Campus,4,13273.0,15017.0,20522.0,23456.0,24559.0
3076,204820,Ohio University-Chillicothe Campus,2,8635.0,9750.0,11555.0,12789.0,13037.0
3077,204839,Ohio University-Southern Campus,2,9018.0,9622.0,10991.0,12434.0,12126.0
3078,204848,Ohio University-Lancaster Campus,2,8118.0,8574.0,10680.0,12501.0,12482.0
3079,204857,Ohio University-Main Campus,4,15593.0,17167.0,20380.0,22181.0,22223.0
3080,204866,Ohio University-Zanesville Campus,2,5959.0,6825.0,8759.0,10447.0,11429.0
3085,204945,Owens Community College,2,6252.0,6807.0,9231.0,10419.0,10525.0
3097,205443,Shawnee State University,4,13885.0,14571.0,17306.0,18510.0,17427.0
3098,205470,Sinclair Community College,2,3973.0,2918.0,4627.0,5262.0,5148.0
3113,205966,Southern State Community College,2,5940.0,7024.0,9289.0,10130.0,10130.0
3115,206011,Terra State Community College,2,8167.0,9030.0,11366.0,12838.0,13132.0
3118,206084,University of Toledo,4,11569.0,12056.0,14208.0,15657.0,15988.0
3135,206446,Washington State Community College,2,5587.0,6701.0,8861.0,9410.0,735.0
3142,206604,Wright State University-Main Campus,4,15502.0,16518.0,19164.0,20795.0,20979.0
3143,206613,Wright State University-Lake Campus,4,8195.0,9019.0,10370.0,14246.0,13632.0
3146,206695,Youngstown State University,4,10224.0,11234.0,13980.0,15374.0,15225.0
3153,206914,Cameron University,4,7385.0,9073.0,11624.0,13661.0,13954.0
3154,206923,Carl Albert State College,2,2841.0,3725.0,5815.0,8210.0,8998.0
3156,206941,University of Central Oklahoma,4,9099.0,10042.0,13450.0,15460.0,15649.0
3158,206996,Connors State College,2,4649.0,5642.0,8618.0,9484.0,10913.0
3166,207209,Langston University,4,9017.0,9611.0,12160.0,11294.0,12256.0
3167,207236,Murray State College,2,7470.0,7421.0,10288.0,12153.0,12875.0
3169,207263,Northeastern State University,4,5692.0,6505.0,9532.0,11121.0,11896.0
3171,207281,Northern Oklahoma College,2,4898.0,5380.0,7592.0,8776.0,10178.0
3172,207290,Northeastern Oklahoma A&M College,2,7800.0,8179.0,10936.0,12518.0,12457.0
3173,207306,Northwestern Oklahoma State University,4,5113.0,4253.0,7809.0,8925.0,8609.0
3177,207351,Oklahoma Panhandle State University,3,4667.0,5203.0,8051.0,9837.0,10103.0
3178,207388,Oklahoma State University-Main Campus,4,10193.0,11260.0,14789.0,17936.0,19089.0
3179,207397,Oklahoma State University-Oklahoma City,3,9919.0,8935.0,10517.0,11090.0,10969.0
3181,207449,Oklahoma City Community College,2,6909.0,7234.0,10346.0,11670.0,12041.0
3183,207500,University of Oklahoma-Norman Campus,4,12434.0,13815.0,16879.0,19790.0,20414.0
3185,207564,Oklahoma State University Institute of Technology,3,5073.0,7377.0,8923.0,9401.0,10140.0
3189,207661,Rogers State University,3,9444.0,9743.0,11556.0,12398.0,10390.0
3190,207670,Rose State College,2,7534.0,8125.0,10453.0,11942.0,11825.0
3193,207722,University of Science and Arts of Oklahoma,3,4112.0,3378.0,8610.0,8904.0,8668.0
3194,207740,Seminole State College,2,10620.0,10747.0,12398.0,13274.0,15113.0
3196,207847,Southeastern Oklahoma State University,4,7491.0,8326.0,11017.0,11893.0,11859.0
3198,207865,Southwestern Oklahoma State University,4,7927.0,8237.0,11061.0,13002.0,13209.0
3199,207935,Tulsa Community College,2,6231.0,7217.0,9550.0,11055.0,10947.0
3211,208275,Blue Mountain Community College,2,9052.0,9222.0,10256.0,12373.0,9384.0
3212,208318,Central Oregon Community College,2,8298.0,9137.0,10920.0,13317.0,13676.0
3213,208390,Chemeketa Community College,2,7972.0,8328.0,10140.0,11871.0,11159.0
3221,208646,Eastern Oregon University,4,10894.0,12254.0,15161.0,16419.0,15460.0
3230,209074,Linn-Benton Community College,2,7697.0,8827.0,11141.0,12470.0,12599.0
3236,209250,Mt Hood Community College,2,7975.0,8470.0,10492.0,11926.0,11225.0
3242,209506,Oregon Institute of Technology,4,10201.0,10967.0,14981.0,17523.0,17986.0
3244,209542,Oregon State University,4,13506.0,13715.0,16276.0,19774.0,20369.0
3245,209551,University of Oregon,4,11188.0,12698.0,16561.0,20001.0,20683.0
3253,209746,Portland Community College,2,7635.0,8533.0,10799.0,12287.0,12390.0
3254,209807,Portland State University,4,10738.0,12752.0,15175.0,17947.0,19051.0
3257,209940,Rogue Community College,2,8996.0,8961.0,11930.0,13007.0,13095.0
3261,210146,Southern Oregon University,4,10231.0,11256.0,14046.0,15483.0,16324.0
3262,210155,Southwestern Oregon Community College,2,6902.0,7299.0,10613.0,11807.0,11886.0
3264,210270,Umpqua Community College,2,10244.0,11329.0,13514.0,15017.0,15017.0
3271,210429,Western Oregon University,4,12986.0,13890.0,16866.0,20050.0,20013.0
3280,210605,Community College of Allegheny County,2,5150.0,5848.0,7910.0,9814.0,9901.0
3295,211079,Community College of Beaver County,2,6952.0,8211.0,10641.0,12005.0,12069.0
3299,211158,Bloomsburg University of Pennsylvania,4,13668.0,14240.0,18080.0,20630.0,21094.0
3306,211343,Butler County Community College,2,3542.0,4707.0,5701.0,6451.0,6377.0
3308,211361,California University of Pennsylvania,4,14060.0,14983.0,19025.0,21879.0,22260.0
3317,211608,Cheyney University of Pennsylvania,4,13174.0,13215.0,14418.0,15142.0,21412.0
3320,211644,Clarion University of Pennsylvania,4,11747.0,12288.0,15986.0,18859.0,19254.0
3326,211927,Delaware County Community College,2,7730.0,9471.0,11967.0,12857.0,13018.0
3335,212115,East Stroudsburg University of Pennsylvania,4,11682.0,12087.0,16215.0,18612.0,19068.0
3337,212160,Edinboro University of Pennsylvania,4,11900.0,13034.0,16140.0,18764.0,19391.0
3367,212878,Harrisburg Area Community College,2,8927.0,10320.0,12697.0,13896.0,13981.0
3374,213020,Indiana University of Pennsylvania-Main Campus,4,13518.0,14916.0,18674.0,21463.0,22159.0
3385,213349,Kutztown University of Pennsylvania,4,11580.0,12679.0,16965.0,19283.0,19849.0
3396,213525,Lehigh Carbon Community College,2,3557.0,4357.0,7252.0,8492.0,8610.0
3402,213598,Lincoln University,4,12379.0,13288.0,14634.0,19468.0,14295.0
3403,213613,Lock Haven University,4,10301.0,11622.0,16278.0,18728.0,19063.0
3407,213659,Luzerne County Community College,2,4622.0,5804.0,8103.0,9486.0,9626.0
3411,213783,Mansfield University of Pennsylvania,4,12531.0,13884.0,16727.0,19847.0,20600.0
3418,214041,Millersville University of Pennsylvania,4,11269.0,12735.0,16668.0,19106.0,19729.0
3420,214111,Montgomery County Community College,2,6817.0,7565.0,10024.0,11323.0,11475.0
3429,214379,Northampton County Area Community College,2,3974.0,5148.0,7632.0,9733.0,9889.0
3435,214591,Pennsylvania State University-Penn State Erie-Behrend College,4,17042.0,18717.0,22218.0,25663.0,26689.0
3438,214625,Pennsylvania State University-Penn State New Kensington,3,8824.0,11672.0,14449.0,17234.0,18243.0
3439,214634,Pennsylvania State University-Penn State Shenango,3,11670.0,12470.0,15047.0,18766.0,19217.0
3440,214643,Pennsylvania State University-Penn State Wilkes-Barre,3,9124.0,10973.0,14051.0,17920.0,19091.0
3441,214652,Pennsylvania State University-Penn State Scranton,3,9736.0,10925.0,14295.0,17907.0,18279.0
3442,214670,Pennsylvania State University-Penn State Lehigh Valley,3,9865.0,10526.0,14361.0,17810.0,18524.0
3443,214689,Pennsylvania State University-Penn State Altoona,3,17140.0,17673.0,22366.0,25199.0,26187.0
3444,214698,Pennsylvania State University-Penn State Beaver,3,12351.0,14943.0,17772.0,21412.0,21908.0
3445,214704,Pennsylvania State University-Penn State Berks,3,15579.0,17482.0,21234.0,23871.0,24615.0
3446,214713,Pennsylvania State University-Penn State Harrisburg,4,14762.0,16897.0,21069.0,22934.0,22915.0
3447,214731,Pennsylvania State University-Penn State Brandywine,3,8521.0,11269.0,14937.0,16930.0,18102.0
3448,214740,Pennsylvania State University-Penn State DuBois,3,12728.0,13266.0,16124.0,19698.0,19712.0
3449,214759,Pennsylvania State University-Penn State Fayette- Eberly,3,11501.0,12086.0,15855.0,18134.0,18485.0
3450,214768,Pennsylvania State University-Penn State Hazleton,3,14593.0,16078.0,21087.0,23432.0,24752.0
3451,214777,Pennsylvania State University-Main Campus,4,18115.0,19579.0,24084.0,28243.0,29980.0
3452,214786,Pennsylvania State University-Penn State Greater Allegheny,3,14057.0,15216.0,18457.0,22596.0,23659.0
3453,214795,Pennsylvania State University-Penn State Mont Alto,3,14653.0,17463.0,20320.0,24330.0,24385.0
3454,214801,Pennsylvania State University-Penn State Abington,3,9077.0,10580.0,14654.0,18300.0,18422.0
3455,214810,Pennsylvania State University-Penn State Schuylkill,3,12965.0,14115.0,18567.0,21637.0,22429.0
3456,214829,Pennsylvania State University-Penn State York,3,9551.0,11372.0,14925.0,17103.0,18361.0
3473,215239,Community College of Philadelphia,2,5827.0,7491.0,9969.0,10958.0,10994.0
3474,215266,University of Pittsburgh-Bradford,3,13583.0,13920.0,18777.0,19363.0,19998.0
3475,215275,University of Pittsburgh-Greensburg,3,13257.0,12428.0,16053.0,19328.0,18995.0
3476,215284,University of Pittsburgh-Johnstown,3,13408.0,14772.0,18234.0,20703.0,21291.0
3477,215293,University of Pittsburgh-Pittsburgh Campus,4,19107.0,21468.0,24803.0,27481.0,28546.0
3478,215309,University of Pittsburgh-Titusville,2,13295.0,14287.0,16443.0,19564.0,17931.0
3488,215585,Reading Area Community College,2,8876.0,9165.0,12112.0,13497.0,13825.0
3508,216010,Shippensburg University of Pennsylvania,4,12026.0,13189.0,17068.0,19615.0,20215.0
3509,216038,Slippery Rock University of Pennsylvania,4,12084.0,12921.0,17270.0,20385.0,21107.0
3517,216296,Thaddeus Stevens College of Technology,2,2078.0,2991.0,5334.0,11732.0,13618.0
3519,216339,Temple University,4,17796.0,18236.0,20620.0,22648.0,25027.0
3538,216764,West Chester University of Pennsylvania,4,12327.0,14366.0,17598.0,19967.0,20629.0
3543,216825,Westmoreland County Community College,2,3056.0,3059.0,3537.0,5810.0,5810.0
3561,217420,Rhode Island College,4,5779.0,7186.0,10399.0,13164.0,13731.0
3562,217475,Community College of Rhode Island,2,4332.0,5557.0,8204.0,9831.0,10023.0
3563,217484,University of Rhode Island,4,11566.0,14947.0,17752.0,20960.0,22828.0
3574,217712,Technical College of the Lowcountry,2,2779.0,3975.0,5362.0,6751.0,6768.0
3579,217819,College of Charleston,4,11180.0,12997.0,15844.0,18159.0,18513.0
3582,217864,Citadel Military College of South Carolina,4,10035.0,13360.0,16553.0,18793.0,19437.0
3584,217882,Clemson University,4,6666.0,8807.0,10750.0,12588.0,11976.0
3590,217989,Denmark Technical College,2,6312.0,6864.0,8565.0,10733.0,9797.0
3592,218025,Florence-Darlington Technical College,2,5820.0,5967.0,7730.0,8552.0,9897.0
3597,218140,Horry-Georgetown Technical College,2,6182.0,6708.0,7417.0,7622.0,7595.0
3600,218229,Lander University,4,13504.0,15185.0,16094.0,15419.0,13559.0
3604,218353,Midlands Technical College,2,5751.0,5696.0,7523.0,8442.0,8430.0
3608,218487,Orangeburg Calhoun Technical College,2,6092.0,6440.0,7946.0,8781.0,9062.0
3609,218520,Piedmont Technical College,2,7065.0,7139.0,8332.0,8960.0,11497.0
3611,218645,University of South Carolina Aiken,4,8188.0,10137.0,13706.0,14168.0,15062.0
3612,218654,University of South Carolina Beaufort,3,11510.0,13196.0,15420.0,16331.0,16930.0
3613,218663,University of South Carolina-Columbia,4,10179.0,14222.0,16832.0,18410.0,19291.0
3614,218672,University of South Carolina-Lancaster,2,8700.0,9185.0,11928.0,13067.0,12618.0
3615,218681,University of South Carolina-Salkehatchie,2,13505.0,12170.0,15190.0,16058.0,17787.0
3616,218690,University of South Carolina-Sumter,2,8000.0,9723.0,12190.0,12763.0,13537.0
3617,218706,University of South Carolina-Union,2,8791.0,7591.0,11923.0,13276.0,14644.0
3618,218724,Coastal Carolina University,4,11263.0,12691.0,17012.0,17247.0,17799.0
3619,218733,South Carolina State University,4,16942.0,18672.0,18873.0,22350.0,20420.0
3620,218742,University of South Carolina-Upstate,4,10776.0,12347.0,15380.0,16167.0,16436.0
3623,218830,Spartanburg Community College,2,4815.0,3759.0,5312.0,7955.0,7894.0
3624,218858,Central Carolina Technical College,2,4595.0,5509.0,6459.0,7514.0,8567.0
3626,218885,Tri-County Technical College,2,7135.0,7678.0,9122.0,10551.0,10235.0
3627,218894,Trident Technical College,2,5120.0,5268.0,6689.0,7975.0,8296.0
3630,218964,Winthrop University,4,11670.0,12810.0,15738.0,17098.0,17581.0
3632,218991,York Technical College,2,6697.0,6768.0,7672.0,9692.0,9413.0
3635,219046,Black Hills State University,4,12382.0,13860.0,16286.0,16980.0,16947.0
3637,219082,Dakota State University,4,10254.0,10764.0,13076.0,14487.0,14629.0
3640,219143,Lake Area Technical Institute,2,8486.0,9844.0,12605.0,13725.0,13737.0
3642,219189,Mitchell Technical Institute,2,6788.0,7893.0,10758.0,11856.0,12280.0
3647,219259,Northern State University,4,10728.0,12079.0,14559.0,15668.0,14785.0
3651,219347,South Dakota School of Mines and Technology,4,12341.0,13263.0,16163.0,17883.0,18476.0
3652,219356,South Dakota State University,4,11317.0,12534.0,15136.0,16438.0,16333.0
3657,219426,Southeast Technical Institute,2,9595.0,10485.0,13273.0,14001.0,14022.0
3659,219471,University of South Dakota,4,12275.0,12892.0,15687.0,17049.0,16808.0
3660,219480,Western Dakota Technical Institute,2,11143.0,13486.0,15116.0,15481.0,16061.0
3665,219602,Austin Peay State University,4,8510.0,10572.0,13420.0,14603.0,14957.0
3671,219824,Chattanooga State Community College,2,6977.0,7483.0,10150.0,11099.0,12101.0
3674,219879,Cleveland State Community College,2,4814.0,5210.0,7763.0,9565.0,435.0
3675,219888,Columbia State Community College,2,5498.0,6964.0,9013.0,10252.0,10559.0
3682,220057,Dyersburg State Community College,2,8357.0,8626.0,11397.0,12554.0,12376.0
3683,220075,East Tennessee State University,4,12568.0,13202.0,16934.0,18287.0,17899.0
3685,220127,Tennessee College of Applied Technology-Elizabethton,1,5223.0,5551.0,6738.0,7083.0,7416.0
3691,220251,Tennessee College of Applied Technology-Harriman,1,9339.0,9729.0,12070.0,12837.0,12837.0
3714,220853,Tennessee College of Applied Technology-Memphis,1,5489.0,7575.0,9629.0,11049.0,11161.0
3715,220862,University of Memphis,4,8960.0,10969.0,14276.0,15389.0,15452.0
3718,220978,Middle Tennessee State University,4,5752.0,7946.0,11459.0,12681.0,12863.0
3722,221096,Motlow State Community College,2,7198.0,8769.0,10509.0,12008.0,12241.0
3726,221184,Nashville State Community College,2,5497.0,6614.0,8253.0,10064.0,9452.0
3745,221643,Pellissippi State Community College,2,9822.0,10524.0,13249.0,14614.0,14388.0
3749,221740,The University of Tennessee-Chattanooga,4,7711.0,10211.0,13906.0,14448.0,14647.0
3750,221759,The University of Tennessee-Knoxville,4,7872.0,10845.0,16605.0,17689.0,18419.0
3751,221768,The University of Tennessee-Martin,4,5989.0,7863.0,11106.0,12262.0,12420.0
3754,221838,Tennessee State University,4,7821.0,8637.0,11702.0,13826.0,13023.0
3755,221847,Tennessee Technological University,4,9163.0,11017.0,14731.0,15714.0,15816.0
3764,222053,Volunteer State Community College,2,6162.0,7090.0,9538.0,10926.0,11151.0
3765,222062,Walters State Community College,2,3737.0,4157.0,7016.0,8554.0,8649.0
3769,222567,Alvin Community College,2,3696.0,4524.0,6273.0,8105.0,8704.0
3770,222576,Amarillo College,2,4100.0,4731.0,7282.0,9379.0,10030.0
3776,222831,Angelo State University,4,9900.0,11246.0,14034.0,16365.0,16611.0
3781,222992,Austin Community College District,2,6498.0,7751.0,10778.0,12090.0,12338.0
3789,223320,Coastal Bend College,2,4851.0,5691.0,7495.0,8666.0,8913.0
3790,223427,Blinn College,2,11969.0,12773.0,12983.0,12708.0,11339.0
3797,223773,Cedar Valley College,2,6944.0,7586.0,9037.0,11499.0,8926.0
3798,223816,Central Texas College,2,3706.0,5012.0,7274.0,8907.0,9107.0
3801,223922,Clarendon College,2,5780.0,6529.0,8550.0,9251.0,7661.0
3804,224110,North Central Texas College,2,4057.0,4239.0,7509.0,8299.0,9138.0
