,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
4624,420574,Arizona State University-Polytechnic,0.7628,21.0,1193.0,7761.0,23006.0,0.6902,0.8515,0.4725,0.0
4743,433660,Florida Gulf Coast University,0.6426,21.0,1141.0,12989.0,19400.0,0.6683,0.7926,0.4181,0.1398
4794,436818,University of Connecticut-Waterbury Campus,0.9588,21.0,1086.0,4856.0,16051.0,0.6667,0.8512,0.4645,0.2625
4795,436827,University of Connecticut-Avery Point,0.9416,18.0,1111.0,5724.0,16025.0,0.6667,0.8616,0.4509,0.2367
4796,436836,University of Connecticut-Stamford,0.8232,20.0,1085.0,5079.0,15747.0,0.6667,0.8423,0.349,0.214
5089,445188,University of California-Merced,0.6979,20.0,1114.0,11456.0,34331.0,0.898,0.8053,0.501,0.0
5248,448840,University of South Florida-St Petersburg,0.3993,22.0,1165.0,10119.0,19118.0,0.5517,0.7751,0.4387,0.1146
5250,448886,Arizona State University-Downtown Phoenix,0.7721,21.0,1165.0,8833.0,24977.0,0.5556,0.8588,0.5191,0.0
5573,456959,University of Minnesota-Rochester,0.513,22.0,1186.0,6601.0,24940.0,1.0,0.6897,0.6276,0.3604
5895,463056,University of Connecticut-Hartford Campus,0.9597,19.0,1101.0,4056.0,15788.0,0.6735,0.8229,0.4297,0.2431
6066,479956,Pennsylvania State University-World Campus,0.6679,20.0,1106.0,20565.0,25626.0,1.0,0.5443,0.5092,0.0
6184,482149,Augusta University,0.7459,20.0,1006.0,15251.0,19970.0,0.682,0.7252,0.5128,0.1671
6185,482158,Middle Georgia State University,0.9116,16.0,980.0,9127.0,14618.0,0.7474,0.6505,0.4815,0.2166
6219,482680,University of North Georgia,0.7807,20.0,1058.0,8389.0,15405.0,0.7078,0.8093,0.3596,0.2403
6337,484905,University of North Texas at Dallas,0.7397,16.0,978.0,4271.0,14887.0,1.0,0.7656,0.7152,0.5526
6437,486840,Kennesaw State University,0.6063,21.0,1163.0,16120.0,23919.0,0.6044,0.7829999999999999,0.5198,0.1874
6643,490805,Purdue University Northwest,0.3467,19.0,1082.0,7064.0,16285.0,0.9799,0.6819,0.2908,0.0
