,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
4367,377555,University of Washington-Bothell Campus,0.8029999999999999,20.0,1043.0,7230.0,22515.0,0.6566,0.8447,0.3612,0.0
4368,377564,University of Washington-Tacoma Campus,0.8381,17.0,975.0,6302.0,22047.0,0.7390000000000001,0.7634,0.4308,0.0
4518,407009,Arizona State University-West,0.7786,21.0,1078.0,8060.0,20052.0,0.9082,0.8652,0.5488,0.0
4730,420574,Arizona State University-Polytechnic,0.7609,22.0,1139.0,8396.0,22947.0,0.9524,0.8487,0.484,0.0
4857,433660,Florida Gulf Coast University,0.5615,22.0,1090.0,12174.0,18841.0,0.6696,0.7897,0.426,0.1464
4911,436818,University of Connecticut-Waterbury Campus,0.5821,21.0,994.0,5640.0,15310.0,0.6957,0.8447,0.4709,0.273
4912,436827,University of Connecticut-Avery Point,0.624,19.0,1014.0,5787.0,15225.0,0.6957,0.8359,0.47,0.278
4913,436836,University of Connecticut-Stamford,0.5738,22.0,1013.0,5556.0,15086.0,0.6957,0.8522,0.3855,0.2317
5228,445188,University of California-Merced,0.7417,19.0,985.0,11244.0,32984.0,0.8986,0.8575,0.5171,0.0
5398,448840,University of South Florida-St Petersburg,0.4295,22.0,1103.0,9630.0,18789.0,0.5597,0.701,0.4627,0.0428
5400,448886,Arizona State University-Downtown Phoenix,0.767,21.0,1081.0,9895.0,24109.0,0.8365,0.8436,0.5391,0.0
5747,456959,University of Minnesota-Rochester,0.6612,22.0,1122.0,11088.0,25198.0,1.0,0.6932,0.6514,0.337
6262,479956,Pennsylvania State University-World Campus,0.5753,20.0,1061.0,22421.0,27839.0,1.0,0.5934,0.5475,0.0
6382,482149,Augusta University,0.7723,19.0,1043.0,11836.0,20541.0,0.6809,0.7458,0.5316,0.1801
6419,482680,University of North Georgia,0.7504,19.0,966.0,7822.0,14907.0,0.7043,0.7906,0.3757,0.2203
6541,484905,University of North Texas at Dallas,0.6817,17.0,917.0,6369.0,14587.0,1.0,0.6589,0.382,0.4186
6645,486840,Kennesaw State University,0.585,21.0,1090.0,15768.0,23759.0,0.6006,0.8007,0.5259,0.2142
